Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
3785,339,33,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3786,339,34,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3787,339,35,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3788,339,36,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3789,339,37,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3790,339,38,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3791,339,39,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3792,339,40,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3793,339,41,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3794,339,42,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3795,339,43,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3796,339,44,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3797,339,45,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3798,339,46,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3799,339,47,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3800,339,48,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3801,339,49,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3802,339,50,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3803,339,51,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3804,339,52,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3805,339,53,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3806,339,54,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3807,339,55,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3808,339,56,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3809,339,57,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3810,339,58,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3811,339,59,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3812,339,60,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3813,339,61,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3814,339,62,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3815,339,63,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3816,339,64,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3817,339,65,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3818,339,66,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3819,339,67,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3820,339,68,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3821,339,69,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3822,339,100,RES UN PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3823,339,101,RES UN PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3824,339,102,RES UN CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3825,339,103,RES UN CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3826,339,104,RES E7 PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3827,339,105,RES E7 PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3828,339,106,RES E7 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3829,339,107,RES E7 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3830,339,110,RES E9 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3831,339,111,RES E9 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3832,339,112,RES WM CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3833,339,113,RES WM CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3834,339,114,RES OP4 (+ MAP),1,0,1,1996-04-01,2005-03-31
3835,339,115,RES OP4 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3836,339,116,RES OP5 (+ MAP),1,0,1,1996-04-01,2005-03-31
3837,339,117,RES OP5 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3838,339,118,RES OP6 (+ MAP),1,0,1,1996-04-01,2005-03-31
3839,339,119,RES OP6 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3840,339,120,CYCLO DX2 (+ MAP),1,0,1,1996-04-01,2005-03-31
3841,339,121,CYCLO DX3 (+ MAP),1,0,1,1996-04-01,2005-03-31
3842,339,122,CYCLO DX4 (+ MAP),1,0,1,1996-04-01,2005-03-31
3843,339,123,CYCLO DX5 (+ MAP),1,0,1,1996-04-01,2005-03-31
3844,339,124,CYCLO DX6 (+ MAP),1,0,1,1996-04-01,2005-03-31
3845,339,150,BUS UN PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3846,339,151,BUS UN PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3847,339,152,BUS UN CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3848,339,153,BUS UN CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3849,339,154,BUS E7 PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3850,339,155,BUS E7 PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3851,339,156,BUS E7 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3852,339,157,BUS E7 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3853,339,158,BUS EW PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3854,339,159,BUS EW PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3855,339,160,BUS EW CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3856,339,161,BUS EW CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3857,339,162,BUS OP7 (+ MAP),1,0,1,1996-04-01,2005-03-31
3858,339,163,BUS OP7 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3859,339,164,BUS OP8 (+ MAP),1,0,1,1996-04-01,2005-03-31
3860,339,165,BUS OP8 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3861,339,166,BUS OP9 (+ MAP),1,0,1,1996-04-01,2005-03-31
3862,339,167,BUS OP9 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3863,339,168,CATERING (+ MAP),1,0,1,1996-04-01,2005-03-31
3864,339,169,CATERING S (+ MAP),1,0,1,1996-04-01,2005-03-31
3865,339,170,L/LORDS (+ MAP),1,0,1,1996-04-01,2005-03-31
3866,339,171,L/LORDS S (+ MAP),1,0,1,1996-04-01,2005-03-31
3867,339,190,LV 40-70kVA 1R P (+ MAP),1,0,1,1996-04-01,2005-03-31
3868,339,191,LV 40-70kVA 1R S (+ MAP),1,0,1,1996-04-01,2005-03-31
3869,339,192,LV 40-70kVA 2R P (+ MAP),1,0,1,1996-04-01,2005-03-31
3870,339,193,LV 40-70kVA 2R S (+ MAP),1,0,1,1996-04-01,2005-03-31
3871,339,194,LV >70kVA  1R P  (+ MAP),1,0,1,1996-04-01,2005-03-31
3872,339,195,LV >70kVA  1R S  (+ MAP),1,0,1,1996-04-01,2005-03-31
3873,339,196,LV >70kVA  2R P  (+ MAP),1,0,1,1996-04-01,2005-03-31
3874,339,197,LV >70kVA  2R S  (+ MAP),1,0,1,1996-04-01,2005-03-31
3875,339,198,HV >=40kVA 1R P  (+ MAP),2,0,1,1996-04-01,2005-03-31
3876,339,200,RES UN PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3877,339,201,RES UN PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3878,339,202,RES UN CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3879,339,203,RES UN CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3880,339,204,RES E7 PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3881,339,205,RES E7 PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3882,339,206,RES E7 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3883,339,207,RES E7 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3884,339,210,RES E9 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3885,339,211,RES E9 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3886,339,212,RES WM CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3887,339,213,RES WM CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3888,339,214,RES OP4 (+ MOp),1,0,1,1996-04-01,2005-03-31
3889,339,215,RES OP4 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3890,339,216,RES OP5 (+ MOp),1,0,1,1996-04-01,2005-03-31
3891,339,217,RES OP5 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3892,339,218,RES OP6 (+ MOp),1,0,1,1996-04-01,2005-03-31
3893,339,219,RES OP6 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3894,339,220,CYCLO DX2 (+ MOp),1,0,1,1996-04-01,2005-03-31
3895,339,221,CYCLO DX3 (+ MOp),1,0,1,1996-04-01,2005-03-31
3896,339,222,CYCLO DX4 (+ MOp),1,0,1,1996-04-01,2005-03-31
3897,339,223,CYCLO DX5 (+ MOp),1,0,1,1996-04-01,2005-03-31
3898,339,224,CYCLO DX6 (+ MOp),1,0,1,1996-04-01,2005-03-31
3899,339,250,BUS UN PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3900,339,251,BUS UN PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3901,339,252,BUS UN CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3902,339,253,BUS UN CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3903,339,254,BUS E7 PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3904,339,255,BUS E7 PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3905,339,256,BUS E7 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3906,339,257,BUS E7 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3907,339,258,BUS EW PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3908,339,259,BUS EW PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3909,339,260,BUS EW CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3910,339,261,BUS EW CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3911,339,262,BUS OP7 (+ MOp),1,0,1,1996-04-01,2005-03-31
3912,339,263,BUS OP7 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3913,339,264,BUS OP8 (+ MOp),1,0,1,1996-04-01,2005-03-31
3914,339,265,BUS OP8 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3915,339,266,BUS OP9 (+ MOp),1,0,1,1996-04-01,2005-03-31
3916,339,267,BUS OP9 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3917,339,268,CATERING (+ MOp),1,0,1,1996-04-01,2005-03-31
3918,339,269,CATERING S (+ MOp),1,0,1,1996-04-01,2005-03-31
3919,339,270,L/LORDS (+ MOp),1,0,1,1996-04-01,2005-03-31
3920,339,271,L/LORDS S (+ MOp),1,0,1,1996-04-01,2005-03-31
3921,339,290,LV 40-70kVA 1R P (+ MOp),1,0,1,1996-04-01,2005-03-31
3922,339,291,LV 40-70kVA 1R S (+ MOp),1,0,1,1996-04-01,2005-03-31
3923,339,292,LV 40-70kVA 2R P (+ MOp),1,0,1,1996-04-01,2005-03-31
3924,339,293,LV 40-70kVA 2R S (+ MOp),1,0,1,1996-04-01,2005-03-31
3925,339,294,LV >70kVA  1R P  (+ MOp),1,0,1,1996-04-01,2005-03-31
3926,339,295,LV >70kVA  1R S  (+ MOp),1,0,1,1996-04-01,2005-03-31
3927,339,296,LV >70kVA  2R P  (+ MOp),1,0,1,1996-04-01,2005-03-31
3928,339,297,LV >70kVA  2R S  (+ MOp),1,0,1,1996-04-01,2005-03-31
3929,339,298,HV >=40kVA 1R P  (+ MOp),2,0,1,1996-04-01,2005-03-31
3930,339,350,HV HH STOD LAF10,2,0,1,1996-04-01,2009-11-18
3931,339,351,HV HH STOD LAF10,2,0,1,1996-04-01,2010-08-18
3932,339,352,HV HH STOD LAF11,2,0,1,1996-04-01,2010-08-18
3933,339,353,HV HH STOD LAF12,2,0,1,1996-04-01,2010-08-18
3934,339,354,HV HH STOD LAF13,2,0,1,1996-04-01,2010-08-18
3935,339,355,HV HH STOD LAF14,2,0,1,1996-04-01,2010-08-18
3936,339,356,HV HH STOD LAF15,2,0,1,1996-04-01,2010-08-18
3937,339,357,HV HH STOD LAF16,2,0,1,1996-04-01,2010-08-18
3938,339,358,HV HH STOD LAF17,2,0,1,1996-04-01,2010-08-18
3939,339,359,HV HH Metered,2,0,1,1996-04-01,
3940,339,360,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3941,339,361,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3942,339,362,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3943,339,363,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3944,339,364,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3945,339,365,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3946,339,366,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3947,339,367,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3948,339,368,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3949,339,369,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3950,339,370,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3951,339,371,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3952,339,372,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3953,339,373,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3954,339,374,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3955,339,375,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3956,339,376,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3957,339,377,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3958,339,378,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3959,339,379,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3960,339,380,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3961,339,381,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3962,339,382,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3963,339,383,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3964,339,384,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3965,339,385,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3966,339,386,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3967,339,387,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3968,339,388,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3969,339,389,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3970,339,400,LV Medium Non Domestic,1,0,1,1996-04-01,
3971,339,401,LV Medium Non Domestic,1,0,1,1996-04-01,
3972,339,402,LV Medium Non Domestic,1,0,1,1996-04-01,
3973,339,403,LV Medium Non Domestic,1,0,1,1996-04-01,
3974,339,404,LV Medium Non Domestic,1,0,1,1996-04-01,
3975,339,405,LV Medium Non Domestic,1,0,1,1996-04-01,
3976,339,406,LV Medium Non Domestic,1,0,1,1996-04-01,
3977,339,407,LV Medium Non Domestic,1,0,1,1996-04-01,
3978,339,408,PC 5 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3979,339,409,PC 6 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3980,339,410,PC 7 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3981,339,411,PC 8 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3982,339,412,PC 5 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3983,339,413,PC 6 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3984,339,414,PC 7 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3985,339,415,PC 8 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3986,339,420,NHH Unmetered,1,0,1,1996-04-01,
3987,339,421,NHH Unmetered,1,0,1,1996-04-01,
3988,339,422,NHH Unmetered,1,0,1,1996-04-01,
3989,339,423,NHH Unmetered,1,0,1,1996-04-01,
3990,339,424,NHH Unmetered,1,0,1,1996-04-01,
3991,339,425,NHH Unmetered,1,0,1,1996-04-01,
3992,339,426,NHH Unmetered,1,0,1,1996-04-01,
3993,339,427,NHH Unmetered,1,0,1,1996-04-01,
3994,339,428,NHH Unmetered,1,0,1,1996-04-01,
3995,339,429,NHH Unmetered,1,0,1,1996-04-01,
3996,339,430,NHH Unmetered,1,0,1,1996-04-01,
3997,339,431,NHH Unmetered,1,0,1,1996-04-01,
3998,339,432,NHH Unmetered,1,0,1,1996-04-01,
3999,339,433,NHH Unmetered,1,0,1,1996-04-01,
4000,339,434,NHH Unmetered,1,0,1,1996-04-01,
4001,339,435,NHH Unmetered,1,0,1,1996-04-01,
4002,339,500,Pseudo HH Metered,1,0,1,1996-04-01,
4003,339,501,HH pseudo meter public lights,1,0,1,1996-04-01,2002-03-15
4004,339,600,RES UN PK,1,0,1,1996-04-01,2005-03-31
4005,339,601,RES UN PK S,1,0,1,1996-04-01,2005-03-31
4006,339,602,RES UN CR,1,0,1,1996-04-01,2005-03-31
4007,339,603,RES UN CR S,1,0,1,1996-04-01,2005-03-31
4008,339,604,RES E7 PK,1,0,1,1996-04-01,2005-03-31
4009,339,605,RES E7 PK S,1,0,1,1996-04-01,2005-03-31
4010,339,606,RES E7 CR,1,0,1,1996-04-01,2005-03-31
4011,339,607,RES E7 CR S,1,0,1,1996-04-01,2005-03-31
4012,339,610,RES E9 CR,1,0,1,1996-04-01,2005-03-31
4013,339,611,RES E9 CR S,1,0,1,1996-04-01,2005-03-31
4014,339,612,RES WM CR,1,0,1,1996-04-01,2005-03-31
4015,339,613,RES WM CR S,1,0,1,1996-04-01,2005-03-31
4016,339,614,RES OP4,1,0,1,1996-04-01,2005-03-31
4017,339,615,RES OP4 S,1,0,1,1996-04-01,2005-03-31
4018,339,616,RES OP5,1,0,1,1996-04-01,2005-03-31
4019,339,617,RES OP5 S,1,0,1,1996-04-01,2005-03-31
4020,339,618,RES OP6,1,0,1,1996-04-01,2005-03-31
4021,339,619,RES OP6 S,1,0,1,1996-04-01,2005-03-31
4022,339,620,CYCLO DX2,1,0,1,1996-04-01,2005-03-31
4023,339,621,CYCLO DX3,1,0,1,1996-04-01,2005-03-31
4024,339,622,CYCLO DX4,1,0,1,1996-04-01,2005-03-31
4025,339,623,CYCLO DX5,1,0,1,1996-04-01,2005-03-31
4026,339,624,CYCLO DX6,1,0,1,1996-04-01,2005-03-31
4027,339,625,Res Un Pk (D1e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4028,339,626,Res Un Pk (D1es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4029,339,627,Res E7 Pk (D7e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4030,339,628,Res E7 Pk (D7es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4031,339,629,Powercall ex MOP,1,0,1,1996-04-01,2002-03-15
4032,339,650,BUS UN PK,1,0,1,1996-04-01,2005-03-31
4033,339,651,BUS UN PK S,1,0,1,1996-04-01,2005-03-31
4034,339,652,BUS UN CR,1,0,1,1996-04-01,2005-03-31
4035,339,653,BUS UN CR S,1,0,1,1996-04-01,2005-03-31
4036,339,654,BUS E7 PK,1,0,1,1996-04-01,2005-03-31
4037,339,655,BUS E7 PK S,1,0,1,1996-04-01,2005-03-31
4038,339,656,BUS E7 CR,1,0,1,1996-04-01,2005-03-31
4039,339,657,BUS E7 CR S,1,0,1,1996-04-01,2005-03-31
4040,339,658,BUS EW PK,1,0,1,1996-04-01,2005-03-31
4041,339,659,BUS EW PK S,1,0,1,1996-04-01,2005-03-31
4042,339,660,BUS EW CR,1,0,1,1996-04-01,2005-03-31
4043,339,661,BUS EW CR S,1,0,1,1996-04-01,2005-03-31
4044,339,662,BUS OP7,1,0,1,1996-04-01,2005-03-31
4045,339,663,BUS OP7 S,1,0,1,1996-04-01,2005-03-31
4046,339,664,BUS OP8,1,0,1,1996-04-01,2005-03-31
4047,339,665,BUS OP8 S,1,0,1,1996-04-01,2005-03-31
4048,339,666,BUS OP9,1,0,1,1996-04-01,2005-03-31
4049,339,667,BUS OP9 S,1,0,1,1996-04-01,2005-03-31
4050,339,668,CATERING,1,0,1,1996-04-01,2005-03-31
4051,339,669,CATERING S,1,0,1,1996-04-01,2005-03-31
4052,339,670,L/LORDS,1,0,1,1996-04-01,2005-03-31
4053,339,671,L/LORDS S,1,0,1,1996-04-01,2005-03-31
4054,339,672,PL1 (in au inv) (BPL) ex MOP,1,0,1,1996-04-01,2002-03-15
4055,339,674,PL2 (ex au inv) (BPL) ex MOP,1,0,1,1996-04-01,2002-03-15
4056,339,676,Unm 1 (in au inv) (B61) ex MOP,1,0,1,1996-04-01,2002-03-15
4057,339,678,Unm 2 (ex au inv) (B61) ex MOP,1,0,1,1996-04-01,2002-03-15
4058,339,680,Bus Un Pk (B1e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4059,339,681,Bus Un Pk (B1es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4060,339,682,Bus E7 Pk (B10e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4061,339,683,Bus E7 Pk (B10es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4062,339,684,Bus EW Pk (B13e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4063,339,685,Bus EW Pk (B13es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4064,339,690,LV 40-70kVA 1R P,1,0,1,1996-04-01,2005-03-31
4065,339,691,LV 40-70kVA 1R S,1,0,1,1996-04-01,2005-03-31
4066,339,692,LV 40-70kVA 2R P,1,0,1,1996-04-01,2005-03-31
4067,339,693,LV 40-70kVA 2R S,1,0,1,1996-04-01,2005-03-31
4068,339,694,LV >70kVA  1R P,1,0,1,1996-04-01,2005-03-31
4069,339,695,LV >70kVA  1R S,1,0,1,1996-04-01,2005-03-31
4070,339,696,LV >70kVA  2R P,1,0,1,1996-04-01,2005-03-31
4071,339,697,LV >70kVA  2R S,1,0,1,1996-04-01,2005-03-31
4072,339,698,HV >=40kVA 1R P,2,0,1,1996-04-01,2005-03-31
4073,339,700,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4074,339,701,"TW, BECKTON SEWAGE WORKS",1,0,1,1996-04-01,2010-03-31
4075,339,702,GLAXOSMITHKLINE 132KV,1,0,1,1996-04-01,2010-03-31
4076,339,703,"LUL, ACTON LANE & NEASDEN",1,0,1,1996-04-01,2010-03-31
4077,339,704,"NR, MAIDEN LANE",1,0,1,1996-04-01,2010-03-31
4078,339,705,"NR, WILLESDEN 11 KV",1,0,1,1996-04-01,2010-03-31
4079,339,706,"NR, WILLESDEN 25 KV",1,0,1,1996-04-01,2010-03-31
4080,339,707,"NR, STEPHENSON STREET",1,0,1,1996-04-01,2010-03-31
4081,339,708,"NR, WIMBLEDON 33KV",1,0,1,1996-04-01,2010-03-31
4082,339,709,"NR, DEPTFORD (NEW CROSS)",1,0,1,1996-04-01,2010-03-31
4083,339,710,"NR, CITY RD (POOLE ST)",1,0,1,1996-04-01,2010-03-31
4084,339,711,"NR, STRATFORD 25KV",1,0,1,1996-04-01,2010-03-31
4085,339,712,"LUL, MANSELL STREET",1,0,1,1996-04-01,2010-03-31
4086,339,713,"NR, BARKING, ESSEX RD",1,0,1,1996-04-01,2010-03-31
4087,339,714,"NR, BROMLEY",1,0,1,1996-04-01,2010-03-31
4088,339,715,SELCHP (Import),1,0,1,1996-04-01,2010-03-31
4089,339,716,"NR, WEST HAM",1,0,1,1996-04-01,2010-03-31
4090,339,717,"LUL, LOTS ROAD",1,0,1,1996-04-01,2010-03-31
4091,339,718,"LUL, STEPHENSON STREET (22KV)",1,0,1,1996-04-01,2010-03-31
4092,339,719,Site Specific connected at GSP,1,0,1,1996-04-01,2010-03-31
4093,339,720,Site Specific,1,0,1,1996-04-01,2003-11-30
4094,339,721,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4095,339,722,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4096,339,723,Royal Docks,1,0,0,1996-04-01,2002-03-15
4097,339,724,Leicester Road (Eastern),1,0,0,1996-04-01,2002-03-15
4098,339,725,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4099,339,726,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4100,339,727,"NR, WHISTON ROAD (POOLE ST)",1,0,1,1996-04-01,2010-03-31
4101,339,728,LU Neasden - EXPORT,1,0,0,1996-04-01,
4102,339,730,SELCHP Deptford - EXPORT,1,0,0,1996-04-01,
4103,339,750,LV Generation Intermittent,1,0,0,1996-04-01,
4104,339,751,HV Generation Intermittent,2,0,0,1996-04-01,
4105,339,753,LV Generation NHH,1,0,0,1996-04-01,
4106,339,756,LV Sub HH Metered,1,1,1,1996-04-01,
4107,339,762,LV Generation NHH,1,0,0,1996-04-01,
4108,339,763,LV Generation NHH,1,0,0,1996-04-01,
4109,339,764,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
4110,339,765,LV Generation Non-Intermittent,1,0,0,1996-04-01,
4111,339,766,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
4112,339,767,HV Generation Non-Intermittent,2,0,0,1996-04-01,
4113,339,771,HV Sub HH Metered,2,1,1,1996-04-01,
4114,339,781,LV Sub Generation Intermittent,1,1,0,1996-04-01,
4115,339,782,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
4116,339,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
4117,339,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
4118,339,796,EHV Generic 33kv,2,0,1,1996-04-01,
4119,339,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
4120,339,798,EHV Generic 132kv,2,0,1,1996-04-01,
4121,339,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
4122,339,800,LTS1 Seas + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4123,339,801,LTS3 Seas Night XS + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4124,339,802,BUS/MTH OP7 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4125,339,803,BUS/MTH OP8 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4126,339,804,BUS/MTH OP9 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4127,339,805,BUS/MTH CATERING + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4128,339,806,BUS/MTH CATERING S + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4129,339,807,NR Bow,1,0,1,1996-04-01,
4130,339,808,"Bankside 1,2 & 3",1,0,1,1996-04-01,
4131,339,809,GSK Dartford,1,0,1,1996-04-01,
