DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
773,781,EDCM HVS Export,2,0,0,1996-04-01 00:00:00+00,
773,782,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,783,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,784,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,785,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,786,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,787,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,788,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,789,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,790,HH LV Generation Sites,1,0,0,1996-04-01 00:00:00+00,
773,791,HH HV Generation Sites,2,0,0,1996-04-01 00:00:00+00,
773,792,LV Gen HH intermittent,1,0,0,1996-04-01 00:00:00+00,
773,793,LVS Gen HH intermittent,1,0,0,1996-04-01 00:00:00+00,
773,794,LV Gen HH non-intermittent,1,0,0,1996-04-01 00:00:00+00,
773,795,LVS Gen HH non-intermittent,1,0,0,1996-04-01 00:00:00+00,
773,796,HV Gen HH intermittent,2,0,0,1996-04-01 00:00:00+00,
773,797,HVS Gen HH intermittent,2,0,0,1996-04-01 00:00:00+00,
773,798,HV Gen HH non-intermittent,2,0,0,1996-04-01 00:00:00+00,
773,799,HVS Gen HH non-intermittent,2,0,0,1996-04-01 00:00:00+00,
773,800,NHH Generation Sits <16A (WO),1,0,0,1996-04-01 00:00:00+00,
773,801,NHH Generation Sits >16A (WO),1,0,0,1996-04-01 00:00:00+00,
773,802,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,803,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,804,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,805,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,806,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,807,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,808,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,809,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,810,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,811,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,812,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,813,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,814,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,815,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,998,Default Tariff,1,0,1,1996-04-01 00:00:00+00,
773,999,Default Tariff  WO,1,0,1,1996-04-01 00:00:00+00,
792,010,REAPS MOSS WF -  IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,011,DOMESTIC UNRESTRICTED (MAP),1,0,1,1996-04-01 00:00:00+00,
792,020,CROOK HILL WF -  IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,030,CROOK HILL WF -  EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,031,DOMESTIC TWO RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
792,040,WESTNEWTON WINDFARM IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,041,DOM UNRESTRICT (MAP SMARTCARD),1,0,1,1996-04-01 00:00:00+00,
792,050,WESTNEWTON WINDFARM EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,051,DOM TWO RATE (MAP SMARTCARD),1,0,1,1996-04-01 00:00:00+00,
792,060,HAMELDON WF IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,061,DOM TWO RATE (MAP SMART 7),1,0,1,1996-04-01 00:00:00+00,
792,068,HAMELDON WF2 IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,070,HAMELDON WF EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,078,HAMELDON WF2 EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,080,TALLENTIRE WF IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,081,DOM OFF PEAK (REL MPAN) (MAP),1,0,1,1996-04-01 00:00:00+00,
792,090,TALLENTIRE WF EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,091,SML NONDOM O/P (REL MPAN)(MAP),1,0,1,1996-04-01 00:00:00+00,
792,100,REAPS MOSS WF -  EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,109,UNIVERSITY OF MANCHESTER,1,0,1,1996-04-01 00:00:00+00,
792,110,ARMISTEAD WF IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,119,CENTRAL MCR HEALTHCARE NHS,1,0,1,1996-04-01 00:00:00+00,
792,120,ARMISTEAD WF EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,129,NATIONAL GRID PLC,1,0,1,1996-04-01 00:00:00+00,
792,131,SMALL NON DOM UNRESTRICT (MAP),1,0,1,1996-04-01 00:00:00+00,
792,139,MANCHESTER AIRPORT PLC,1,0,1,1996-04-01 00:00:00+00,
792,140,FLIMBY WINDFARM IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,149,PPG INDUSTRIES UK LTD,1,0,1,1996-04-01 00:00:00+00,
792,150,FLIMBY WINDFARM EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,159,SCA HYGIENE,1,0,1,1996-04-01 00:00:00+00,
792,160,HELLRIGG WINDFARM - IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,161,SMALL NON DOM TWO RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
792,169,GEORGIA PACIFIC GB LTD,1,0,1,1996-04-01 00:00:00+00,
792,170,HELLRIGG WINDFARM - EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,171,SMALL NON DOM 2 RATE (MAP E&W),1,0,1,1996-04-01 00:00:00+00,
792,179,FEDERAL MOGUL FRICTION LTD,1,0,1,1996-04-01 00:00:00+00,
792,180,HYNDBURN WINDFARM IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,189,SPRINGFIELD FUELS LTD,1,0,1,1996-04-01 00:00:00+00,
792,190,HYNDBURN WINDFARM EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,191,SML NON DOM U/R (MAP CROP DRY),1,0,1,1996-04-01 00:00:00+00,
792,199,HYDROCARBON RESOURCE LTD,1,0,1,1996-04-01 00:00:00+00,
792,200,CARRINGTON PAPER MILL - IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,209,SCOTT LTD,1,0,1,1996-04-01 00:00:00+00,
792,210,CARRINGTON PAPER MILL - EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,219,BRITISH NUCLEAR FUELS PLC,1,0,1,1996-04-01 00:00:00+00,
792,220,ORCHARD END WF IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,229,AINSCOUGH BROTHERS LTD,1,0,1,1996-04-01 00:00:00+00,
792,230,ORCHARD END WF EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,239,GLAXOSMITHKLINE SERVICES LTD,1,0,1,1996-04-01 00:00:00+00,
792,241,LV MD NHH SINGLE RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
792,242,LVS MD NHH SINGLE RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
792,249,WHITTLE JONES GROUP LTD,1,0,1,1996-04-01 00:00:00+00,
792,259,DISLEY TISSUES LTD,1,0,1,1996-04-01 00:00:00+00,
792,260,WINSCALES MOOR WINDFARM IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,269,BAE SYSTEMS (OPERATIONS) LTD,1,0,1,1996-04-01 00:00:00+00,
792,270,WINSCALES MOOR WINDFARM EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,280,"Scout Moor Wind, Import",1,0,1,1996-04-01 00:00:00+00,
792,289,MICHELIN TYRE COMPANY,1,0,1,1996-04-01 00:00:00+00,
792,290,"Scout Moor Wind, Export",1,0,0,1996-04-01 00:00:00+00,
792,299,BAE SYSTEMS (MARINE) LTD,1,0,1,1996-04-01 00:00:00+00,
792,309,CORUS,1,0,1,1996-04-01 00:00:00+00,
792,319,DPT FOR NATIONAL SAVINGS BONDS,1,0,1,1996-04-01 00:00:00+00,
792,320,"Ast Zen, Alderly Park IMPORT",1,0,1,1996-04-01 00:00:00+00,
792,329,PIRELLI UK TYRES LTD,1,0,1,1996-04-01 00:00:00+00,
792,339,BPB UK LTD,1,0,1,1996-04-01 00:00:00+00,
792,340,Wharrels Hill Wind IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,349,KELLOG CO OF GB LTD,1,0,1,1996-04-01 00:00:00+00,
792,350,Wharrels Hill Wind EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,359,AIR PRODUCTS LTD,1,0,1,1996-04-01 00:00:00+00,
792,360,Caton Moor Wind EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,369,BAE SYSTEMS (OPERATIONS) LTD,1,0,1,1996-04-01 00:00:00+00,
792,370,Caton Moor Wind IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,379,BRITISH GAS PLC (HEATH FARM),1,0,1,1996-04-01 00:00:00+00,
792,380,Barrow Offshore Wind - Export,1,0,0,1996-04-01 00:00:00+00,2012-04-18 00:00:00+00
792,389,UUW FRANKLOW TREATMENT WORKS,1,0,1,1996-04-01 00:00:00+00,
792,390,Barrow Offshore Wind - Import,1,0,1,1996-04-01 00:00:00+00,2012-04-18 00:00:00+00
792,410,Clif Mar 33kv Mtd WFarm IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,419,MI TECHNOLOGY GROUP LTD,1,0,1,1996-04-01 00:00:00+00,
792,420,Clif Mar 33kv Mtd WFarm EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,430,Wins 33kv Mtd WFarm IMPORT,1,0,1,1996-04-01 00:00:00+00,
792,431,LV MD NHH SINGLE RATE,1,0,1,1996-04-01 00:00:00+00,
792,432,LVS MD NHH SINGLE RATE,1,0,1,1996-04-01 00:00:00+00,
792,439,KIRBY MOOR WINDFARM,1,0,1,1996-04-01 00:00:00+00,
792,440,Wins 33kv Mtd WFarm EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,441,DOM UNRESTRICTED (MAP TOKEN),1,0,1,1996-04-01 00:00:00+00,
792,449,BELOIT WALMSLEY,1,0,1,1996-04-01 00:00:00+00,2012-04-18 00:00:00+00
792,450,Buxton Lime Industries,1,0,1,1996-04-01 00:00:00+00,
792,451,DOM TWO RATE (MAP TOKEN),1,0,1,1996-04-01 00:00:00+00,
792,459,HUNTSMAN SURFACE SCIENCE UK,1,0,1,1996-04-01 00:00:00+00,
792,460,"Astra Zeneca, Import",1,0,1,1996-04-01 00:00:00+00,
792,469,ROBERT FLETCHER LTD,1,0,1,1996-04-01 00:00:00+00,
792,470,"Astra Zeneca, Export",1,0,0,1996-04-01 00:00:00+00,
792,479,KIRKBY MOOR WF EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,480,"Lambrigg Windfarm, Import",1,0,1,1996-04-01 00:00:00+00,
792,481,LV MEDIUM NON DOMESTIC (MAP),1,0,1,1996-04-01 00:00:00+00,
792,482,LV SUB MEDIUM NON DOM (MAP),1,0,1,1996-04-01 00:00:00+00,
792,483,HV MEDIUM NON DOMESTIC (MAP),2,0,1,1996-04-01 00:00:00+00,
792,489,SCA HYGIENE EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,490,"Lambrigg Windfarm, Export",1,0,0,1996-04-01 00:00:00+00,
792,499,FRANKLOW WTW EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,500,ICI Hillhouse,1,0,1,1996-04-01 00:00:00+00,
792,509,BG HEATHFARM EXPORT,1,0,0,1996-04-01 00:00:00+00,
792,510,BRITISH RAIL NATLAND,1,0,1,1996-04-01 00:00:00+00,
792,511,DOMESTIC UNRESTRICTED,1,0,1,1996-04-01 00:00:00+00,
792,519,HUNTSMAN SURFACE SCIENCE EXP,1,0,0,1996-04-01 00:00:00+00,
792,520,BRITISH RAIL EDGELEY,1,0,1,1996-04-01 00:00:00+00,
792,529,CENTER PARCS LTD,1,0,1,1996-04-01 00:00:00+00,
792,530,BRITISH RAIL CATTERALL,1,0,1,1996-04-01 00:00:00+00,
792,531,DOMESTIC TWO RATE,1,0,1,1996-04-01 00:00:00+00,
792,540,BRITISH RAIL PARKSIDE,1,0,1,1996-04-01 00:00:00+00,
792,550,BRITISH RAIL PENRITH,1,0,1,1996-04-01 00:00:00+00,
792,570,Beloit Walmsley,1,0,1,1996-04-01 00:00:00+00,
792,581,DOM OFF PEAK (RELATED MPAN),1,0,1,1996-04-01 00:00:00+00,
792,590,Cliverage Wind Farm,1,0,0,1996-04-01 00:00:00+00,
792,591,SML NONDOM O/P (REL MPAN),1,0,1,1996-04-01 00:00:00+00,
792,600,"Coal Clough, Cliviger, Import",1,0,1,1996-04-01 00:00:00+00,
792,610,Shell Carrington,1,0,1,1996-04-01 00:00:00+00,
792,631,SMALL NON DOM UNRESTRICTED,1,0,1,1996-04-01 00:00:00+00,
792,640,NWW Calgarth,1,0,1,1996-04-01 00:00:00+00,
792,650,NWW Quernmore,1,0,1,1996-04-01 00:00:00+00,
792,660,NWW Ulswater,1,0,1,1996-04-01 00:00:00+00,
792,661,SMALL NON DOM TWO RATE,1,0,1,1996-04-01 00:00:00+00,
792,670,NWW Fleetwood,1,0,1,1996-04-01 00:00:00+00,
792,680,NWW Iggesund,1,0,1,1996-04-01 00:00:00+00,
792,690,NWW Iggesund Gen,1,0,0,1996-04-01 00:00:00+00,
792,700,NWW Hayswater,1,0,1,1996-04-01 00:00:00+00,
792,710,ICI HILLHOUSE GENERATION,1,0,0,1996-04-01 00:00:00+00,
792,720,Railtrack Natland Export,1,0,0,1996-04-01 00:00:00+00,
792,721,NHH UMS,1,0,1,1996-04-01 00:00:00+00,2013-08-14 00:00:00+00
792,730,Railtrack Stockport Export,1,0,0,1996-04-01 00:00:00+00,
792,740,Railtrack Parkside Export,1,0,0,1996-04-01 00:00:00+00,
792,750,Railtrack Penrith Export,1,0,0,1996-04-01 00:00:00+00,
792,751,LV MEDIUM NON DOMESTIC,1,0,1,1996-04-01 00:00:00+00,
792,752,LV SUB MEDIUM NON DOMESTIC,1,0,1,1996-04-01 00:00:00+00,
792,753,HV MEDIUM NON DOMESTIC,2,0,1,1996-04-01 00:00:00+00,
792,761,NHH UMS CAT A - CONTINUOUS,1,0,1,1996-04-01 00:00:00+00,
792,770,Railtrack Catterall Export,1,0,0,1996-04-01 00:00:00+00,
792,771,NHH UMS CAT B - DUSK TO DAWN,1,0,1,1996-04-01 00:00:00+00,
792,781,NHH UMS CAT C - PART NIGHT,1,0,1,1996-04-01 00:00:00+00,
792,791,NHH UMS CAT D - DAWN TO DUSK,1,0,1,1996-04-01 00:00:00+00,
792,801,LV HH METERED,1,0,1,1996-04-01 00:00:00+00,
792,802,LV SUB HH METERED,1,0,1,1996-04-01 00:00:00+00,
792,803,HV HH METERED,2,0,1,1996-04-01 00:00:00+00,
792,804,HV SUB HH METERED,2,0,1,1996-04-01 00:00:00+00,2013-06-19 00:00:00+00
792,810,Railtrack Moss Nook Import,1,0,1,1996-04-01 00:00:00+00,
792,811,LV UMS (PSEUDO HH METERED),1,0,1,1996-04-01 00:00:00+00,
792,820,Railtrack Moss Nook Export,1,0,0,1996-04-01 00:00:00+00,
792,830,"Sappi Paper, Lower Darwen Impt",1,0,1,1996-04-01 00:00:00+00,
792,840,"Sappi Paper, Lower Darwen Expt",1,0,0,1996-04-01 00:00:00+00,
792,850,"Castle Cement, Clitheroe Impt",1,0,1,1996-04-01 00:00:00+00,
792,900,"St Regis Paper, Darwen",1,0,1,1996-04-01 00:00:00+00,
792,910,"RAF, Spadeadam",1,0,1,1996-04-01 00:00:00+00,
792,920,"T P Aspinall, Heysham",1,0,1,1996-04-01 00:00:00+00,
792,950,Proctor & Gamble,1,0,1,1996-04-01 00:00:00+00,
792,960,"GMW, Raikes Lane, Import",1,0,1,1996-04-01 00:00:00+00,
792,961,LV GENERATION NHH,1,0,0,1996-04-01 00:00:00+00,
792,962,LV SUB GENERATION NHH,1,0,0,1996-04-01 00:00:00+00,
792,970,"GMW, Raikes Lane, Export",1,0,0,1996-04-01 00:00:00+00,
792,971,LV GENERATION INTERMITTENT,1,0,0,1996-04-01 00:00:00+00,
792,972,LV SUB GENERATION INTERMITTENT,1,0,0,1996-04-01 00:00:00+00,
792,973,HV GENERATION INTERMITTENT,2,0,0,1996-04-01 00:00:00+00,
792,974,HV SUB GENERATION INTERMITTENT,2,0,0,1996-04-01 00:00:00+00,2013-06-19 00:00:00+00
792,980,"Old Park Windfarm, Askham, Imp",1,0,1,1996-04-01 00:00:00+00,
792,981,LV GENERATION NON INTERMITTENT,1,0,0,1996-04-01 00:00:00+00,
792,982,LV SUB GENERATION NON INTERMIT,1,0,0,1996-04-01 00:00:00+00,
792,983,HV GENERATION NON INTERMITTENT,2,0,0,1996-04-01 00:00:00+00,
792,984,HV SUB GENERATION NON INTERMIT,2,0,0,1996-04-01 00:00:00+00,2013-06-19 00:00:00+00
792,990,"Old Park Windfarm, Askham, Exp",1,0,0,1996-04-01 00:00:00+00,
848,001,LV Network Domestic,1,0,1,1996-04-01 00:00:00+00,
848,010,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,100,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,101,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,120,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,124,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,200,LV Network Non-Dom Non-CT,1,0,1,1996-04-01 00:00:00+00,
848,250,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,251,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,270,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,274,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
848,283,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,287,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,290,Budgetwarmth,1,0,1,1996-04-01 00:00:00+00,
848,296,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,297,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
848,300,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
848,301,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
848,320,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
848,324,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
848,350,Pseudo HH Metered,1,0,1,1996-04-01 00:00:00+00,
848,351,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
848,352,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
848,353,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
848,354,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
848,355,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
848,356,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
848,357,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
848,358,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
848,359,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
848,360,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
848,361,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
848,362,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
848,363,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
848,364,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
848,365,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
848,366,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
848,480,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,
848,481,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,482,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,483,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,484,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,
848,485,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,486,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,487,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,2013-03-20 00:00:00+00
848,550,LV HH Metered,1,0,1,1996-04-01 00:00:00+00,
848,650,HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
848,700,Newhaven ERF - Export,1,0,0,1996-04-01 00:00:00+00,
848,721,Little Cheyne W. Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,722,Kentish Flats W. Farm - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,723,Smurfit Townsend Hook - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,724,Pfizer - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,725,Aylesford Newsprint - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,726,BWM Shelford - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,727,Grovehurst Energy - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,728,HWM Stangate Quarry - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,729,Star Storrington - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,730,Croydon Energy - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,731,WRG Allington - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,732,"Thames Water, Hampton - EXPORT",1,0,0,1996-04-01 00:00:00+00,
848,733,Thanet Earth - EXPORT,1,0,0,1996-04-01 00:00:00+00,
848,756,LV Sub HH Metered,1,1,1,1996-04-01 00:00:00+00,
848,771,HV Sub HH Metered,2,1,1,1996-04-01 00:00:00+00,
848,781,LV Sub Generation Intermittent,1,1,0,1996-04-01 00:00:00+00,
848,782,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01 00:00:00+00,
848,791,HV Sub Generation Intermittent,2,1,0,1996-04-01 00:00:00+00,
848,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01 00:00:00+00,
848,796,EHV Generic 33kv,2,0,1,1996-04-01 00:00:00+00,
848,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01 00:00:00+00,
848,798,EHV Generic 132kv,2,0,1,1996-04-01 00:00:00+00,
848,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01 00:00:00+00,
848,800,Newhaven ERF - Import,1,0,1,1996-04-01 00:00:00+00,
848,850,Thanet Earth - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,851,NR Ashford Traction,1,0,1,1996-04-01 00:00:00+00,
848,852,NR Brighton Traction,1,0,1,1996-04-01 00:00:00+00,
848,853,NR Byfleet Traction,1,0,1,1996-04-01 00:00:00+00,
848,854,NR Canterbury Traction,1,0,1,1996-04-01 00:00:00+00,
848,855,NR Croydon Traction,1,0,1,1996-04-01 00:00:00+00,
848,856,NR Dormansland Traction,1,0,1,1996-04-01 00:00:00+00,
848,857,NR Eastbourne Traction,1,0,1,1996-04-01 00:00:00+00,
848,858,NR Folkestone Traction,1,0,1,1996-04-01 00:00:00+00,
848,859,NR Hastings Traction,1,0,1,1996-04-01 00:00:00+00,
848,860,NR Leatherhead Traction,1,0,1,1996-04-01 00:00:00+00,
848,861,NR Maidstone Traction,1,0,1,1996-04-01 00:00:00+00,
848,862,NR Northfleet Traction,1,0,1,1996-04-01 00:00:00+00,
848,863,NR Queensborough Traction,1,0,1,1996-04-01 00:00:00+00,
848,864,NR Sittingbourne Traction,1,0,1,1996-04-01 00:00:00+00,
848,865,NR Thanet Traction,1,0,1,1996-04-01 00:00:00+00,
848,866,NR Three Bridges Traction,1,0,1,1996-04-01 00:00:00+00,
848,867,NR Tunbridge Wells Traction,1,0,1,1996-04-01 00:00:00+00,
848,868,Aylesford Newsprint - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,869,Gatwick Airport AF Supply,1,0,1,1996-04-01 00:00:00+00,
848,870,Gatwick Airport BF Supply,1,0,1,1996-04-01 00:00:00+00,
848,871,BWM Shelford - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,872,Croydon Energy - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,873,EMR Maidstone,1,0,1,1996-04-01 00:00:00+00,
848,874,Eurotunnel,1,0,1,1996-04-01 00:00:00+00,
848,875,Grovehurst Energy - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,876,HWM Stangate Quarry - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,877,Kentish Flats W. Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,878,Little Cheyne W. Farm - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,879,NR Ashburton Grid,1,0,1,1996-04-01 00:00:00+00,
848,880,Littlebrook Pwr Stn - IMPORT,1,0,1,1996-04-01 00:00:00+00,2014-04-30 00:00:00+00
848,881,Pfizer - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,882,Smurfit Townsend Hook - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,883,Star Storrington - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,884,"Thames Water, Hampton - IMPORT",1,0,1,1996-04-01 00:00:00+00,
848,885,Thamesteel 132kV,1,0,1,1996-04-01 00:00:00+00,
848,886,Thamesteel 33kV,1,0,1,1996-04-01 00:00:00+00,
848,887,WRG Allington - IMPORT,1,0,1,1996-04-01 00:00:00+00,
848,888,"SENTRUM, WOKING - IMPORT",1,0,1,1996-04-01 00:00:00+00,
848,889,"PROLOGIS, BEDDINGTON - IMPORT",1,0,1,1996-04-01 00:00:00+00,
848,921,LV Generation Intermittent,1,0,0,1996-04-01 00:00:00+00,
848,922,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
848,926,HV Generation Intermittent,2,0,0,1996-04-01 00:00:00+00,
848,932,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
848,933,LV Gen NHH or Aggregate HH,1,0,0,1996-04-01 00:00:00+00,
848,935,LV Generation Non-Intermittent,1,0,0,1996-04-01 00:00:00+00,
848,937,HV Generation Non-Intermittent,2,0,0,1996-04-01 00:00:00+00,
876,001,EG_LV_Intermittent,1,0,0,1996-04-01 00:00:00+00,
876,002,EG_LV_Non_Intermittent,1,0,0,1996-04-01 00:00:00+00,
876,003,EG_LVS_Intermittent,1,0,0,1996-04-01 00:00:00+00,
876,004,EG_LVS_Non_Intermittent,1,0,0,1996-04-01 00:00:00+00,
876,005,EG_HV_Intermittent,2,0,0,1996-04-01 00:00:00+00,
876,006,EG_HV_Non_Intermittent,2,0,0,1996-04-01 00:00:00+00,
876,007,EG_HVS_Intermittent,2,0,0,1996-04-01 00:00:00+00,
876,008,EG_HVS_Non_Intermittent,2,0,0,1996-04-01 00:00:00+00,
876,009,EN_A_EG_LV_ Non_I : HV,2,0,0,1996-04-01 00:00:00+00,
876,010,EN_A_EG_LVS_Non_I : HV,2,0,0,1996-04-01 00:00:00+00,
876,011,EN_A_EG_LVS_ I : HV,2,0,0,1996-04-01 00:00:00+00,
876,012,EN_A_EG_HV_ Non_I : HV,2,0,0,1996-04-01 00:00:00+00,
876,013,EN_A_EG_HVS_ Non_I,2,0,0,1996-04-01 00:00:00+00,
876,014,EN_A_EG_HVS_ I,2,0,0,1996-04-01 00:00:00+00,
876,015,EN_B_EG_LV_ Non_I : HV,2,0,0,1996-04-01 00:00:00+00,
