Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
3076,46,357,HV HH STOD LAF16,2,0,1,01/04/1996,
3077,46,358,HV HH STOD LAF17,2,0,1,01/04/1996,
3078,46,359,HV HH STOD LAF18,2,0,1,01/04/1996,
3079,46,360,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3080,46,361,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3081,46,362,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3082,46,363,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3083,46,364,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3084,46,365,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3085,46,366,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3086,46,367,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3087,46,368,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3088,46,369,BusinesHHHVSTODNightHTS4,2,0,1,01/04/1996,30/11/2003
3089,46,370,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3090,46,371,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3091,46,372,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3092,46,373,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3093,46,374,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3094,46,375,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3095,46,376,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3096,46,377,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3097,46,378,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3098,46,379,BusinesHHHVSTODSumerHTS5,2,0,1,01/04/1996,30/11/2003
3099,46,380,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3100,46,381,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3101,46,382,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3102,46,383,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3103,46,384,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3104,46,385,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3105,46,386,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3106,46,387,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3107,46,388,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3108,46,389,BusinesHHHVSTODSumerNightHTS6,2,0,1,01/04/1996,15/03/2002
3109,46,400,PC 5 Std Demand 1R,1,0,1,01/04/1996,
3110,46,401,PC 6 Std Demand 1R,1,0,1,01/04/1996,
3111,46,402,PC 7 Std Demand 1R,1,0,1,01/04/1996,
3112,46,403,PC 8 Std Demand 1R,1,0,1,01/04/1996,
3113,46,404,PC 5 Std Demand 2R,1,0,1,01/04/1996,
3114,46,405,PC 6 Std Demand 2R,1,0,1,01/04/1996,
3115,46,406,PC 7 Std Demand 2R,1,0,1,01/04/1996,
3116,46,407,PC 8 Std Demand 2R,1,0,1,01/04/1996,
3117,46,408,PC 5 High Demand 1R,1,0,1,01/04/1996,18/11/2009
3118,46,409,PC 6 High Demand 1R,1,0,1,01/04/1996,18/11/2009
3119,46,410,PC 7 High Demand 1R,1,0,1,01/04/1996,18/11/2009
3120,46,411,PC 8 High Demand 1R,1,0,1,01/04/1996,18/11/2009
3121,46,412,PC 5 High Demand 2R,1,0,1,01/04/1996,18/11/2009
3122,46,413,PC 6 High Demand 2R,1,0,1,01/04/1996,18/11/2009
3123,46,414,PC 7 High Demand 2R,1,0,1,01/04/1996,18/11/2009
3124,46,415,PC 8 High Demand 2R,1,0,1,01/04/1996,18/11/2009
3125,46,420,UMS - >50 Auditable - Cont.,1,0,1,01/04/1996,
3126,46,421,UMS - >50 Auditable - D2Dsk,1,0,1,01/04/1996,
3127,46,422,UMS - >50 Auditable - D2Dwn,1,0,1,01/04/1996,
3128,46,423,UMS - >50 Auditable - HN&PD,1,0,1,01/04/1996,
3129,46,424,UMS - >50 Unauditable - Cont.,1,0,1,01/04/1996,
3130,46,425,UMS - >50 Unauditable - D2Dsk,1,0,1,01/04/1996,
3131,46,426,UMS - >50 Unauditable - D2Dwn,1,0,1,01/04/1996,
3132,46,427,UMS - >50 Unauditable - HN&PD,1,0,1,01/04/1996,
3133,46,428,UMS - <50 Auditable - Cont.,1,0,1,01/04/1996,
3134,46,429,UMS - <50 Auditable - D2Dsk,1,0,1,01/04/1996,
3135,46,430,UMS - <50 Auditable - D2Dwn,1,0,1,01/04/1996,
3136,46,431,UMS - <50 Auditable - HN&PD,1,0,1,01/04/1996,
3137,46,432,UMS - <50 Unauditable - Cont.,1,0,1,01/04/1996,
3138,46,433,UMS - <50 Unauditable - D2Dsk,1,0,1,01/04/1996,
3139,46,434,UMS - <50 Unauditable - D2Dwn,1,0,1,01/04/1996,
3140,46,435,UMS - <50 Unauditable - HN&PD,1,0,1,01/04/1996,
3141,46,500,HH UNMETERED,1,0,1,01/04/1996,
3142,46,501,HH pseudo meter public lights,1,0,1,01/04/1996,15/03/2002
3143,46,600,RES UN PK,1,0,1,01/04/1996,31/03/2005
3144,46,601,RES UN PK S,1,0,1,01/04/1996,31/03/2005
3145,46,602,RES UN CR,1,0,1,01/04/1996,31/03/2005
3146,46,603,RES UN CR S,1,0,1,01/04/1996,31/03/2005
3147,46,604,RES E7 PK,1,0,1,01/04/1996,31/03/2005
3148,46,605,RES E7 PK S,1,0,1,01/04/1996,31/03/2005
3149,46,606,RES E7 CR,1,0,1,01/04/1996,31/03/2005
3150,46,607,RES E7 CR S,1,0,1,01/04/1996,31/03/2005
3151,46,610,RES E9 CR,1,0,1,01/04/1996,31/03/2005
3152,46,611,RES E9 CR S,1,0,1,01/04/1996,31/03/2005
3153,46,612,RES WM CR,1,0,1,01/04/1996,31/03/2005
3154,46,613,RES WM CR S,1,0,1,01/04/1996,31/03/2005
3155,46,614,RES OP4,1,0,1,01/04/1996,31/03/2005
3156,46,615,RES OP4 S,1,0,1,01/04/1996,31/03/2005
3157,46,616,RES OP5,1,0,1,01/04/1996,31/03/2005
3158,46,617,RES OP5 S,1,0,1,01/04/1996,31/03/2005
3159,46,618,RES OP6,1,0,1,01/04/1996,31/03/2005
3160,46,619,RES OP6 S,1,0,1,01/04/1996,31/03/2005
3161,46,620,CYCLO DX2,1,0,1,01/04/1996,31/03/2005
3162,46,621,CYCLO DX3,1,0,1,01/04/1996,31/03/2005
3163,46,622,CYCLO DX4,1,0,1,01/04/1996,31/03/2005
3164,46,623,CYCLO DX5,1,0,1,01/04/1996,31/03/2005
3165,46,624,CYCLO DX6,1,0,1,01/04/1996,31/03/2005
3166,46,625,Res Un Pk (D1e) exInf&MOP,1,0,1,01/04/1996,15/03/2002
3167,46,626,Res Un Pk (D1es) SM exInf&MOP,1,0,1,01/04/1996,15/03/2002
3168,46,627,Res E7 Pk (D7e) exInf&MOP,1,0,1,01/04/1996,15/03/2002
3169,46,628,Res E7 Pk (D7es) SM exInf&MOP,1,0,1,01/04/1996,15/03/2002
3170,46,629,Powercall ex MOP,1,0,1,01/04/1996,15/03/2002
3171,46,650,BUS UN PK,1,0,1,01/04/1996,31/03/2005
3172,46,651,BUS UN PK S,1,0,1,01/04/1996,31/03/2005
3173,46,652,BUS UN CR,1,0,1,01/04/1996,31/03/2005
3174,46,653,BUS UN CR S,1,0,1,01/04/1996,31/03/2005
3175,46,654,BUS E7 PK,1,0,1,01/04/1996,31/03/2005
3176,46,655,BUS E7 PK S,1,0,1,01/04/1996,31/03/2005
3177,46,656,BUS E7 CR,1,0,1,01/04/1996,31/03/2005
3178,46,657,BUS E7 CR S,1,0,1,01/04/1996,31/03/2005
3179,46,658,BUS EW PK,1,0,1,01/04/1996,31/03/2005
3180,46,659,BUS EW PK S,1,0,1,01/04/1996,31/03/2005
3181,46,660,BUS EW CR,1,0,1,01/04/1996,31/03/2005
3182,46,661,BUS EW CR S,1,0,1,01/04/1996,31/03/2005
3183,46,662,BUS OP7,1,0,1,01/04/1996,31/03/2005
3184,46,663,BUS OP7 S,1,0,1,01/04/1996,31/03/2005
3185,46,664,BUS OP8,1,0,1,01/04/1996,31/03/2005
3186,46,665,BUS OP8 S,1,0,1,01/04/1996,31/03/2005
3187,46,666,BUS OP9,1,0,1,01/04/1996,31/03/2005
3188,46,667,BUS OP9 S,1,0,1,01/04/1996,31/03/2005
3189,46,668,CATERING,1,0,1,01/04/1996,31/03/2005
3190,46,669,CATERING S,1,0,1,01/04/1996,31/03/2005
3191,46,670,L/LORDS,1,0,1,01/04/1996,31/03/2005
3192,46,671,L/LORDS S,1,0,1,01/04/1996,31/03/2005
3193,46,672,PL1 (in au inv) (BPL) ex MOP,1,0,1,01/04/1996,15/03/2002
3194,46,674,PL2 (ex au inv) (BPL) ex MOP,1,0,1,01/04/1996,15/03/2002
3195,46,676,Unm 1 (in au inv) (B61) ex MOP,1,0,1,01/04/1996,15/03/2002
3196,46,678,Unm 2 (ex au inv) (B61) ex MOP,1,0,1,01/04/1996,15/03/2002
3197,46,680,Bus Un Pk (B1e) exInf&MOP,1,0,1,01/04/1996,15/03/2002
3198,46,681,Bus Un Pk (B1es) SM exInf&MOP,1,0,1,01/04/1996,15/03/2002
3199,46,682,Bus E7 Pk (B10e) exInf&MOP,1,0,1,01/04/1996,15/03/2002
3200,46,683,Bus E7 Pk (B10es) SM exInf&MOP,1,0,1,01/04/1996,15/03/2002
3201,46,684,Bus EW Pk (B13e) exInf&MOP,1,0,1,01/04/1996,15/03/2002
3202,46,685,Bus EW Pk (B13es) SM exInf&MOP,1,0,1,01/04/1996,15/03/2002
3203,46,690,LV 40-70kVA 1R P,1,0,1,01/04/1996,31/03/2005
3204,46,691,LV 40-70kVA 1R S,1,0,1,01/04/1996,31/03/2005
3205,46,692,LV 40-70kVA 2R P,1,0,1,01/04/1996,31/03/2005
3206,46,693,LV 40-70kVA 2R S,1,0,1,01/04/1996,31/03/2005
3207,46,694,LV >70kVA  1R P,1,0,1,01/04/1996,31/03/2005
3208,46,695,LV >70kVA  1R S,1,0,1,01/04/1996,31/03/2005
3209,46,696,LV >70kVA  2R P,1,0,1,01/04/1996,31/03/2005
3210,46,697,LV >70kVA  2R S,1,0,1,01/04/1996,31/03/2005
3211,46,698,HV >=40kVA 1R P,2,0,1,01/04/1996,31/03/2005
3212,46,700,EHV Site Specific,2,0,1,01/04/1996,31/03/2010
3213,46,701,"TW, BECKTON SEWAGE WORKS",1,0,1,01/04/1996,31/03/2010
3214,46,702,GLAXOSMITHKLINE 132KV,1,0,1,01/04/1996,31/03/2010
3215,46,703,"LUL, ACTON LANE & NEASDEN",1,0,1,01/04/1996,31/03/2010
3216,46,704,"NR, MAIDEN LANE",1,0,1,01/04/1996,31/03/2010
3217,46,705,"NR, WILLESDEN 11 KV",1,0,1,01/04/1996,31/03/2010
3218,46,706,"NR, WILLESDEN 25 KV",1,0,1,01/04/1996,31/03/2010
3219,46,707,"NR, STEPHENSON STREET",1,0,1,01/04/1996,31/03/2010
3220,46,708,"NR, WIMBLEDON 33KV",1,0,1,01/04/1996,31/03/2010
3221,46,709,"NR, DEPTFORD (NEW CROSS)",1,0,1,01/04/1996,31/03/2010
3222,46,710,"NR, CITY RD (POOLE ST)",1,0,1,01/04/1996,31/03/2010
3223,46,711,"NR, STRATFORD 25KV",1,0,1,01/04/1996,31/03/2010
3224,46,712,"LUL, MANSELL STREET",1,0,1,01/04/1996,31/03/2010
3225,46,713,"NR, BARKING, ESSEX RD",1,0,1,01/04/1996,31/03/2010
3226,46,714,"NR, BROMLEY",1,0,1,01/04/1996,31/03/2010
3227,46,715,SELCHP (Import),1,0,1,01/04/1996,31/03/2010
3228,46,716,"NR, WEST HAM",1,0,1,01/04/1996,31/03/2010
3229,46,717,"LUL, LOTS ROAD",1,0,1,01/04/1996,31/03/2010
3230,46,718,"LUL, STEPHENSON STREET (22KV)",1,0,1,01/04/1996,31/03/2010
3231,46,719,Site Specific connected at GSP,1,0,1,01/04/1996,31/03/2010
3232,46,720,Site Specific,1,0,1,01/04/1996,30/11/2003
3233,46,721,EHV Site Specific,2,0,1,01/04/1996,31/03/2010
3234,46,722,EHV Site Specific,2,0,1,01/04/1996,31/03/2010
3235,46,723,Royal Docks,1,0,0,01/04/1996,15/03/2002
3236,46,724,Leicester Road (Eastern),1,0,0,01/04/1996,15/03/2002
3237,46,725,EHV Site Specific,2,0,1,01/04/1996,31/03/2010
3238,46,726,EHV Site Specific,2,0,1,01/04/1996,31/03/2010
3239,46,727,"NR, WHISTON ROAD (POOLE ST)",1,0,1,01/04/1996,31/03/2010
3240,46,728,LU Neasden - EXPORT,1,0,0,01/04/1996,
3241,46,730,SELCHP Deptford - EXPORT,1,0,0,01/04/1996,
3242,46,750,LV EXPORT,1,0,0,01/04/1996,
3243,46,751,HV EXPORT,2,0,0,01/04/1996,
3244,46,753,LV NHH Export Old,1,0,0,01/04/1996,
3245,46,756,LV HH Substation,1,1,1,01/04/1996,
3246,46,762,LV NHH Dom Export New,1,0,0,01/04/1996,
3247,46,763,LV NHH Bus Export New,1,0,0,01/04/1996,
3248,46,764,LV HH Export Dft New,1,0,0,01/04/1996,18/11/2009
3249,46,765,LV HH Export Std New,1,0,0,01/04/1996,
3250,46,766,HV HH Export Dft New,2,0,0,01/04/1996,18/11/2009
3251,46,767,HV HH Export Std New,2,0,0,01/04/1996,
3252,46,771,HV HH Substation,2,1,1,01/04/1996,
3253,46,781,LV HH Substation - EXPORT,1,1,0,01/04/1996,
3254,46,782,LV Sub Gen Non-Intermittent,1,1,0,01/04/1996,
3255,46,791,HV HH Substation - EXPORT,2,1,0,01/04/1996,
3256,46,792,HV Sub Gen Non-Intermittent,2,1,0,01/04/1996,
3257,46,796,EHV Generic 33kv,2,0,1,01/04/1996,
3258,46,797,EHV Generic 33kv - EXPORT,2,0,0,01/04/1996,
3259,46,798,EHV Generic 132kv,2,0,1,01/04/1996,
3260,46,799,EHV Generic 132kv - EXPORT,2,0,0,01/04/1996,
3261,46,800,LTS1 Seas + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3262,46,801,LTS3 Seas Night XS + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3263,46,802,BUS/MTH OP7 + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3264,46,803,BUS/MTH OP8 + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3265,46,804,BUS/MTH OP9 + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3266,46,805,BUS/MTH CATERING + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3267,46,806,BUS/MTH CATERING S + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3268,46,807,SPARE,1,0,1,01/04/1996,
3269,46,808,"Bankside 1,2 & 3",1,0,1,01/04/1996,
3270,46,809,GSK Dartford,1,0,1,01/04/1996,
3271,46,810,LTS1 Seas + MAP,1,0,1,01/04/1996,30/11/2003
3272,46,811,LTS3 Seas Night XS + MAP,1,0,1,01/04/1996,30/11/2003
3273,46,812,BUS/MTH OP7 + MAP,1,0,1,01/04/1996,30/11/2003
3274,46,813,BUS/MTH OP8 + MAP,1,0,1,01/04/1996,30/11/2003
3275,46,814,BUS/MTH OP9 + MAP,1,0,1,01/04/1996,30/11/2003
3276,46,815,BUS/MTH CATERING + MAP,1,0,1,01/04/1996,30/11/2003
3277,46,816,BUS/MTH CATERING S + MAP,1,0,1,01/04/1996,30/11/2003
3278,46,817,NGC Barking Sub-station,1,1,1,01/04/1996,
3279,46,818,SPARE,1,0,1,01/04/1996,
3280,46,819,SPARE,1,0,1,01/04/1996,
3281,46,820,LTS1 Seas,1,0,1,01/04/1996,30/11/2003
3282,46,821,LTS3 Seas Night XS,1,0,1,01/04/1996,30/11/2003
3283,46,822,BUS/MTH OP7,1,0,1,01/04/1996,30/11/2003
3284,46,823,BUS/MTH OP8,1,0,1,01/04/1996,30/11/2003
3285,46,824,BUS/MTH OP9,1,0,1,01/04/1996,30/11/2003
3286,46,825,BUS/MTH CATERING,1,0,1,01/04/1996,30/11/2003
3287,46,826,BUS/MTH CATERING S,1,0,1,01/04/1996,30/11/2003
3288,46,827,SELCHP Deptford - IMPORT,1,0,1,01/04/1996,
3289,46,828,TW Beckton STW - IMPORT,1,0,1,01/04/1996,
3290,46,829,LU Neasden - IMPORT,1,0,1,01/04/1996,
3291,46,830,LTS1 Seas + MAM,1,0,1,01/04/1996,30/11/2003
3292,46,831,LTS3 Seas Night XS + MAM,1,0,1,01/04/1996,30/11/2003
3293,46,832,BUS/MTH OP7 + MAM,1,0,1,01/04/1996,30/11/2003
3294,46,833,BUS/MTH OP8 + MAM,1,0,1,01/04/1996,30/11/2003
3295,46,834,BUS/MTH OP9 + MAM,1,0,1,01/04/1996,30/11/2003
3296,46,835,BUS/MTH CATERING + MAM,1,0,1,01/04/1996,30/11/2003
3297,46,836,BUS/MTH CATERING S + MAM,1,0,1,01/04/1996,30/11/2003
3298,46,837,LU Mansell Street - IMPORT,1,0,1,01/04/1996,
3299,46,838,LU Lots Road - IMPORT,1,0,1,01/04/1996,
3300,46,839,LU Stephenson St E16 - IMPORT,1,0,1,01/04/1996,
3301,46,840,NR Maiden Lane BR,1,0,1,01/04/1996,
3302,46,841,NR Willesden 11kV BR,1,0,1,01/04/1996,
3303,46,842,NR Willesden 25kV BR,1,0,1,01/04/1996,
3304,46,843,NR Stephenson St - IMPORT,1,0,1,01/04/1996,
3305,46,844,NR Wimbledon BR,1,0,1,01/04/1996,
3306,46,845,NR New Cross BR,1,0,1,01/04/1996,
3307,46,846,NR Poole St (City Rd),1,0,1,01/04/1996,
3308,46,847,NR Bromley 33kV BR,1,0,1,01/04/1996,
3309,46,848,NR Bidder Street 25kV BR,1,0,1,01/04/1996,
3310,46,849,NR Poole St (Whiston Rd),1,0,1,01/04/1996,
3311,46,850,HTS1 Seas + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3312,46,851,BusinesMonthNightHTS3,1,0,1,01/04/1996,31/10/1998
3313,46,852,HTS3 Seas Night XS + MAP + MAM,1,0,1,01/04/1996,30/11/2003
3314,46,860,HTS1 Seas + MAP,1,0,1,01/04/1996,30/11/2003
3315,46,862,HTS3 Seas Night XS + MAP,1,0,1,01/04/1996,30/11/2003
3316,46,870,HTS1 Seas,1,0,1,01/04/1996,30/11/2003
3317,46,872,HTS3 Seas Night XS,1,0,1,01/04/1996,30/11/2003
3318,46,880,HTS1 Seas + MAM,1,0,1,01/04/1996,30/11/2003
3319,46,882,HTS3 Seas Night XS + MAM,1,0,1,01/04/1996,30/11/2003
3320,46,900,RES UN PK (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3321,46,901,RES UN PK S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3322,46,902,Domestic Unrestricted,1,0,1,01/04/1996,
3323,46,903,Domestic Unrestricted (Sub.),1,1,1,01/04/1996,
3324,46,904,RES E7 PK (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3325,46,905,RES E7 PK S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3326,46,906,Domestic Two Rate,1,0,1,01/04/1996,
3327,46,907,Domestic Two Rate (Sub.),1,1,1,01/04/1996,
3328,46,910,Dom Two Rate (Dbl Mpan),1,0,1,01/04/1996,
3329,46,911,Dom Two Rate (Dbl Mpan) (Sub.),1,1,1,01/04/1996,
3330,46,912,RES WM CR (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3331,46,913,RES WM CR S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3332,46,914,Domestic Off Peak,1,0,1,01/04/1996,
3333,46,915,Domestic Off Peak (Sub.),1,1,1,01/04/1996,
3334,46,916,RES OP5 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3335,46,917,RES OP5 S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3336,46,918,RES OP6 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3337,46,919,RES OP6 S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3338,46,920,CYCLO DX2 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3339,46,921,CYCLO DX3 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3340,46,922,CYCLO DX4 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3341,46,923,CYCLO DX5 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3342,46,924,CYCLO DX6 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3343,46,925,ResidUnPKInfD1,1,0,1,01/04/1996,15/03/2002
3344,46,926,ResidUnPKInfD1subMPAN,1,1,1,01/04/1996,15/03/2002
3345,46,927,ResidE723300630PKInfD7,1,0,1,01/04/1996,15/03/2002
3346,46,928,ResidE723.300630PKInfD7subMPAN,1,1,1,01/04/1996,15/03/2002
3347,46,929,PowerCall test,1,0,1,01/04/1996,15/03/2002
3348,46,930,Domestic Three Rate,1,0,1,01/04/1996,
3349,46,950,BUS UN PK (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3350,46,951,BUS UN PK S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3351,46,952,Non Dom Unrestricted,1,0,1,01/04/1996,
3352,46,953,Non Dom Unrestricted ( Sub.),1,1,1,01/04/1996,
3353,46,954,BUS E7 PK (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3354,46,955,BUS E7 PK S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3355,46,956,Non Dom Two Rate Heat,1,0,1,01/04/1996,
3356,46,957,Non Dom Two Rate Heat (Sub.),1,1,1,01/04/1996,
3357,46,958,BUS EW PK (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3358,46,959,BUS EW PK S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3359,46,960,Non Domestic Two Rate,1,0,1,01/04/1996,
3360,46,961,Non Domestic Two Rate (Sub.),1,1,1,01/04/1996,
3361,46,962,BUS OP7 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3362,46,963,BUS OP7 S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3363,46,964,Non Domestic Off Peak,1,0,1,01/04/1996,
3364,46,965,Non Domestic Off Peak (Sub.),1,1,1,01/04/1996,
3365,46,966,BUS OP9 (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3366,46,967,BUS OP9 S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3367,46,968,CATERING (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3368,46,969,CATERING S (+ MAP) (+ MOp),1,0,1,01/04/1996,18/11/2009
3369,46,970,L/LORDS (+ MAP) +MAM,1,0,1,01/04/1996,
3370,46,971,L/LORDS S (+ MAP) (+ MOp),1,0,1,01/04/1996,
3371,46,972,PL1,1,0,1,01/04/1996,18/11/2009
3372,46,974,PL2,1,0,1,01/04/1996,18/11/2009
3373,46,976,UNM 1,1,0,1,01/04/1996,18/11/2009
3374,46,978,UNM 2,1,0,1,01/04/1996,18/11/2009
3375,46,980,BusinesUnPKinfB1,1,0,1,01/04/1996,15/03/2002
3376,46,981,BusinesUnPKinfB1subMPANs,1,1,1,01/04/1996,15/03/2002
3377,46,982,BusinesE70000-0700PKinfB10,1,0,1,01/04/1996,15/03/2002
3378,46,983,BusinesE700-07PKinfB10subMPAN,1,1,1,01/04/1996,15/03/2002
3379,46,984,BusinesEvWePKinfB13,1,0,1,01/04/1996,15/03/2002
3380,46,985,BusinesEvWePKinfB13subMPAN,1,1,1,01/04/1996,15/03/2002
3381,46,990,LV 40-70kVA 1R P(+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3382,46,991,LV 40-70kVA 1R S(+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3383,46,992,LV 40-70kVA 2R P(+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3384,46,993,LV 40-70kVA 2R S(+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3385,46,994,LV >70kVA  1R P (+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3386,46,995,LV >70kVA  1R S (+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3387,46,996,LV >70kVA  2R P (+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3388,46,997,LV >70kVA  2R S (+ MAP)(+ MOp),1,0,1,01/04/1996,18/11/2009
3389,46,998,HV >=40kVA 1R P (+ MAP)(+ MOp),2,0,1,01/04/1996,18/11/2009
3390,64,101,Domestic single rate credit,1,0,1,01/04/1996,
3391,64,102,Domestic single rate prepaymnt,1,0,1,01/04/1996,
3392,64,103,Domestic Day/Night Credit,1,0,1,01/04/1996,
3393,64,104,Domestic Control Credit,1,0,1,01/04/1996,
3394,64,105,Domestic Day/Night Prepayment,1,0,1,01/04/1996,
3395,64,106,Domestic Control Prepayment,1,0,1,01/04/1996,
3396,64,111,Domestic E7 standard credit,1,0,1,01/04/1996,
3397,64,112,Domestic E7 standard prepaymnt,1,0,1,01/04/1996,
3398,64,113,TwinHeat A credit,1,0,1,01/04/1996,
3399,64,114,TwinHeat A prepayment,1,0,1,01/04/1996,
3400,64,115,TwinHeat B credit,1,0,1,01/04/1996,
3401,64,116,TwinHeat B prepayment,1,0,1,01/04/1996,
3402,64,117,Economy 10,1,0,1,01/04/1996,
3403,64,118,"Economy 10, PPM",1,0,1,01/04/1996,
3404,64,119,Option 14 credit,1,0,1,01/04/1996,
3405,64,120,Option 14 prepayment,1,0,1,01/04/1996,
3406,64,131,Menter A credit,1,0,1,01/04/1996,
3407,64,132,Menter A prepayment,1,0,1,01/04/1996,
3408,64,133,Menter B credit,1,0,1,01/04/1996,
3409,64,134,Menter B prepayment,1,0,1,01/04/1996,
3410,64,135,Off peak A credit,1,0,1,01/04/1996,
3411,64,136,Off peak C credit,1,0,1,01/04/1996,
3412,64,137,Off peak D credit,1,0,1,01/04/1996,
3413,64,138,Off peak E credit,1,0,1,01/04/1996,
3414,64,139,Off peak S credit,1,0,1,01/04/1996,14/12/2001
3415,64,140,Off Peak A prepayment,1,0,1,01/04/1996,
3416,64,141,Off Peak C prepayment,1,0,1,01/04/1996,
3417,64,142,Off Peak D prepayment,1,0,1,01/04/1996,
3418,64,143,Off Peak E prepayment,1,0,1,01/04/1996,
3419,64,144,Off Peak S prepayment,1,0,1,01/04/1996,14/12/2001
3420,64,145,White Meter 8 credit,1,0,1,01/04/1996,
3421,64,146,White Meter 8 prepayment,1,0,1,01/04/1996,
3422,64,147,System 3 credit,1,0,1,01/04/1996,
3423,64,148,System 3 prepayment,1,0,1,01/04/1996,
3424,64,149,Hightown credit,1,0,1,01/04/1996,
3425,64,150,Hightown prepayment,1,0,1,01/04/1996,
3426,64,153,Heatcare credit,1,0,1,01/04/1996,
3427,64,154,Heatcare prepayment,1,0,1,01/04/1996,14/12/2001
