"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"MANW","R","01/04/1996","700","20/08/1999","Bentley Motor Cars Ltd Export","D",""
"MANW","R","01/04/1996","701","20/08/1999","Embedded Generation Export","C",""
"MANW","R","01/04/1996","702","01/10/1999","Export - Watson Street","D",""
"MANW","R","01/04/1996","703","01/10/1999","Export - Greengate","D",""
"MANW","R","01/04/1996","704","01/10/1999","Export - Cowley Hill","D",""
"MANW","R","01/04/1996","705","01/10/1999","Export - Ravenhead","D",""
"MANW","R","01/04/1996","706","01/10/1999","Export - MDHC Freeport","D",""
"MANW","R","01/04/1996","707","01/10/1999","Export - STWA Clywedog","D",""
"MANW","R","01/04/1996","708","17/12/1999","Export-UK Waste Bronborough","D",""
"MANW","R","01/04/1996","709","17/12/1999","Export-709 NWWA Llanforda","D",""
"MANW","R","01/04/1996","710","01/04/2013","L.A.H. Teaching Hospital","D",""
"MANW","R","01/04/1996","711","01/04/2013","UU Water Plc - Sandon Dock","D",""
"MANW","R","01/04/1996","712","01/04/2013","UU Water Plc Gateworth Sewage","D",""
"MANW","R","01/04/1996","713","01/04/2013","UU Water Plc - Huntington","D",""
"MANW","R","01/04/1996","714","01/04/2013","UU Water Plc - Shell Green","D",""
"MANW","R","01/04/1996","715","01/04/2013","Eli Lilly & Co","D",""
"MANW","R","01/04/1996","716","01/04/2013","Maw Green 2","D",""
"MANW","R","01/04/1996","717","01/04/2013","Seaforth","D",""
"MANW","R","01/04/1996","718","01/04/2013","Iceland","D",""
"MANW","R","01/04/1996","719","01/04/2013","HVS Export","D",""
"MANW","R","01/04/1996","720","01/04/2013","HVS Export","D",""
"MANW","R","01/04/1996","770","01/04/2010","HV Gen Intermittent Pre Apr05","C",""
"MANW","R","01/04/1996","771","01/04/2010","HV Gen Intermittent Pst Apr05","C",""
"MANW","R","01/04/1996","772","01/04/2010","HV Sub Gen Inter Pre Apr05","C","31/03/2013"
"MANW","R","01/04/1996","773","01/04/2010","HV Sub Gen Inter Pst Apr05","C","31/03/2013"
"MANW","R","01/04/1996","780","01/04/2010","LV Sub Generation NHH","C",""
"MANW","R","01/04/1996","781","22/06/2001","781 - Export PV","C",""
"MANW","R","01/04/1996","782","22/06/2001","782 - Export CHP","C",""
"MANW","R","01/04/1996","783","22/06/2001","783 - Export Wind","C",""
"MANW","R","01/04/1996","784","22/06/2001","784 - Export Hydro","C",""
"MANW","R","01/04/1996","785","22/06/2001","785 - Export Other","C",""
"MANW","R","01/04/1996","786","01/04/2010","LV Gen Intermittent Pre Apr05","C",""
"MANW","R","01/04/1996","787","01/04/2010","LV Gen Intermittent Pst Apr05","C",""
"MANW","R","01/04/1996","788","01/04/2010","LV Sub Gen Inter Pre Apr05","C",""
"MANW","R","01/04/1996","789","01/04/2010","LV Sub Gen Inter Pst Apr05","C",""
"MANW","R","01/04/1996","791","01/04/2005","LV Gen Non-Int Post Apr 05","C",""
"MANW","R","01/04/1996","792","01/04/2005","LV Sub Gen Non-Int Post Apr 05","C",""
"MANW","R","01/04/1996","793","01/04/2005","HV Gen Non-Int Post Apr 05","C",""
"MANW","R","01/04/1996","794","01/04/2005","HV Sub Gen Non-Int Post Apr 05","C","31/03/2013"
"MANW","R","01/04/1996","795","17/12/1999","LV Gen Non-Int Pre Apr 05","C",""
"MANW","R","01/04/1996","796","17/12/1999","LV Sub Gen Non-Int Pre Apr 05","C",""
"MANW","R","01/04/1996","797","17/12/1999","HV Gen Non-Int Pre Apr 05","C",""
"MANW","R","01/04/1996","798","17/12/1999","HV Sub Gen Non-Int Pre Apr 05","C","31/03/2013"
"MANW","R","01/04/1996","799","01/10/1999","Export - Default","C",""
"MANW","R","01/04/1996","801","01/04/1996","ICI Castner Kellner","B",""
"MANW","R","01/04/1996","802","01/04/1996","Shotton Paper","B",""
"MANW","R","01/04/1996","803","01/04/1996","Shell Stanlow","B",""
"MANW","R","01/04/1996","804","01/04/1996","Jaguar & Land Rover","B",""
"MANW","R","01/04/1996","805","01/04/1996","Innospec","B",""
"MANW","R","01/04/1996","806","01/04/1996","Bridgewater Paper","B",""
"MANW","R","01/04/1996","807","01/04/1996","General Motors","B",""
"MANW","R","01/04/1996","808","01/04/1996","TATA Steel","B",""
"MANW","R","01/04/1996","809","01/04/1996","Urenco","B",""
"MANW","R","01/04/1996","810","01/04/1996","ICI Lostock","B",""
"MANW","R","01/04/1996","811","01/04/1996","EHV Site Specific","B",""
"MANW","R","01/04/1996","812","01/04/1996","Knauf Insulation","B",""
"MANW","R","01/04/1996","813","01/04/1996","Air Products","B",""
"MANW","R","01/04/1996","814","01/04/1996","Shell Chemicals","B",""
"MANW","R","01/04/1996","815","01/04/1996","Growhow","B",""
"MANW","R","01/04/1996","816","01/04/1996","Castle Cement","B",""
"MANW","R","01/04/1996","817","01/04/1996","Kronospan","B",""
"MANW","R","01/04/1996","818","01/04/1996","Royal Ordnance","B",""
"MANW","R","01/04/1996","819","01/04/1996","Albion Inorganic","B",""
"MANW","R","01/04/1996","820","01/04/1996","RJB Mining","B","28/10/1998"
"MANW","R","01/04/1996","820","01/04/2012","EHV Site Specific","B",""
"MANW","R","01/04/1996","821","01/04/1996","BHP Petroleum","B",""
"MANW","R","01/04/1996","822","01/04/1996","Hole House Farm","B",""
"MANW","R","01/04/1996","823","01/04/1996","EHV Site Specific","B",""
"MANW","R","01/04/1996","824","01/04/1996","Port of Liverpool","B",""
"MANW","R","01/04/1996","825","01/04/1996","EHV Site Specific","B",""
"MANW","R","01/04/1996","826","01/04/1996","EHV Site Specific","B",""
"MANW","R","01/04/1996","827","01/04/1996","Kimberly Clark","B",""
"MANW","R","01/04/1996","828","01/04/1996","Amegni","B",""
"MANW","R","01/04/1996","829","01/04/1996","Salt Union","B",""
"MANW","R","01/04/1996","830","01/04/1999","EHV Site Specific Import","B","20/12/2002"
"MANW","R","01/04/1996","830","01/04/2012","EHV Site Specific","B",""
"MANW","R","01/04/1996","831","01/04/1999","ICI Percival Lane","B",""
"MANW","R","01/04/1996","832","19/11/1999","Quinn Radiators","B",""
"MANW","R","01/04/1996","833","19/11/1999","Toyota","B",""
"MANW","R","01/04/1996","834","19/11/1999","Warmingham Gas Storage","B",""
"MANW","R","01/04/1996","835","01/04/2000","Arpley Landfill","B",""
"MANW","R","01/04/1996","836","16/02/2001","Amcor","B",""
"MANW","R","01/04/1996","837","22/06/2001","EHV Site Specific","B",""
"MANW","R","01/04/1996","838","21/06/2002","Cemmaes Windfarm C","B",""
"MANW","R","01/04/1996","839","21/06/2002","PG Strand Gate","B",""
"MANW","R","01/04/1996","840","20/12/2002","Moel Maelogan A","B",""
"MANW","R","01/04/1996","841","20/12/2002","Moel Maelogan B","B",""
"MANW","R","01/04/1996","842","14/11/2003","North Hoyle","B",""
"MANW","R","01/04/1996","843","17/09/2004","Cefn Croyes (3)","B",""
"MANW","R","01/04/1996","844","17/09/2004","Cefn Croyes (4)","B",""
"MANW","R","01/04/1996","845","01/04/2005","Tir Mostyn","B",""
"MANW","R","01/04/1996","846","04/05/2005","Myndd Clogau","B",""
"MANW","R","01/04/1996","847","08/07/2005","Granox","B",""
"MANW","R","01/04/1996","848","16/12/2005","EHV Site Specific","B",""
"MANW","R","01/04/1996","849","01/04/2007","Braich Ddu","B",""
"MANW","R","01/04/1996","850","01/04/2007","EHV Site Specific","B",""
"MANW","R","01/04/1996","851","11/03/2008","Moel Maelogan 2","B",""
"MANW","R","01/04/1996","852","04/06/2004","Trafalgar Dock","B",""
"MANW","R","01/04/1996","853","20/08/1999","CEW","B",""
"MANW","R","01/04/1996","854","02/12/2008","Wern Ddu","B",""
"MANW","R","01/04/1996","856","02/09/2008","Rhyl Flats","B",""
"MANW","R","01/04/1996","857","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","858","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","859","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","860","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","861","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","862","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","863","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","864","01/04/2013","EHV Site Specific 132","B",""
"MANW","R","01/04/1996","865","08/09/2000","Cemmaes B","B",""
"MANW","R","01/04/1996","866","05/06/2000","Penrhyddlan","B",""
"MANW","R","01/04/1996","867","05/06/2000","Llidiartywaun","B",""
"MANW","R","01/04/1996","868","08/09/2000","Rhyd-y-Groes","B",""
"MANW","R","01/04/1996","869","08/09/2000","Llangwyryfon","B",""
"MANW","R","01/04/1996","870","15/06/2011","Storengy","B",""
"MANW","R","01/04/1996","871","08/09/2000","Rheidol","B",""
"MANW","R","01/04/1996","872","08/09/2000","Carno B","B",""
"MANW","R","01/04/1996","873","08/09/2000","Carno A","B",""
"MANW","R","01/04/1996","874","08/09/2000","Trysglwyn","B",""
"MANW","R","01/04/1996","875","08/09/2000","Llanabo","B",""
"MANW","R","01/04/1996","876","21/06/2002","EHV Site Specific","B",""
"MANW","R","01/04/1996","877","05/11/2004","Quinn Glass","B",""
"MANW","R","01/04/1996","878","16/12/2005","Liverpool Int Bus Park","B",""
"MANW","R","01/04/1996","879","19/10/2011","NGD Ltd - Import","B",""
"MANW","R","01/04/1996","887","08/09/2000","Mynydd Gorddu","B",""
"MANW","R","01/04/1996","898","01/04/1999","PG Winnington","B",""
"MANW","R","01/04/1996","899","01/04/2012","EHV Site Specific","B",""
"MANW","R","01/04/1996","900","01/04/1996","UMS Flat, Good Inv","A",""
"MANW","R","01/04/1996","901","01/04/1996","UMS Dusk to Dawn, Good Inv","A",""
"MANW","R","01/04/1996","902","01/04/1996","UMS Half night/Pre dawn, Good","A",""
"MANW","R","01/04/1996","903","01/04/1996","UMS Dawn to Dusk, Good Inv","A",""
"MANW","R","01/04/1996","904","01/04/1996","UMS Flat, Poor Inv","A","31/03/2013"
"MANW","R","01/04/1996","905","01/04/1996","UMS Dusk to Dawn Poor Inv","A","31/03/2013"
"MANW","R","01/04/1996","906","01/04/1996","UMS Half night/Pre dawn Poor I","A","31/03/2013"
"MANW","R","01/04/1996","907","01/04/1996","UMS Dawn to Dusk Poor Inv","A","31/03/2013"
"MANW","R","01/04/1996","910","01/04/1996","UMS Pseudo HH Good Inv","A",""
"MANW","R","01/04/1996","911","01/04/1996","UMS Pseudo HH Band 2","A","28/10/1998"
"MANW","R","01/04/1996","912","28/10/1998","UMS Cyclocontrol, Good Inv","A","31/03/2013"
"MANW","R","01/04/1996","913","28/10/1998","UMS Cyclocontrol, Good Inv","A","31/03/2013"
"MANW","R","01/04/1996","921","01/04/1996","Railtrack - Crewe","B",""
"MANW","R","01/04/1996","922","01/04/1996","Railtrack - Speke","B",""
"MANW","R","01/04/1996","923","01/04/1996","Railtrack - Bankhall","B",""
"MANW","R","01/04/1996","924","01/04/1996","Railtrack - Bromborough","B",""
"MANW","R","01/04/1996","925","01/04/1996","Railtrack - Shore Road","B",""
"MIDE","R","01/04/1996","1","01/04/1996","Domestic Single Rate","A",""
"MIDE","R","01/04/1996","2","01/04/1996","Preserved - Dom Unrestricted","A",""
"MIDE","R","01/04/1996","3","01/04/1996","Preserved - Dom Unrestricted","A",""
"MIDE","R","01/04/1996","4","01/04/1996","Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","5","01/04/1996","Preserved - Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","6","01/04/1996","Preserved - Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","7","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","8","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","9","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","10","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","11","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","12","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","13","01/04/1996","Preserved - Eve/Wkd Supply","A",""
"MIDE","R","01/04/1996","14","01/04/1996","Preserved - Eve/Wkd Supply","A",""
"MIDE","R","01/04/1996","15","01/04/1996","Preserved - Eve/Wkd Supply","A",""
"MIDE","R","01/04/1996","19","17/03/2010","LV Sub Non-Dom","A",""
"MIDE","R","01/04/1996","20","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","21","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","22","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","23","01/04/1996","Preserved - MD 2Rate-HV","A",""
"MIDE","R","01/04/1996","24","01/04/2000","MD 2Rate Industrial-LV(1Ph WC)","A",""
"MIDE","R","01/04/1996","25","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","26","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","27","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","28","01/04/2000","MD2RateIndustrial-LV(1PhCT)","A","31/03/2001"
"MIDE","R","01/04/1996","30","01/04/1996","Preserved - Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","31","01/04/1996","ND Credit Unrestricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","32","01/04/1996","ND Credit Unrestricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","33","01/04/1996","ND Credit Unrestricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","34","01/04/1996","Preserved - Domestic RHT","A",""
"MIDE","R","01/04/1996","35","01/04/1996","Preserved - Domestic RHT","A",""
"MIDE","R","01/04/1996","36","01/04/1996","Preserved - Domestic RHT","A",""
"MIDE","R","01/04/1996","37","01/04/1996","Domestic Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","38","01/04/1996","Domestic Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","39","01/04/1996","Domestic Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","40","01/04/1996","Preserved - Non Dom RHT","A",""
"MIDE","R","01/04/1996","41","01/04/1996","Preserved - Non Dom RHT","A",""
"MIDE","R","01/04/1996","42","01/04/1996","Preserved - Non Dom RHT","A",""
"MIDE","R","01/04/1996","43","01/04/1996","Domestic Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","44","01/04/1996","Domestic Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","45","01/04/1996","Domestic Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","46","01/04/1996","Preserved - NonDom 1 rate","A",""
"MIDE","R","01/04/1996","47","01/04/1996","Preserved - NonDom 1 rate","A",""
"MIDE","R","01/04/1996","49","01/04/1996","Preserved - NonDom 1 rate","A",""
"MIDE","R","01/04/1996","50","01/04/1996","Non Dom PP 2 Rate (1Ph WC)","A","31/03/2004"
"MIDE","R","01/04/1996","51","01/04/1996","Non Dom PP 2 Rate (3Ph WC)","A","31/03/2004"
"MIDE","R","01/04/1996","53","01/04/1996","Non Dom Prepayment 2 Rate","A","31/03/2004"
"MIDE","R","01/04/1996","54","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","55","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","57","01/04/1996","MD 2 Rate LV MMO 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","58","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","61","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","64","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","65","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","66","01/04/1996","MD 2 Rate LV MMO","A","31/03/2001"
"MIDE","R","01/04/1996","85","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","86","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","87","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","88","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","95","01/04/1996","NHH UMS Cat A: Continuous","A",""
"MIDE","R","01/04/1996","96","01/04/1996","NHH UMS Cat B: Dusk to Dawn","A",""
"MIDE","R","01/04/1996","97","01/04/1996","NHH UMS Cat C:PartNightPreDawn","A",""
"MIDE","R","01/04/1996","98","01/04/1996","NHH UMS Cat D: Dawn to Dusk","A",""
"MIDE","R","01/04/1996","99","01/04/1996","HH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","107","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","108","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","109","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","110","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","111","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","112","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","119","01/04/1996","MD Unrestricted LV MMO 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","120","01/04/1996","MD 2 Rate LV 1Ph WC","A","31/03/2001"
"MIDE","R","01/04/1996","121","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","122","01/04/1996","MD Unrestricted LV MMO 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","123","01/04/1996","MD 2 Rate LV 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","124","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","125","01/04/1996","MD Unrestricted LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","126","01/04/1996","MD 2 Rate LV 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","127","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","128","01/04/1996","MD UR HV MMO 3PH CT HV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","128","17/03/2010","LV Sub HH metered","A",""
"MIDE","R","01/04/1996","129","01/04/1996","MD 2 Rate HV 3PH CT HV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","129","01/04/2011","LV HH multi-MPAN","B","19/12/2012"
"MIDE","R","01/04/1996","129","20/12/2012","LV HH multi-MPAN","A",""
"MIDE","R","01/04/1996","130","01/04/1996","Preserved - MD HH HV","A",""
"MIDE","R","01/04/1996","131","01/04/1996","MD 2 Rate LV 1Ph CT","A","31/03/2001"
"MIDE","R","01/04/1996","132","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","134","01/04/1996","ND Restricted 1PH  WC","A","31/03/2001"
"MIDE","R","01/04/1996","135","01/04/1996","ND Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","136","01/04/1996","ND Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","143","01/04/1996","ND Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","144","01/04/1996","ND Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","145","01/04/1996","ND Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","146","01/04/1996","MD Unrestricted LV MMO 1PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","200","18/05/2011","LDNO LV: Domestic Unrestricted","A",""
"MIDE","R","01/04/1996","201","18/05/2011","LDNO LV: Domestic Two Rate","A",""
"MIDE","R","01/04/1996","202","18/05/2011","LDNO LV: Domestic Off Peak","A",""
"MIDE","R","01/04/1996","203","18/05/2011","LDNO LV: SND Unrestricted","A",""
"MIDE","R","01/04/1996","204","18/05/2011","LDNO LV: SND Two Rate","A",""
"MIDE","R","01/04/1996","205","18/05/2011","LDNO LV: SND Off Peak","A",""
"MIDE","R","01/04/1996","206","18/05/2011","LDNO LV: LV Medium Non-Dom","A",""
"MIDE","R","01/04/1996","207","18/05/2011","LDNO LV: LV HH Metered","A",""
"MIDE","R","01/04/1996","208","18/05/2011","LDNO LV: NHH UMS","A",""
"MIDE","R","01/04/1996","209","18/05/2011","LDNO LV: LV UMS (Pseudo HH)","A",""
