"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"LENG","R","01/04/2005","779","16/08/2017","_H LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","780","16/08/2017","_H LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","781","16/08/2017","_J LV Network Dom EHV","A",""
"LENG","R","01/04/2005","782","16/08/2017","_J LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","783","16/08/2017","_J LV HH Metered EHV","A",""
"LENG","R","01/04/2005","784","16/08/2017","_J LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","785","16/08/2017","_J NHH UMS A EHV","A",""
"LENG","R","01/04/2005","786","16/08/2017","_J NHH UMS B EHV","A",""
"LENG","R","01/04/2005","787","16/08/2017","_J NHH UMS C EHV","A",""
"LENG","R","01/04/2005","788","16/08/2017","_J NHH UMS D EHV","A",""
"LENG","R","01/04/2005","789","16/08/2017","_J LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","790","16/08/2017","_J LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","792","16/08/2017","_J LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","793","16/08/2017","_J LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","794","16/08/2017","_J LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","795","16/08/2017","_J LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","796","16/08/2017","_K LV Network Dom EHV","A",""
"LENG","R","01/04/2005","797","16/08/2017","_K LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","798","16/08/2017","_K LV HH Metered EHV","A",""
"LENG","R","01/04/2005","799","16/08/2017","_K LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","800","16/08/2017","_K NHH UMS A EHV","A",""
"LENG","R","01/04/2005","801","16/08/2017","_K NHH UMS B EHV","A",""
"LENG","R","01/04/2005","802","16/08/2017","_K NHH UMS C EHV","A",""
"LENG","R","01/04/2005","803","16/08/2017","_K NHH UMS D EHV","A",""
"LENG","R","01/04/2005","804","16/08/2017","_K LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","805","16/08/2017","_K LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","806","16/08/2017","_K LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","807","16/08/2017","_K LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","808","16/08/2017","_K LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","809","16/08/2017","_K LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","810","16/08/2017","_K LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","811","16/08/2017","_L LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","812","16/08/2017","_L LV HH Metered EHV","A",""
"LENG","R","01/04/2005","813","16/08/2017","_L NHH UMS A EHV","A",""
"LENG","R","01/04/2005","814","16/08/2017","_L NHH UMS B EHV","A",""
"LENG","R","01/04/2005","815","16/08/2017","_L NHH UMS C EHV","A",""
"LENG","R","01/04/2005","816","16/08/2017","_L NHH UMS D EHV","A",""
"LENG","R","01/04/2005","817","16/08/2017","_L LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","818","16/08/2017","_L LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","819","16/08/2017","_L LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","820","16/08/2017","_L LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","821","16/08/2017","_L LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","822","16/08/2017","_L LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","823","16/08/2017","_L LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","824","16/08/2017","_M LV Network Dom EHV","A",""
"LENG","R","01/04/2005","825","16/08/2017","_M LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","826","16/08/2017","_M LV HH Metered EHV","A",""
"LENG","R","01/04/2005","827","16/08/2017","_M LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","828","16/08/2017","_M NHH UMS A EHV","A",""
"LENG","R","01/04/2005","829","16/08/2017","_M NHH UMS B EHV","A",""
"LENG","R","01/04/2005","830","16/08/2017","_M NHH UMS C EHV","A",""
"LENG","R","01/04/2005","831","16/08/2017","_M NHH UMS D EHV","A",""
"LENG","R","01/04/2005","832","16/08/2017","_M LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","833","16/08/2017","_M LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","834","16/08/2017","_M LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","835","16/08/2017","_M LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","836","16/08/2017","_M LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","837","16/08/2017","_M LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","838","16/08/2017","_M LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","839","16/08/2017","_N LV HH Metered EHV","A",""
"LENG","R","01/04/2005","840","16/08/2017","_N LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","841","16/08/2017","_N NHH UMS A EHV","A",""
"LENG","R","01/04/2005","842","16/08/2017","_N NHH UMS B EHV","A",""
"LENG","R","01/04/2005","843","16/08/2017","_N NHH UMS C EHV","A",""
"LENG","R","01/04/2005","844","16/08/2017","_N NHH UMS D EHV","A",""
"LENG","R","01/04/2005","845","16/08/2017","_N LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","846","16/08/2017","_N LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","847","16/08/2017","_N LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","848","16/08/2017","_N LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","849","16/08/2017","_N LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","850","16/08/2017","_N LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","851","16/08/2017","_N LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","852","16/08/2017","_P LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","853","16/08/2017","_P NHH UMS A EHV","A",""
"LENG","R","01/04/2005","854","16/08/2017","_P NHH UMS B EHV","A",""
"LENG","R","01/04/2005","855","16/08/2017","_P NHH UMS C EHV","A",""
"LENG","R","01/04/2005","856","16/08/2017","_P NHH UMS D EHV","A",""
"LENG","R","01/04/2005","857","16/08/2017","_P LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","858","16/08/2017","_P LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","859","16/08/2017","_P LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","860","16/08/2017","_P LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","861","16/08/2017","_P LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","862","16/08/2017","_P LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","863","16/08/2017","_P LV Sub Gen Non-Interm EHV","C",""
"LOND","R","01/04/1996","1","01/04/2015","LV Network Domestic","A",""
"LOND","R","01/04/1996","9","01/04/1996","LV HH Metered","A",""
"LOND","R","01/04/1996","200","01/04/2015","LV Network Non-Dom Non-CT","A",""
"LOND","R","01/04/1996","350","01/04/2016","Pseudo HH Metered","A",""
"LOND","R","01/04/1996","359","01/04/1996","HV HH Metered","A",""
"LOND","R","01/04/1996","400","01/04/2005","LV Medium Non Domestic","A",""
"LOND","R","01/04/1996","401","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","402","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","403","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","404","01/04/2005","LV Medium Non Domestic","A",""
"LOND","R","01/04/1996","405","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","406","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","407","01/04/2005","LV Medium Non Domestic","A","20/03/2013"
"LOND","R","01/04/1996","420","01/04/2005","NHH UMS Category A","A",""
"LOND","R","01/04/1996","421","01/04/2005","NHH UMS Category D","A",""
"LOND","R","01/04/1996","422","01/04/2005","NHH UMS Category B","A",""
"LOND","R","01/04/1996","423","01/04/2005","NHH UMS Category C","A",""
"LOND","R","01/04/1996","424","01/04/2005","NHH UMS Category A","A",""
"LOND","R","01/04/1996","425","01/04/2005","NHH UMS Category D","A",""
"LOND","R","01/04/1996","426","01/04/2005","NHH UMS Category B","A",""
"LOND","R","01/04/1996","427","01/04/2005","NHH UMS Category C","A",""
"LOND","R","01/04/1996","428","01/04/2005","NHH UMS Category A","A",""
"LOND","R","01/04/1996","429","01/04/2005","NHH UMS Category D","A",""
"LOND","R","01/04/1996","430","01/04/2005","NHH UMS Category B","A",""
"LOND","R","01/04/1996","431","01/04/2005","NHH UMS Category C","A",""
"LOND","R","01/04/1996","432","01/04/2005","NHH UMS Category A","A",""
"LOND","R","01/04/1996","433","01/04/2005","NHH UMS Category D","A",""
"LOND","R","01/04/1996","434","01/04/2005","NHH UMS Category B","A",""
"LOND","R","01/04/1996","435","01/04/2005","NHH UMS Category C","A",""
"LOND","R","01/04/1996","500","29/01/1999","Pseudo HH Metered","A","31/03/2016"
"LOND","R","01/04/1996","701","18/06/2014","TW Beckton STW - EXPORT","D",""
"LOND","R","01/04/1996","702","01/04/2015","TW, CROSSNESS SW - EXPORT","D",""
"LOND","R","01/04/1996","706","01/04/2015","NR Willesden 25kV - EXPORT","D",""
"LOND","R","01/04/1996","707","01/04/2015","NR Bow - EXPORT","D",""
"LOND","R","01/04/1996","711","01/04/2014","RRRL Belvedere - Export","D",""
"LOND","R","01/04/1996","716","01/04/2015","NR Bidder Street 25kV- EXPORT","D",""
"LOND","R","01/04/1996","728","01/04/2010","SPARE","D",""
"LOND","R","01/04/1996","730","01/04/2010","SELCHP Deptford - EXPORT","D",""
"LOND","R","01/04/1996","750","01/04/1996","LV Generation Intermittent","C",""
"LOND","R","01/04/1996","751","01/04/1996","HV Generation Intermittent","C",""
"LOND","R","01/04/1996","753","01/10/2003","LV Gen NHH or Aggregate HH","C",""
"LOND","R","01/04/1996","756","01/04/2010","LV Sub HH Metered","A",""
"LOND","R","01/04/1996","762","01/04/2005","LV Gen NHH or Aggregate HH","C",""
"LOND","R","01/04/1996","763","01/04/2005","LV Gen NHH or Aggregate HH","C",""
"LOND","R","01/04/1996","765","01/04/2005","LV Generation Non-Intermittent","C",""
"LOND","R","01/04/1996","767","01/04/2005","HV Generation Non-Intermittent","C",""
"LOND","R","01/04/1996","771","01/04/2010","HV Sub HH Metered","A",""
"LOND","R","01/04/1996","781","01/04/2010","LV Sub Generation Intermittent","C",""
"LOND","R","01/04/1996","782","01/04/2010","LV Sub Gen Non-Intermittent","C",""
"LOND","R","01/04/1996","791","01/04/2010","HV Sub Generation Intermittent","C",""
"LOND","R","01/04/1996","792","01/04/2010","HV Sub Gen Non-Intermittent","C",""
"LOND","R","01/04/1996","796","01/04/2010","EHV Generic 33kv","A",""
"LOND","R","01/04/1996","797","01/04/2010","EHV Generic 33kv - EXPORT","C",""
"LOND","R","01/04/1996","798","01/04/2010","EHV Generic 132kv","A",""
"LOND","R","01/04/1996","799","01/04/2010","EHV Generic 132kv - EXPORT","C",""
"LOND","R","01/04/1996","800","01/04/2015","Fenchurch Street - IMPORT","B",""
"LOND","R","01/04/1996","801","01/04/2015","LU Chapel Street - IMPORT","B",""
"LOND","R","01/04/1996","802","01/04/2015","TW, CROSSNESS SW - IMPORT","B",""
"LOND","R","01/04/1996","803","01/04/2015","Volta Data Centre - IMPORT","B",""
"LOND","R","01/04/1996","804","01/04/2016","LU Hoxton - IMPORT","B",""
"LOND","R","01/04/1996","805","01/04/2017","Broadgate - IMPORT","B",""
"LOND","R","01/04/1996","806","01/04/2017","70 Mark Lane - IMPORT","B",""
"LOND","R","01/04/1996","807","01/04/2010","NR Bow - IMPORT","B",""
"LOND","R","01/04/1996","808","01/04/2010","Leadenhall St. - IMPORT","B","31/03/2014"
"LOND","R","01/04/1996","808","01/04/2015","Leadenhall St. - IMPORT","B",""
"LOND","R","01/04/1996","809","01/04/2010","Telehouse West - IMPORT","B",""
"LOND","R","01/04/1996","815","01/04/2014","RRRL Belvedere - Import","B",""
"LOND","R","01/04/1996","817","01/04/2010","NGC Barking Sub-station","B",""
"LOND","R","01/04/1996","818","01/04/2010","LUL CANAL JUNCTION - IMPORT","B",""
"LOND","R","01/04/1996","819","01/04/2010","SPARE","B","14/11/2012"
"LOND","R","01/04/1996","820","01/04/2018","BLOOMBERG - NORTH Import","B",""
"LOND","R","01/04/1996","821","01/04/2018","BLOOMBERG - SOUTH Import","B",""
"LOND","R","01/04/1996","827","01/04/2010","SELCHP Deptford - IMPORT","B",""
"LOND","R","01/04/1996","828","01/04/2010","TW Beckton STW - IMPORT","B",""
"LOND","R","01/04/1996","829","01/04/2010","SPARE","B",""
"LOND","R","01/04/1996","837","01/04/2010","LU Mansell Street - IMPORT","B",""
"LOND","R","01/04/1996","838","01/04/2010","LU Lots Road - IMPORT","B",""
"LOND","R","01/04/1996","839","01/04/2010","LU Stephenson St E16 - IMPORT","B",""
"LOND","R","01/04/1996","840","01/04/2010","NR Maiden Lane BR","B",""
"LOND","R","01/04/1996","841","01/04/2010","NR Willesden 11kV BR","B",""
"LOND","R","01/04/1996","842","01/04/2010","NR Willesden 25kV - IMPORT","B",""
"LOND","R","01/04/1996","843","01/04/2010","GLOBAL SWITCH - IMPORT","B",""
"LOND","R","01/04/1996","844","01/04/2010","NR Wimbledon BR","B",""
"LOND","R","01/04/1996","845","01/04/2010","NR New Cross BR","B",""
"LOND","R","01/04/1996","846","01/04/2010","NR Poole St (City Rd)","B",""
"LOND","R","01/04/1996","847","01/04/2010","NR Bromley 33kV BR","B",""
"LOND","R","01/04/1996","848","01/04/2010","NR Bidder Street 25kV BR","B",""
"LOND","R","01/04/1996","849","01/04/2010","NR Poole St (Whiston Rd)","B",""
"LOND","R","01/04/1996","902","01/04/1996","Domestic Unrestricted","A",""
"LOND","R","01/04/1996","903","01/04/1996","Domestic Unrestricted","A",""
"LOND","R","01/04/1996","906","01/04/1996","Domestic Two Rate","A",""
"LOND","R","01/04/1996","907","01/04/1996","Domestic Two Rate","A",""
"LOND","R","01/04/1996","910","01/04/1996","Domestic Unrestricted","A",""
"LOND","R","01/04/1996","911","01/04/1996","Domestic Off Peak","A",""
"LOND","R","01/04/1996","914","01/04/1996","Domestic Off Peak","A",""
"LOND","R","01/04/1996","915","01/04/1996","Domestic Off Peak","A",""
"LOND","R","01/04/1996","952","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","953","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","956","01/04/1996","Small Non Domestic Two Rate","A",""
"LOND","R","01/04/1996","957","01/04/1996","Small Non Domestic Two Rate","A",""
"LOND","R","01/04/1996","960","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","961","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","964","01/04/1996","Small Non Domestic Off Peak","A",""
"LOND","R","01/04/1996","965","01/04/1996","Small Non Domestic Off Peak","A",""
"LOND","R","01/04/1996","970","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","971","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","980","01/04/2018","LV Gen Intermittent RPC","C",""
"LOND","R","01/04/1996","981","01/04/2018","LV Gen Intermittent No RPC","C",""
"LOND","R","01/04/1996","982","01/04/2018","LV Gen Non-Intermittent RPC","C",""
"LOND","R","01/04/1996","983","01/04/2018","LV Gen Non-Intermittent No RPC","C",""
"LOND","R","01/04/1996","984","01/04/2018","LV Sub Gen Int RPC","C",""
"LOND","R","01/04/1996","985","01/04/2018","LV Sub Gen Int No RPC","C",""
"LOND","R","01/04/1996","986","01/04/2018","LV Sub Gen Non-Int RPC","C",""
"LOND","R","01/04/1996","987","01/04/2018","LV Sub Gen Non-Int No RPC","C",""
"LOND","R","01/04/1996","988","01/04/2018","HV Gen Intermittent RPC","C",""
"LOND","R","01/04/1996","989","01/04/2018","HV Gen Intermittent No RPC","C",""
"LOND","R","01/04/1996","990","01/04/2018","HV Gen Non-Intermittent RPC","C",""
"LOND","R","01/04/1996","991","01/04/2018","HV Gen Non-Intermittent No RPC","C",""
"MANW","R","01/04/1996","101","01/04/1996","Domestic single rate credit","A",""
"MANW","R","01/04/1996","102","01/04/1996","Domestic single rate prepaymnt","A",""
"MANW","R","01/04/1996","103","17/12/1999","Domestic Day/Night Credit","A",""
"MANW","R","01/04/1996","104","17/12/1999","Domestic Control Credit","A",""
"MANW","R","01/04/1996","105","17/12/1999","Domestic Day/Night Prepayment","A",""
"MANW","R","01/04/1996","106","17/12/1999","Domestic Control Prepayment","A",""
"MANW","R","01/04/1996","111","01/04/1996","Domestic E7 standard credit","A",""
"MANW","R","01/04/1996","112","01/04/1996","Domestic E7 standard prepaymnt","A",""
"MANW","R","01/04/1996","113","01/04/1996","TwinHeat A credit","A",""
"MANW","R","01/04/1996","114","01/04/1996","TwinHeat A prepayment","A",""
"MANW","R","01/04/1996","115","01/04/1996","TwinHeat B credit","A",""
"MANW","R","01/04/1996","116","01/04/1996","TwinHeat B prepayment","A",""
"MANW","R","01/04/1996","117","01/04/2004","Economy 10","A",""
"MANW","R","01/04/1996","118","10/04/2008","Economy 10, PPM","A",""
"MANW","R","01/04/1996","119","01/04/1996","Option 14 credit","A",""
"MANW","R","01/04/1996","120","01/04/1996","Option 14 prepayment","A",""
"MANW","R","01/04/1996","130","20/04/2011","Heat with Rent","A",""
"MANW","R","01/04/1996","131","01/04/1996","Menter A credit","A",""
"MANW","R","01/04/1996","132","01/04/1996","Menter A prepayment","A",""
"MANW","R","01/04/1996","133","01/04/1996","Menter B credit","A",""
"MANW","R","01/04/1996","134","01/04/1996","Menter B prepayment","A",""
"MANW","R","01/04/1996","135","01/04/1996","Off peak A credit","A",""
"MANW","R","01/04/1996","136","01/04/1996","Off peak C credit","A",""
"MANW","R","01/04/1996","137","01/04/1996","Off peak D credit","A",""
"MANW","R","01/04/1996","138","01/04/1996","Off peak E credit","A",""
"MANW","R","01/04/1996","140","01/04/1996","Off Peak A prepayment","A",""
"MANW","R","01/04/1996","141","01/04/1996","Off Peak C prepayment","A",""
"MANW","R","01/04/1996","142","01/04/1996","Off Peak D prepayment","A",""
"MANW","R","01/04/1996","143","01/04/1996","Off Peak E prepayment","A",""
"MANW","R","01/04/1996","145","01/04/1996","White Meter 8 credit","A",""
"MANW","R","01/04/1996","146","01/04/1996","White Meter 8 prepayment","A",""
"MANW","R","01/04/1996","147","01/04/1996","System 3 credit","A",""
"MANW","R","01/04/1996","148","01/04/1996","System 3 prepayment","A",""
"MANW","R","01/04/1996","149","01/04/1996","Hightown credit","A",""
"MANW","R","01/04/1996","150","01/04/1996","Hightown prepayment","A",""
"MANW","R","01/04/1996","153","01/04/1996","Heatcare credit","A",""
"MANW","R","01/04/1996","155","01/04/1999","Metered Cyclocontrol","A",""
"MANW","R","01/04/1996","180","13/05/2015","LV Network Domestic","A",""
"MANW","R","01/04/1996","201","01/04/1996","Business 1rate credit LV net","A",""
"MANW","R","01/04/1996","202","01/04/1996","Business 1rate prepaymt LV net","A",""
"MANW","R","01/04/1996","203","01/04/1996","Business peak credit LV net","A",""
"MANW","R","01/04/1996","205","01/04/1996","Business STOD credit LV net","A",""
"MANW","R","01/04/1996","207","01/04/1996","Business 1rate credit LV sub","A",""
"MANW","R","01/04/1996","208","01/04/1996","Business  E7 credit LV sub","A",""
"MANW","R","01/04/1996","209","01/04/1996","Business peak credit LV sub","A",""
"MANW","R","01/04/1996","210","01/04/1996","Business STOD credit LV sub","A",""
"MANW","R","01/04/1996","211","17/12/1999","Business Day/Night LV Network","A",""
"MANW","R","01/04/1996","212","17/12/1999","Business Control LV Network","A",""
"MANW","R","01/04/1996","231","01/04/1996","Business E7 credit LV net","A",""
"MANW","R","01/04/1996","232","01/04/1996","Business E7 prepayment LV net","A",""
"MANW","R","01/04/1996","233","01/04/1996","Business Off Peak A Credit","A",""
"MANW","R","01/04/1996","234","01/04/1996","Business Off Peak C Credit","A",""
"MANW","R","01/04/1996","235","01/04/1996","Business Off Peak D Credit","A",""
"MANW","R","01/04/1996","236","01/04/1996","Business Off Peak E Credit","A",""
"MANW","R","01/04/1996","237","01/04/1996","Business Off Peak S Credit","A",""
"MANW","R","01/04/1996","280","13/05/2015","LV Network Non-Dom Non-CT","A",""
"MANW","R","01/04/1996","300","01/04/2012","Royal London Insurance","B",""
"MANW","R","01/04/1996","301","01/04/2012","Amerdale Ltd","B",""
"MANW","R","01/04/1996","302","01/04/2012","United Biscuits (Uk) Ltd","B",""
"MANW","R","01/04/1996","303","01/04/2012","Brocklebank Dock","B",""
"MANW","R","01/04/1996","304","01/04/2012","Bruntwood Limited","B",""
"MANW","R","01/04/1996","305","01/04/2012","L'pool Daily Post & Echo","B",""
"MANW","R","01/04/1996","306","01/04/2012","University Of Liverpool","B",""
"MANW","R","01/04/1996","307","01/04/2012","Norwepp","B",""
"MANW","R","01/04/1996","308","01/04/2012","New Capital Dev Limited","B",""
"MANW","R","01/04/1996","309","01/04/2012","Chiron Vaccines Ltd","B",""
"MANW","R","01/04/1996","310","01/04/2012","Assidoman Print & Pack","B",""
"MANW","R","01/04/1996","311","01/04/2012","Bruntwood Ltd (Warrington)","B",""
"MANW","R","01/04/1996","312","01/04/2012","HVS Import","B",""
"MANW","R","01/04/1996","313","01/04/2012","H H Robinson","B",""
"MANW","R","01/04/1996","314","01/04/2012","SCA Limited","B",""
"MANW","R","01/04/1996","315","01/04/2012","UU Water Plc - Sutton Hall","B",""
"MANW","R","01/04/1996","316","01/04/2012","Dairy Crest Ltd","B",""
"MANW","R","01/04/1996","317","01/04/2012","Tetra Pak Man UK Ltd","B",""
"MANW","R","01/04/1996","318","01/04/2012","Hydro Aluminium Deeside Ltd","B",""
"MANW","R","01/04/1996","319","01/04/2012","British Polythene Ind Plc","B",""
"MANW","R","01/04/1996","320","01/04/2012","Stanton Land And Marine Ltd","B",""
"MANW","R","01/04/1996","321","01/04/2012","Bombardier UK Ltd","B",""
"MANW","R","01/04/1996","322","01/04/2012","Bentley Motor Cars Ltd","B",""
"MANW","R","01/04/1996","323","01/04/2012","Tarmac Limited","B",""
"MANW","R","01/04/1996","324","01/04/2012","Texplan","B",""
"MANW","R","01/04/1996","325","01/04/2012","SCA Limited","B",""
"MANW","R","01/04/1996","326","01/04/2012","Somerfield Plc","B",""
"MANW","R","01/04/1996","327","01/04/2012","Midland Bank","B",""
"MANW","R","01/04/1996","328","01/04/2012","Alliance & Leicester Plc","B",""
"MANW","R","01/04/1996","329","01/04/2012","Dairy Crest Ltd","B",""
"MANW","R","01/04/1996","330","01/04/2012","Yorkshire Copper Tube Ltd","B",""
"MANW","R","01/04/1996","331","01/04/2012","Kodak Ltd","B",""
"MANW","R","01/04/1996","332","01/04/2012","Delphi Lockheed Auto Ltd","B",""
"MANW","R","01/04/1996","333","01/04/2012","Thyssen Krupp (Group)","B",""
"MANW","R","01/04/1996","334","01/04/2012","New Horizon Global Ltd","B",""
