Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
3717,241,623,GSP_B (HVPOC) Dom PC2,2,0,1,2005-04-01,
3718,241,624,GSP_A HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3719,241,625,GSP_B (LVPOC) Dom PC 1,1,0,1,2005-04-01,
3720,241,626,GSP _D (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3721,241,627,GSP _D (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3722,241,632,GSP _K (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3723,241,633,GSP _K (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3724,241,636,GSP _L (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3725,241,637,GSP _L (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3726,241,638,GSP _N (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3727,241,639,GSP _N (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3728,241,640,GSP _P (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3729,241,641,GSP _P (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3730,241,642,GSP _E (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3731,241,643,GSP _E (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3732,241,644,GSP _B (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3733,241,645,GSP _B (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3734,241,646,GSP _F (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3735,241,647,GSP _F (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3736,241,648,GSP _G (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3737,241,649,GSP _G (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3738,241,650,GSP _H (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3739,241,651,GSP _H (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3740,241,652,GSP _M (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3741,241,653,GSP _M (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3742,253,0,LV HH STOD LAF1,1,0,1,1996-04-01,2009-11-18
3743,253,1,LV HH STOD LAF1,1,0,1,1996-04-01,2010-08-18
3744,253,2,LV HH STOD LAF2,1,0,1,1996-04-01,2010-08-18
3745,253,3,LV HH STOD LAF3,1,0,1,1996-04-01,2010-08-18
3746,253,4,LV HH STOD LAF4,1,0,1,1996-04-01,2010-08-18
3747,253,5,LV HH STOD LAF5,1,0,1,1996-04-01,2010-08-18
3748,253,6,LV HH STOD LAF6,1,0,1,1996-04-01,2010-08-18
3749,253,7,LV HH STOD LAF7,1,0,1,1996-04-01,2010-08-18
3750,253,8,LV HH STOD LAF8,1,0,1,1996-04-01,2010-08-18
3751,253,9,LV HH Metered,1,0,1,1996-04-01,
3752,253,10,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3753,253,11,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3754,253,12,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3755,253,13,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3756,253,14,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3757,253,15,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3758,253,16,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3759,253,17,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3760,253,18,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3761,253,19,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3762,253,20,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3763,253,21,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3764,253,22,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3765,253,23,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3766,253,24,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3767,253,25,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3768,253,26,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3769,253,27,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3770,253,28,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3771,253,29,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3772,253,30,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3773,253,31,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3774,253,32,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3775,253,33,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3776,253,34,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3777,253,35,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3778,253,36,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3779,253,37,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3780,253,38,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3781,253,39,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3782,253,40,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3783,253,41,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3784,253,42,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3785,253,43,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3786,253,44,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3787,253,45,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3788,253,46,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3789,253,47,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3790,253,48,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3791,253,49,OffPeakHHRate7,1,0,1,1996-04-01,2003-11-30
3792,253,50,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3793,253,51,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3794,253,52,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3795,253,53,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3796,253,54,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3797,253,55,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3798,253,56,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3799,253,57,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3800,253,58,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3801,253,59,OffPeakHHRate8,1,0,1,1996-04-01,2003-11-30
3802,253,60,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3803,253,61,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3804,253,62,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3805,253,63,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3806,253,64,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3807,253,65,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3808,253,66,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3809,253,67,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3810,253,68,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3811,253,69,OffPeakHHRate9,1,0,1,1996-04-01,2003-11-30
3812,253,100,RES UN PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3813,253,101,RES UN PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3814,253,102,RES UN CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3815,253,103,RES UN CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3816,253,104,RES E7 PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3817,253,105,RES E7 PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3818,253,106,RES E7 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3819,253,107,RES E7 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3820,253,110,RES E9 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3821,253,111,RES E9 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3822,253,112,RES WM CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3823,253,113,RES WM CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3824,253,114,RES OP4 (+ MAP),1,0,1,1996-04-01,2005-03-31
3825,253,115,RES OP4 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3826,253,116,RES OP5 (+ MAP),1,0,1,1996-04-01,2005-03-31
3827,253,117,RES OP5 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3828,253,118,RES OP6 (+ MAP),1,0,1,1996-04-01,2005-03-31
3829,253,119,RES OP6 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3830,253,120,CYCLO DX2 (+ MAP),1,0,1,1996-04-01,2005-03-31
3831,253,121,CYCLO DX3 (+ MAP),1,0,1,1996-04-01,2005-03-31
3832,253,122,CYCLO DX4 (+ MAP),1,0,1,1996-04-01,2005-03-31
3833,253,123,CYCLO DX5 (+ MAP),1,0,1,1996-04-01,2005-03-31
3834,253,124,CYCLO DX6 (+ MAP),1,0,1,1996-04-01,2005-03-31
3835,253,150,BUS UN PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3836,253,151,BUS UN PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3837,253,152,BUS UN CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3838,253,153,BUS UN CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3839,253,154,BUS E7 PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3840,253,155,BUS E7 PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3841,253,156,BUS E7 CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3842,253,157,BUS E7 CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3843,253,158,BUS EW PK (+ MAP),1,0,1,1996-04-01,2005-03-31
3844,253,159,BUS EW PK S (+ MAP),1,0,1,1996-04-01,2005-03-31
3845,253,160,BUS EW CR (+ MAP),1,0,1,1996-04-01,2005-03-31
3846,253,161,BUS EW CR S (+ MAP),1,0,1,1996-04-01,2005-03-31
3847,253,162,BUS OP7 (+ MAP),1,0,1,1996-04-01,2005-03-31
3848,253,163,BUS OP7 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3849,253,164,BUS OP8 (+ MAP),1,0,1,1996-04-01,2005-03-31
3850,253,165,BUS OP8 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3851,253,166,BUS OP9 (+ MAP),1,0,1,1996-04-01,2005-03-31
3852,253,167,BUS OP9 S (+ MAP),1,0,1,1996-04-01,2005-03-31
3853,253,168,CATERING (+ MAP),1,0,1,1996-04-01,2005-03-31
3854,253,169,CATERING S (+ MAP),1,0,1,1996-04-01,2005-03-31
3855,253,170,L/LORDS (+ MAP),1,0,1,1996-04-01,2005-03-31
3856,253,171,L/LORDS S (+ MAP),1,0,1,1996-04-01,2005-03-31
3857,253,190,LV 40-70kVA 1R P (+ MAP),1,0,1,1996-04-01,2005-03-31
3858,253,191,LV 40-70kVA 1R S (+ MAP),1,0,1,1996-04-01,2005-03-31
3859,253,192,LV 40-70kVA 2R P (+ MAP),1,0,1,1996-04-01,2005-03-31
3860,253,193,LV 40-70kVA 2R S (+ MAP),1,0,1,1996-04-01,2005-03-31
3861,253,194,LV >70kVA  1R P  (+ MAP),1,0,1,1996-04-01,2005-03-31
3862,253,195,LV >70kVA  1R S  (+ MAP),1,0,1,1996-04-01,2005-03-31
3863,253,196,LV >70kVA  2R P  (+ MAP),1,0,1,1996-04-01,2005-03-31
3864,253,197,LV >70kVA  2R S  (+ MAP),1,0,1,1996-04-01,2005-03-31
3865,253,198,HV >=40kVA 1R P  (+ MAP),2,0,1,1996-04-01,2005-03-31
3866,253,200,RES UN PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3867,253,201,RES UN PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3868,253,202,RES UN CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3869,253,203,RES UN CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3870,253,204,RES E7 PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3871,253,205,RES E7 PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3872,253,206,RES E7 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3873,253,207,RES E7 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3874,253,210,RES E9 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3875,253,211,RES E9 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3876,253,212,RES WM CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3877,253,213,RES WM CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3878,253,214,RES OP4 (+ MOp),1,0,1,1996-04-01,2005-03-31
3879,253,215,RES OP4 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3880,253,216,RES OP5 (+ MOp),1,0,1,1996-04-01,2005-03-31
3881,253,217,RES OP5 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3882,253,218,RES OP6 (+ MOp),1,0,1,1996-04-01,2005-03-31
3883,253,219,RES OP6 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3884,253,220,CYCLO DX2 (+ MOp),1,0,1,1996-04-01,2005-03-31
3885,253,221,CYCLO DX3 (+ MOp),1,0,1,1996-04-01,2005-03-31
3886,253,222,CYCLO DX4 (+ MOp),1,0,1,1996-04-01,2005-03-31
3887,253,223,CYCLO DX5 (+ MOp),1,0,1,1996-04-01,2005-03-31
3888,253,224,CYCLO DX6 (+ MOp),1,0,1,1996-04-01,2005-03-31
3889,253,250,BUS UN PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3890,253,251,BUS UN PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3891,253,252,BUS UN CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3892,253,253,BUS UN CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3893,253,254,BUS E7 PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3894,253,255,BUS E7 PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3895,253,256,BUS E7 CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3896,253,257,BUS E7 CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3897,253,258,BUS EW PK (+ MOp),1,0,1,1996-04-01,2005-03-31
3898,253,259,BUS EW PK S (+ MOp),1,0,1,1996-04-01,2005-03-31
3899,253,260,BUS EW CR (+ MOp),1,0,1,1996-04-01,2005-03-31
3900,253,261,BUS EW CR S (+ MOp),1,0,1,1996-04-01,2005-03-31
3901,253,262,BUS OP7 (+ MOp),1,0,1,1996-04-01,2005-03-31
3902,253,263,BUS OP7 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3903,253,264,BUS OP8 (+ MOp),1,0,1,1996-04-01,2005-03-31
3904,253,265,BUS OP8 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3905,253,266,BUS OP9 (+ MOp),1,0,1,1996-04-01,2005-03-31
3906,253,267,BUS OP9 S (+ MOp),1,0,1,1996-04-01,2005-03-31
3907,253,268,CATERING (+ MOp),1,0,1,1996-04-01,2005-03-31
3908,253,269,CATERING S (+ MOp),1,0,1,1996-04-01,2005-03-31
3909,253,270,L/LORDS (+ MOp),1,0,1,1996-04-01,2005-03-31
3910,253,271,L/LORDS S (+ MOp),1,0,1,1996-04-01,2005-03-31
3911,253,290,LV 40-70kVA 1R P (+ MOp),1,0,1,1996-04-01,2005-03-31
3912,253,291,LV 40-70kVA 1R S (+ MOp),1,0,1,1996-04-01,2005-03-31
3913,253,292,LV 40-70kVA 2R P (+ MOp),1,0,1,1996-04-01,2005-03-31
3914,253,293,LV 40-70kVA 2R S (+ MOp),1,0,1,1996-04-01,2005-03-31
3915,253,294,LV >70kVA  1R P  (+ MOp),1,0,1,1996-04-01,2005-03-31
3916,253,295,LV >70kVA  1R S  (+ MOp),1,0,1,1996-04-01,2005-03-31
3917,253,296,LV >70kVA  2R P  (+ MOp),1,0,1,1996-04-01,2005-03-31
3918,253,297,LV >70kVA  2R S  (+ MOp),1,0,1,1996-04-01,2005-03-31
3919,253,298,HV >=40kVA 1R P  (+ MOp),2,0,1,1996-04-01,2005-03-31
3920,253,350,HV HH STOD LAF10,2,0,1,1996-04-01,2009-11-18
3921,253,351,HV HH STOD LAF10,2,0,1,1996-04-01,2010-08-18
3922,253,352,HV HH STOD LAF11,2,0,1,1996-04-01,2010-08-18
3923,253,353,HV HH STOD LAF12,2,0,1,1996-04-01,2010-08-18
3924,253,354,HV HH STOD LAF13,2,0,1,1996-04-01,2010-08-18
3925,253,355,HV HH STOD LAF14,2,0,1,1996-04-01,2010-08-18
3926,253,356,HV HH STOD LAF15,2,0,1,1996-04-01,2010-08-18
3927,253,357,HV HH STOD LAF16,2,0,1,1996-04-01,2010-08-18
3928,253,358,HV HH STOD LAF17,2,0,1,1996-04-01,2010-08-18
3929,253,359,HV HH Metered,2,0,1,1996-04-01,
3930,253,360,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3931,253,361,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3932,253,362,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3933,253,363,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3934,253,364,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3935,253,365,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3936,253,366,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3937,253,367,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3938,253,368,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3939,253,369,BusinesHHHVSTODNightHTS4,2,0,1,1996-04-01,2003-11-30
3940,253,370,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3941,253,371,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3942,253,372,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3943,253,373,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3944,253,374,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3945,253,375,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3946,253,376,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3947,253,377,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3948,253,378,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3949,253,379,BusinesHHHVSTODSumerHTS5,2,0,1,1996-04-01,2003-11-30
3950,253,380,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3951,253,381,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3952,253,382,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3953,253,383,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3954,253,384,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3955,253,385,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3956,253,386,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3957,253,387,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3958,253,388,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3959,253,389,BusinesHHHVSTODSumerNightHTS6,2,0,1,1996-04-01,2002-03-15
3960,253,400,LV Medium Non Domestic,1,0,1,1996-04-01,
3961,253,401,LV Medium Non Domestic,1,0,1,1996-04-01,
3962,253,402,LV Medium Non Domestic,1,0,1,1996-04-01,
3963,253,403,LV Medium Non Domestic,1,0,1,1996-04-01,
3964,253,404,LV Medium Non Domestic,1,0,1,1996-04-01,
3965,253,405,LV Medium Non Domestic,1,0,1,1996-04-01,
3966,253,406,LV Medium Non Domestic,1,0,1,1996-04-01,
3967,253,407,LV Medium Non Domestic,1,0,1,1996-04-01,
3968,253,408,PC 5 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3969,253,409,PC 6 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3970,253,410,PC 7 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3971,253,411,PC 8 High Demand 1R,1,0,1,1996-04-01,2009-11-18
3972,253,412,PC 5 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3973,253,413,PC 6 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3974,253,414,PC 7 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3975,253,415,PC 8 High Demand 2R,1,0,1,1996-04-01,2009-11-18
3976,253,420,NHH Unmetered,1,0,1,1996-04-01,
3977,253,421,NHH Unmetered,1,0,1,1996-04-01,
3978,253,422,NHH Unmetered,1,0,1,1996-04-01,
3979,253,423,NHH Unmetered,1,0,1,1996-04-01,
3980,253,424,NHH Unmetered,1,0,1,1996-04-01,
3981,253,425,NHH Unmetered,1,0,1,1996-04-01,
3982,253,426,NHH Unmetered,1,0,1,1996-04-01,
3983,253,427,NHH Unmetered,1,0,1,1996-04-01,
3984,253,428,NHH Unmetered,1,0,1,1996-04-01,
3985,253,429,NHH Unmetered,1,0,1,1996-04-01,
3986,253,430,NHH Unmetered,1,0,1,1996-04-01,
3987,253,431,NHH Unmetered,1,0,1,1996-04-01,
3988,253,432,NHH Unmetered,1,0,1,1996-04-01,
3989,253,433,NHH Unmetered,1,0,1,1996-04-01,
3990,253,434,NHH Unmetered,1,0,1,1996-04-01,
3991,253,435,NHH Unmetered,1,0,1,1996-04-01,
3992,253,500,Pseudo HH Metered,1,0,1,1996-04-01,
3993,253,501,HH pseudo meter public lights,1,0,1,1996-04-01,2002-03-15
3994,253,600,RES UN PK,1,0,1,1996-04-01,2005-03-31
3995,253,601,RES UN PK S,1,0,1,1996-04-01,2005-03-31
3996,253,602,RES UN CR,1,0,1,1996-04-01,2005-03-31
3997,253,603,RES UN CR S,1,0,1,1996-04-01,2005-03-31
3998,253,604,RES E7 PK,1,0,1,1996-04-01,2005-03-31
3999,253,605,RES E7 PK S,1,0,1,1996-04-01,2005-03-31
4000,253,606,RES E7 CR,1,0,1,1996-04-01,2005-03-31
4001,253,607,RES E7 CR S,1,0,1,1996-04-01,2005-03-31
4002,253,610,RES E9 CR,1,0,1,1996-04-01,2005-03-31
4003,253,611,RES E9 CR S,1,0,1,1996-04-01,2005-03-31
4004,253,612,RES WM CR,1,0,1,1996-04-01,2005-03-31
4005,253,613,RES WM CR S,1,0,1,1996-04-01,2005-03-31
4006,253,614,RES OP4,1,0,1,1996-04-01,2005-03-31
4007,253,615,RES OP4 S,1,0,1,1996-04-01,2005-03-31
4008,253,616,RES OP5,1,0,1,1996-04-01,2005-03-31
4009,253,617,RES OP5 S,1,0,1,1996-04-01,2005-03-31
4010,253,618,RES OP6,1,0,1,1996-04-01,2005-03-31
4011,253,619,RES OP6 S,1,0,1,1996-04-01,2005-03-31
4012,253,620,CYCLO DX2,1,0,1,1996-04-01,2005-03-31
4013,253,621,CYCLO DX3,1,0,1,1996-04-01,2005-03-31
4014,253,622,CYCLO DX4,1,0,1,1996-04-01,2005-03-31
4015,253,623,CYCLO DX5,1,0,1,1996-04-01,2005-03-31
4016,253,624,CYCLO DX6,1,0,1,1996-04-01,2005-03-31
4017,253,625,Res Un Pk (D1e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4018,253,626,Res Un Pk (D1es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4019,253,627,Res E7 Pk (D7e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4020,253,628,Res E7 Pk (D7es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4021,253,629,Powercall ex MOP,1,0,1,1996-04-01,2002-03-15
4022,253,650,BUS UN PK,1,0,1,1996-04-01,2005-03-31
4023,253,651,BUS UN PK S,1,0,1,1996-04-01,2005-03-31
4024,253,652,BUS UN CR,1,0,1,1996-04-01,2005-03-31
4025,253,653,BUS UN CR S,1,0,1,1996-04-01,2005-03-31
4026,253,654,BUS E7 PK,1,0,1,1996-04-01,2005-03-31
4027,253,655,BUS E7 PK S,1,0,1,1996-04-01,2005-03-31
4028,253,656,BUS E7 CR,1,0,1,1996-04-01,2005-03-31
4029,253,657,BUS E7 CR S,1,0,1,1996-04-01,2005-03-31
4030,253,658,BUS EW PK,1,0,1,1996-04-01,2005-03-31
4031,253,659,BUS EW PK S,1,0,1,1996-04-01,2005-03-31
4032,253,660,BUS EW CR,1,0,1,1996-04-01,2005-03-31
4033,253,661,BUS EW CR S,1,0,1,1996-04-01,2005-03-31
4034,253,662,BUS OP7,1,0,1,1996-04-01,2005-03-31
4035,253,663,BUS OP7 S,1,0,1,1996-04-01,2005-03-31
4036,253,664,BUS OP8,1,0,1,1996-04-01,2005-03-31
4037,253,665,BUS OP8 S,1,0,1,1996-04-01,2005-03-31
4038,253,666,BUS OP9,1,0,1,1996-04-01,2005-03-31
4039,253,667,BUS OP9 S,1,0,1,1996-04-01,2005-03-31
4040,253,668,CATERING,1,0,1,1996-04-01,2005-03-31
4041,253,669,CATERING S,1,0,1,1996-04-01,2005-03-31
4042,253,670,L/LORDS,1,0,1,1996-04-01,2005-03-31
4043,253,671,L/LORDS S,1,0,1,1996-04-01,2005-03-31
4044,253,672,PL1 (in au inv) (BPL) ex MOP,1,0,1,1996-04-01,2002-03-15
4045,253,674,PL2 (ex au inv) (BPL) ex MOP,1,0,1,1996-04-01,2002-03-15
4046,253,676,Unm 1 (in au inv) (B61) ex MOP,1,0,1,1996-04-01,2002-03-15
4047,253,678,Unm 2 (ex au inv) (B61) ex MOP,1,0,1,1996-04-01,2002-03-15
4048,253,680,Bus Un Pk (B1e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4049,253,681,Bus Un Pk (B1es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4050,253,682,Bus E7 Pk (B10e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4051,253,683,Bus E7 Pk (B10es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4052,253,684,Bus EW Pk (B13e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4053,253,685,Bus EW Pk (B13es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4054,253,690,LV 40-70kVA 1R P,1,0,1,1996-04-01,2005-03-31
4055,253,691,LV 40-70kVA 1R S,1,0,1,1996-04-01,2005-03-31
4056,253,692,LV 40-70kVA 2R P,1,0,1,1996-04-01,2005-03-31
