"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
3110,75,"410","PC 7 High Demand 1R",1,0,1,"01/04/2005","18/11/2009"
3111,75,"411","PC 8 High Demand 1R",1,0,1,"01/04/2005","18/11/2009"
3112,75,"412","PC 5 High Demand 2R",1,0,1,"01/04/2005","18/11/2009"
3113,75,"413","PC 6 High Demand 2R",1,0,1,"01/04/2005","18/11/2009"
3114,75,"414","PC 7 High Demand 2R",1,0,1,"01/04/2005","18/11/2009"
3115,75,"415","PC 8 High Demand 2R",1,0,1,"01/04/2005","18/11/2009"
3116,75,"420","UMS - >50 Auditable - Cont.",1,0,1,"01/04/2005",
3117,75,"421","UMS - >50 Auditable - D2Dsk",1,0,1,"01/04/2005",
3118,75,"422","UMS - >50 Auditable - D2Dwn",1,0,1,"01/04/2005",
3119,75,"423","UMS - >50 Auditable - HN&PD",1,0,1,"01/04/2005",
3120,75,"424","UMS - >50 Unauditable - Cont.",1,0,1,"01/04/2005",
3121,75,"425","UMS - >50 Unauditable - D2Dsk",1,0,1,"01/04/2005",
3122,75,"426","UMS - >50 Unauditable - D2Dwn",1,0,1,"01/04/2005",
3123,75,"427","UMS - >50 Unauditable - HN&PD",1,0,1,"01/04/2005",
3124,75,"428","UMS - <50 Auditable - Cont.",1,0,1,"01/04/2005",
3125,75,"429","UMS - <50 Auditable - D2Dsk",1,0,1,"01/04/2005",
3126,75,"430","UMS - <50 Auditable - D2Dwn",1,0,1,"01/04/2005",
3127,75,"431","UMS - <50 Auditable - HN&PD",1,0,1,"01/04/2005",
3128,75,"432","UMS - <50 Unauditable - Cont.",1,0,1,"01/04/2005",
3129,75,"433","UMS - <50 Unauditable - D2Dsk",1,0,1,"01/04/2005",
3130,75,"434","UMS - <50 Unauditable - D2Dwn",1,0,1,"01/04/2005",
3131,75,"435","UMS - <50 Unauditable - HN&PD",1,0,1,"01/04/2005",
3132,75,"500","HH UNMETERED",1,0,1,"29/01/1999",
3133,75,"501","HH pseudo meter public lights",1,0,1,"29/01/1999","15/03/2002"
3134,75,"600","RES UN PK",1,0,1,"01/04/2000","31/03/2005"
3135,75,"601","RES UN PK S",1,0,1,"01/04/2000","31/03/2005"
3136,75,"602","RES UN CR",1,0,1,"01/04/2000","31/03/2005"
3137,75,"603","RES UN CR S",1,0,1,"01/04/2000","31/03/2005"
3138,75,"604","RES E7 PK",1,0,1,"01/04/2000","31/03/2005"
3139,75,"605","RES E7 PK S",1,0,1,"01/04/2000","31/03/2005"
3140,75,"606","RES E7 CR",1,0,1,"01/04/2000","31/03/2005"
3141,75,"607","RES E7 CR S",1,0,1,"01/04/2000","31/03/2005"
3142,75,"610","RES E9 CR",1,0,1,"01/04/2000","31/03/2005"
3143,75,"611","RES E9 CR S",1,0,1,"01/04/2000","31/03/2005"
3144,75,"612","RES WM CR",1,0,1,"01/04/2000","31/03/2005"
3145,75,"613","RES WM CR S",1,0,1,"01/04/2000","31/03/2005"
3146,75,"614","RES OP4",1,0,1,"01/04/2000","31/03/2005"
3147,75,"615","RES OP4 S",1,0,1,"01/04/2000","31/03/2005"
3148,75,"616","RES OP5",1,0,1,"01/04/2000","31/03/2005"
3149,75,"617","RES OP5 S",1,0,1,"01/04/2000","31/03/2005"
3150,75,"618","RES OP6",1,0,1,"01/04/2000","31/03/2005"
3151,75,"619","RES OP6 S",1,0,1,"01/04/2000","31/03/2005"
3152,75,"620","CYCLO DX2",1,0,1,"01/04/2000","31/03/2005"
3153,75,"621","CYCLO DX3",1,0,1,"01/04/2000","31/03/2005"
3154,75,"622","CYCLO DX4",1,0,1,"01/04/2000","31/03/2005"
3155,75,"623","CYCLO DX5",1,0,1,"01/04/2000","31/03/2005"
3156,75,"624","CYCLO DX6",1,0,1,"01/04/2000","31/03/2005"
3157,75,"625","Res Un Pk (D1e) exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3158,75,"626","Res Un Pk (D1es) SM exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3159,75,"627","Res E7 Pk (D7e) exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3160,75,"628","Res E7 Pk (D7es) SM exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3161,75,"629","Powercall ex MOP",1,0,1,"01/04/2000","15/03/2002"
3162,75,"650","BUS UN PK",1,0,1,"01/04/2000","31/03/2005"
3163,75,"651","BUS UN PK S",1,0,1,"01/04/2000","31/03/2005"
3164,75,"652","BUS UN CR",1,0,1,"01/04/2000","31/03/2005"
3165,75,"653","BUS UN CR S",1,0,1,"01/04/2000","31/03/2005"
3166,75,"654","BUS E7 PK",1,0,1,"01/04/2000","31/03/2005"
3167,75,"655","BUS E7 PK S",1,0,1,"01/04/2000","31/03/2005"
3168,75,"656","BUS E7 CR",1,0,1,"01/04/2000","31/03/2005"
3169,75,"657","BUS E7 CR S",1,0,1,"01/04/2000","31/03/2005"
3170,75,"658","BUS EW PK",1,0,1,"01/04/2000","31/03/2005"
3171,75,"659","BUS EW PK S",1,0,1,"01/04/2000","31/03/2005"
3172,75,"660","BUS EW CR",1,0,1,"01/04/2000","31/03/2005"
3173,75,"661","BUS EW CR S",1,0,1,"01/04/2000","31/03/2005"
3174,75,"662","BUS OP7",1,0,1,"01/04/2000","31/03/2005"
3175,75,"663","BUS OP7 S",1,0,1,"01/04/2000","31/03/2005"
3176,75,"664","BUS OP8",1,0,1,"01/04/2000","31/03/2005"
3177,75,"665","BUS OP8 S",1,0,1,"01/04/2000","31/03/2005"
3178,75,"666","BUS OP9",1,0,1,"01/04/2000","31/03/2005"
3179,75,"667","BUS OP9 S",1,0,1,"01/04/2000","31/03/2005"
3180,75,"668","CATERING",1,0,1,"01/04/2000","31/03/2005"
3181,75,"669","CATERING S",1,0,1,"01/04/2000","31/03/2005"
3182,75,"670","L/LORDS",1,0,1,"01/04/2000","31/03/2005"
3183,75,"671","L/LORDS S",1,0,1,"01/04/2000","31/03/2005"
3184,75,"672","PL1 (in au inv) (BPL) ex MOP",1,0,1,"01/04/2000","15/03/2002"
3185,75,"674","PL2 (ex au inv) (BPL) ex MOP",1,0,1,"01/04/2000","15/03/2002"
3186,75,"676","Unm 1 (in au inv) (B61) ex MOP",1,0,1,"01/04/2000","15/03/2002"
3187,75,"678","Unm 2 (ex au inv) (B61) ex MOP",1,0,1,"01/04/2000","15/03/2002"
3188,75,"680","Bus Un Pk (B1e) exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3189,75,"681","Bus Un Pk (B1es) SM exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3190,75,"682","Bus E7 Pk (B10e) exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3191,75,"683","Bus E7 Pk (B10es) SM exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3192,75,"684","Bus EW Pk (B13e) exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3193,75,"685","Bus EW Pk (B13es) SM exInf&MOP",1,0,1,"01/04/2000","15/03/2002"
3194,75,"690","LV 40-70kVA 1R P",1,0,1,"01/12/2003","31/03/2005"
3195,75,"691","LV 40-70kVA 1R S",1,0,1,"01/12/2003","31/03/2005"
3196,75,"692","LV 40-70kVA 2R P",1,0,1,"01/12/2003","31/03/2005"
3197,75,"693","LV 40-70kVA 2R S",1,0,1,"01/12/2003","31/03/2005"
3198,75,"694","LV >70kVA  1R P",1,0,1,"01/12/2003","31/03/2005"
3199,75,"695","LV >70kVA  1R S",1,0,1,"01/12/2003","31/03/2005"
3200,75,"696","LV >70kVA  2R P",1,0,1,"01/12/2003","31/03/2005"
3201,75,"697","LV >70kVA  2R S",1,0,1,"01/12/2003","31/03/2005"
3202,75,"698","HV >=40kVA 1R P",2,0,1,"01/12/2003","31/03/2005"
3203,75,"700","EHV Site Specific",3,0,1,"01/04/1996","31/03/2010"
3204,75,"701","TW, BECKTON SEWAGE WORKS",1,0,1,"01/04/1996","31/03/2010"
3205,75,"702","GLAXOSMITHKLINE 132KV",1,0,1,"01/04/1996","31/03/2010"
3206,75,"703","LUL, ACTON LANE & NEASDEN",1,0,1,"01/04/1996","31/03/2010"
3207,75,"704","NR, MAIDEN LANE",1,0,1,"01/04/1996","31/03/2010"
3208,75,"705","NR, WILLESDEN 11 KV",1,0,1,"01/04/1996","31/03/2010"
3209,75,"706","NR, WILLESDEN 25 KV",1,0,1,"01/04/1996","31/03/2010"
3210,75,"707","NR, STEPHENSON STREET",1,0,1,"01/04/1996","31/03/2010"
3211,75,"708","NR, WIMBLEDON 33KV",1,0,1,"01/04/1996","31/03/2010"
3212,75,"709","NR, DEPTFORD (NEW CROSS)",1,0,1,"01/04/1996","31/03/2010"
3213,75,"710","NR, CITY RD (POOLE ST)",1,0,1,"01/04/1996","31/03/2010"
3214,75,"711","NR, STRATFORD 25KV",1,0,1,"01/04/1996","31/03/2010"
3215,75,"712","LUL, MANSELL STREET",1,0,1,"01/04/1996","31/03/2010"
3216,75,"713","NR, BARKING, ESSEX RD",1,0,1,"01/04/1996","31/03/2010"
3217,75,"714","NR, BROMLEY",1,0,1,"01/04/1996","31/03/2010"
3218,75,"715","SELCHP (Import)",1,0,1,"01/04/1996","31/03/2010"
3219,75,"716","NR, WEST HAM",1,0,1,"01/04/1996","31/03/2010"
3220,75,"717","LUL, LOTS ROAD",1,0,1,"01/04/1996","31/03/2010"
3221,75,"718","LUL, STEPHENSON STREET (22KV)",1,0,1,"01/04/1996","31/03/2010"
3222,75,"719","Site Specific connected at GSP",1,0,1,"01/04/1996","31/03/2010"
3223,75,"720","Site Specific",1,0,1,"04/12/1998","30/11/2003"
3224,75,"721","EHV Site Specific",3,0,1,"04/12/1998","31/03/2010"
3225,75,"722","EHV Site Specific",3,0,1,"04/12/1998","31/03/2010"
3226,75,"723","Royal Docks",1,0,0,"02/03/2001","15/03/2002"
3227,75,"724","Leicester Road (Eastern)",1,0,0,"02/03/2001","15/03/2002"
3228,75,"725","EHV Site Specific",3,0,1,"15/03/2002","31/03/2010"
3229,75,"726","EHV Site Specific",3,0,1,"15/03/2002","31/03/2010"
3230,75,"727","NR, WHISTON ROAD (POOLE ST)",1,0,1,"15/03/2002","31/03/2010"
3231,75,"728","LU Neasden - EXPORT",1,0,0,"01/04/2010",
3232,75,"730","SELCHP Deptford - EXPORT",1,0,0,"01/04/2010",
3233,75,"750","LV EXPORT",1,0,0,"01/04/1996",
3234,75,"751","HV EXPORT",2,0,0,"01/04/1996",
3235,75,"753","LV NHH Export Old",1,0,0,"01/10/2003",
3236,75,"756","LV HH Substation",1,1,1,"01/04/2010",
3237,75,"762","LV NHH Dom Export New",1,0,0,"01/04/2005",
3238,75,"763","LV NHH Bus Export New",1,0,0,"01/04/2005",
3239,75,"764","LV HH Export Dft New",1,0,0,"01/04/2005","18/11/2009"
3240,75,"765","LV HH Export Std New",1,0,0,"01/04/2005",
3241,75,"766","HV HH Export Dft New",2,0,0,"01/04/2005","18/11/2009"
3242,75,"767","HV HH Export Std New",2,0,0,"01/04/2005",
3243,75,"771","HV HH Substation",2,1,1,"01/04/2010",
3244,75,"781","LV HH Substation - EXPORT",1,1,0,"01/04/2010",
3245,75,"782","LV Sub Gen Non-Intermittent",1,1,0,"01/04/2010",
3246,75,"791","HV HH Substation - EXPORT",2,1,0,"01/04/2010",
3247,75,"792","HV Sub Gen Non-Intermittent",2,1,0,"01/04/2010",
3248,75,"796","EHV Generic 33kv",3,0,1,"01/04/2010",
3249,75,"797","EHV Generic 33kv - EXPORT",3,0,0,"01/04/2010",
3250,75,"798","EHV Generic 132kv",3,0,1,"01/04/2010",
3251,75,"799","EHV Generic 132kv - EXPORT",3,0,0,"01/04/2010",
3252,75,"800","LTS1 Seas + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3253,75,"801","LTS3 Seas Night XS + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3254,75,"802","BUS/MTH OP7 + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3255,75,"803","BUS/MTH OP8 + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3256,75,"804","BUS/MTH OP9 + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3257,75,"805","BUS/MTH CATERING + MAP + MAM",1,0,1,"28/10/1998","30/11/2003"
3258,75,"806","BUS/MTH CATERING S + MAP + MAM",1,0,1,"28/10/1998","30/11/2003"
3259,75,"807","SPARE",1,0,1,"01/04/2010",
3260,75,"808","Bankside 1,2 & 3",1,0,1,"01/04/2010",
3261,75,"809","GSK Dartford",1,0,1,"01/04/2010",
3262,75,"810","LTS1 Seas + MAP",1,0,1,"15/03/2002","30/11/2003"
3263,75,"811","LTS3 Seas Night XS + MAP",1,0,1,"15/03/2002","30/11/2003"
3264,75,"812","BUS/MTH OP7 + MAP",1,0,1,"15/03/2002","30/11/2003"
3265,75,"813","BUS/MTH OP8 + MAP",1,0,1,"15/03/2002","30/11/2003"
3266,75,"814","BUS/MTH OP9 + MAP",1,0,1,"15/03/2002","30/11/2003"
3267,75,"815","BUS/MTH CATERING + MAP",1,0,1,"15/03/2002","30/11/2003"
3268,75,"816","BUS/MTH CATERING S + MAP",1,0,1,"15/03/2002","30/11/2003"
3269,75,"817","NGC Barking Sub-station",1,1,1,"01/04/2010",
3270,75,"818","SPARE",1,0,1,"01/04/2010",
3271,75,"819","SPARE",1,0,1,"01/04/2010",
3272,75,"820","LTS1 Seas",1,0,1,"01/04/2000","30/11/2003"
3273,75,"821","LTS3 Seas Night XS",1,0,1,"01/04/2000","30/11/2003"
3274,75,"822","BUS/MTH OP7",1,0,1,"01/04/2000","30/11/2003"
3275,75,"823","BUS/MTH OP8",1,0,1,"01/04/2000","30/11/2003"
3276,75,"824","BUS/MTH OP9",1,0,1,"01/04/2000","30/11/2003"
3277,75,"825","BUS/MTH CATERING",1,0,1,"01/04/2000","30/11/2003"
3278,75,"826","BUS/MTH CATERING S",1,0,1,"01/04/2000","30/11/2003"
3279,75,"827","SELCHP Deptford - IMPORT",1,0,1,"01/04/2010",
3280,75,"828","TW Beckton STW - IMPORT",1,0,1,"01/04/2010",
3281,75,"829","LU Neasden - IMPORT",1,0,1,"01/04/2010",
3282,75,"830","LTS1 Seas + MAM",1,0,1,"15/03/2002","30/11/2003"
3283,75,"831","LTS3 Seas Night XS + MAM",1,0,1,"15/03/2002","30/11/2003"
3284,75,"832","BUS/MTH OP7 + MAM",1,0,1,"15/03/2002","30/11/2003"
3285,75,"833","BUS/MTH OP8 + MAM",1,0,1,"15/03/2002","30/11/2003"
3286,75,"834","BUS/MTH OP9 + MAM",1,0,1,"15/03/2002","30/11/2003"
3287,75,"835","BUS/MTH CATERING + MAM",1,0,1,"15/03/2002","30/11/2003"
3288,75,"836","BUS/MTH CATERING S + MAM",1,0,1,"15/03/2002","30/11/2003"
3289,75,"837","LU Mansell Street - IMPORT",1,0,1,"01/04/2010",
3290,75,"838","LU Lots Road - IMPORT",1,0,1,"01/04/2010",
3291,75,"839","LU Stephenson St E16 - IMPORT",1,0,1,"01/04/2010",
3292,75,"840","NR Maiden Lane BR",1,0,1,"01/04/2010",
3293,75,"841","NR Willesden 11kV BR",1,0,1,"01/04/2010",
3294,75,"842","NR Willesden 25kV BR",1,0,1,"01/04/2010",
3295,75,"843","NR Stephenson St - IMPORT",1,0,1,"01/04/2010",
3296,75,"844","NR Wimbledon BR",1,0,1,"01/04/2010",
3297,75,"845","NR New Cross BR",1,0,1,"01/04/2010",
3298,75,"846","NR Poole St (City Rd)",1,0,1,"01/04/2010",
3299,75,"847","NR Bromley 33kV BR",1,0,1,"01/04/2010",
3300,75,"848","NR Bidder Street 25kV BR",1,0,1,"01/04/2010",
3301,75,"849","NR Poole St (Whiston Rd)",1,0,1,"01/04/2010",
3302,75,"850","HTS1 Seas + MAP + MAM",1,0,1,"01/04/1996","30/11/2003"
3303,75,"851","BusinesMonthNightHTS3",1,0,1,"01/04/1996","31/10/1998"
3304,75,"852","HTS3 Seas Night XS + MAP + MAM",1,0,1,"28/10/1998","30/11/2003"
3305,75,"860","HTS1 Seas + MAP",1,0,1,"15/03/2002","30/11/2003"
3306,75,"862","HTS3 Seas Night XS + MAP",1,0,1,"15/03/2002","30/11/2003"
3307,75,"870","HTS1 Seas",1,0,1,"01/04/2000","30/11/2003"
3308,75,"872","HTS3 Seas Night XS",1,0,1,"01/04/2000","30/11/2003"
3309,75,"880","HTS1 Seas + MAM",1,0,1,"15/03/2002","30/11/2003"
3310,75,"882","HTS3 Seas Night XS + MAM",1,0,1,"15/03/2002","30/11/2003"
3311,75,"900","RES UN PK (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3312,75,"901","RES UN PK S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3313,75,"902","Domestic Unrestricted",1,0,1,"01/04/1996",
3314,75,"903","Domestic Unrestricted (Sub.)",1,1,1,"01/04/1996",
3315,75,"904","RES E7 PK (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3316,75,"905","RES E7 PK S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3317,75,"906","Domestic Two Rate",1,0,1,"01/04/1996",
3318,75,"907","Domestic Two Rate (Sub.)",1,1,1,"01/04/1996",
3319,75,"910","Dom Two Rate (Dbl Mpan)",1,0,1,"01/04/1996",
3320,75,"911","Dom Two Rate (Dbl Mpan) (Sub.)",1,1,1,"01/04/1996",
3321,75,"912","RES WM CR (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3322,75,"913","RES WM CR S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3323,75,"914","Domestic Off Peak",1,0,1,"01/04/1996",
3324,75,"915","Domestic Off Peak (Sub.)",1,1,1,"01/04/1996",
3325,75,"916","RES OP5 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3326,75,"917","RES OP5 S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3327,75,"918","RES OP6 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3328,75,"919","RES OP6 S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3329,75,"920","CYCLO DX2 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3330,75,"921","CYCLO DX3 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3331,75,"922","CYCLO DX4 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3332,75,"923","CYCLO DX5 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3333,75,"924","CYCLO DX6 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3334,75,"925","ResidUnPKInfD1",1,0,1,"01/04/1996","15/03/2002"
3335,75,"926","ResidUnPKInfD1subMPAN",1,1,1,"01/04/1996","15/03/2002"
3336,75,"927","ResidE723300630PKInfD7",1,0,1,"01/04/1996","15/03/2002"
3337,75,"928","ResidE723.300630PKInfD7subMPAN",1,1,1,"01/04/1996","15/03/2002"
3338,75,"929","PowerCall test",1,0,1,"04/12/1998","15/03/2002"
3339,75,"930","Domestic Three Rate",1,0,1,"16/09/2005",
3340,75,"950","BUS UN PK (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3341,75,"951","BUS UN PK S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3342,75,"952","Non Dom Unrestricted",1,0,1,"01/04/1996",
3343,75,"953","Non Dom Unrestricted ( Sub.)",1,1,1,"01/04/1996",
3344,75,"954","BUS E7 PK (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3345,75,"955","BUS E7 PK S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3346,75,"956","Non Dom Two Rate Heat",1,0,1,"01/04/1996",
3347,75,"957","Non Dom Two Rate Heat (Sub.)",1,1,1,"01/04/1996",
3348,75,"958","BUS EW PK (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3349,75,"959","BUS EW PK S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3350,75,"960","Non Domestic Two Rate",1,0,1,"01/04/1996",
3351,75,"961","Non Domestic Two Rate (Sub.)",1,1,1,"01/04/1996",
3352,75,"962","BUS OP7 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3353,75,"963","BUS OP7 S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3354,75,"964","Non Domestic Off Peak",1,0,1,"01/04/1996",
3355,75,"965","Non Domestic Off Peak (Sub.)",1,1,1,"01/04/1996",
3356,75,"966","BUS OP9 (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3357,75,"967","BUS OP9 S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3358,75,"968","CATERING (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3359,75,"969","CATERING S (+ MAP) (+ MOp)",1,0,1,"01/04/1996","18/11/2009"
3360,75,"970","L/LORDS (+ MAP) +MAM",1,0,1,"01/04/1996",
3361,75,"971","L/LORDS S (+ MAP) (+ MOp)",1,0,1,"01/04/1996",
3362,75,"972","PL1",1,0,1,"01/04/1996","18/11/2009"
3363,75,"974","PL2",1,0,1,"01/04/1996","18/11/2009"
3364,75,"976","UNM 1",1,0,1,"01/04/1996","18/11/2009"
3365,75,"978","UNM 2",1,0,1,"01/04/1996","18/11/2009"
3366,75,"980","BusinesUnPKinfB1",1,0,1,"01/04/1996","15/03/2002"
3367,75,"981","BusinesUnPKinfB1subMPANs",1,1,1,"01/04/1996","15/03/2002"
3368,75,"982","BusinesE70000-0700PKinfB10",1,0,1,"01/04/1996","15/03/2002"
3369,75,"983","BusinesE700-07PKinfB10subMPAN",1,1,1,"01/04/1996","15/03/2002"
3370,75,"984","BusinesEvWePKinfB13",1,0,1,"01/04/1996","15/03/2002"
3371,75,"985","BusinesEvWePKinfB13subMPAN",1,1,1,"01/04/1996","15/03/2002"
3372,75,"990","LV 40-70kVA 1R P(+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3373,75,"991","LV 40-70kVA 1R S(+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3374,75,"992","LV 40-70kVA 2R P(+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3375,75,"993","LV 40-70kVA 2R S(+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3376,75,"994","LV >70kVA  1R P (+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3377,75,"995","LV >70kVA  1R S (+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3378,75,"996","LV >70kVA  2R P (+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3379,75,"997","LV >70kVA  2R S (+ MAP)(+ MOp)",1,0,1,"01/12/2003","18/11/2009"
3380,75,"998","HV >=40kVA 1R P (+ MAP)(+ MOp)",2,0,1,"01/12/2003","18/11/2009"
3381,93,"101","Domestic single rate credit",1,0,1,"01/04/1996",
3382,93,"102","Domestic single rate prepaymnt",1,0,1,"01/04/1996",
3383,93,"103","Domestic Day/Night Credit",1,0,1,"17/12/1999",
3384,93,"104","Domestic Control Credit",1,0,1,"17/12/1999",
3385,93,"105","Domestic Day/Night Prepayment",1,0,1,"17/12/1999",
3386,93,"106","Domestic Control Prepayment",1,0,1,"17/12/1999",
3387,93,"111","Domestic E7 standard credit",1,0,1,"01/04/1996",
3388,93,"112","Domestic E7 standard prepaymnt",1,0,1,"01/04/1996",
3389,93,"113","TwinHeat A credit",1,0,1,"01/04/1996",
3390,93,"114","TwinHeat A prepayment",1,0,1,"01/04/1996",
3391,93,"115","TwinHeat B credit",1,0,1,"01/04/1996",
3392,93,"116","TwinHeat B prepayment",1,0,1,"01/04/1996",
3393,93,"117","Economy 10",1,0,1,"01/04/2004",
3394,93,"118","Economy 10, PPM",1,0,1,"10/04/2008",
3395,93,"119","Option 14 credit",1,0,1,"01/04/1996",
3396,93,"120","Option 14 prepayment",1,0,1,"01/04/1996",
3397,93,"131","Menter A credit",1,0,1,"01/04/1996",
3398,93,"132","Menter A prepayment",1,0,1,"01/04/1996",
3399,93,"133","Menter B credit",1,0,1,"01/04/1996",
3400,93,"134","Menter B prepayment",1,0,1,"01/04/1996",
3401,93,"135","Off peak A credit",1,0,1,"01/04/1996",
3402,93,"136","Off peak C credit",1,0,1,"01/04/1996",
3403,93,"137","Off peak D credit",1,0,1,"01/04/1996",
3404,93,"138","Off peak E credit",1,0,1,"01/04/1996",
3405,93,"139","Off peak S credit",1,0,1,"01/04/1996","14/12/2001"
3406,93,"140","Off Peak A prepayment",1,0,1,"01/04/1996",
3407,93,"141","Off Peak C prepayment",1,0,1,"01/04/1996",
3408,93,"142","Off Peak D prepayment",1,0,1,"01/04/1996",
3409,93,"143","Off Peak E prepayment",1,0,1,"01/04/1996",
3410,93,"144","Off Peak S prepayment",1,0,1,"01/04/1996","14/12/2001"
3411,93,"145","White Meter 8 credit",1,0,1,"01/04/1996",
3412,93,"146","White Meter 8 prepayment",1,0,1,"01/04/1996",
3413,93,"147","System 3 credit",1,0,1,"01/04/1996",
3414,93,"148","System 3 prepayment",1,0,1,"01/04/1996",
3415,93,"149","Hightown credit",1,0,1,"01/04/1996",
3416,93,"150","Hightown prepayment",1,0,1,"01/04/1996",
3417,93,"153","Heatcare credit",1,0,1,"01/04/1996",
3418,93,"154","Heatcare prepayment",1,0,1,"01/04/1996","14/12/2001"
3419,93,"155","Metered Cyclocontrol",1,0,1,"01/04/1996","31/03/1999"
3420,93,"155","Metered Cyclocontrol",1,0,1,"01/04/1999",
3421,93,"191","Domestic 2rate credit default",1,0,1,"01/04/1996","31/03/2006"
3422,93,"192","Domestic 2rate prepaymt defaul",1,0,1,"01/04/1996","31/03/2006"
3423,93,"193","Domestic Single Rate Default",1,0,1,"17/12/1999","31/03/2006"
3424,93,"194","Domestic Prepayment Default",1,0,1,"17/12/1999","31/03/2006"
3425,93,"201","Business 1rate credit LV net",1,0,1,"01/04/1996",
3426,93,"202","Business 1rate prepaymt LV net",1,0,1,"01/04/1996",
3427,93,"203","Business peak credit LV net",1,0,1,"01/04/1996",
3428,93,"205","Business STOD credit LV net",1,0,1,"01/04/1996",
3429,93,"207","Business 1rate credit LV sub",1,1,1,"01/04/1996",
3430,93,"208","Business  E7 credit LV sub",1,1,1,"01/04/1996",
3431,93,"209","Business peak credit LV sub",1,1,1,"01/04/1996",
3432,93,"210","Business STOD credit LV sub",1,1,1,"01/04/1996",
3433,93,"211","Business Day/Night LV Network",1,0,1,"17/12/1999",
3434,93,"212","Business Control LV Network",1,0,1,"17/12/1999",
3435,93,"231","Business E7 credit LV net",1,0,1,"01/04/1996",
3436,93,"232","Business E7 prepayment LV net",1,0,1,"01/04/1996",
3437,93,"233","Business Off Peak A Credit",1,0,1,"01/04/1996",
3438,93,"234","Business Off Peak C Credit",1,0,1,"01/04/1996",
3439,93,"235","Business Off Peak D Credit",1,0,1,"01/04/1996",
3440,93,"236","Business Off Peak E Credit",1,0,1,"01/04/1996",
3441,93,"237","Business Off Peak S Credit",1,0,1,"01/04/1996",
3442,93,"238","Business Off Peak A Prepayment",1,0,1,"01/04/1996","14/12/2001"
3443,93,"239","Business Off Peak C Prepayment",1,0,1,"01/04/1996","14/12/2001"
3444,93,"240","Business Off Peak D Prepayment",1,0,1,"01/04/1996","14/12/2001"
3445,93,"241","Business Off Peak E Prepayment",1,0,1,"01/04/1996","14/12/2001"
