Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
4535,411,459,Chiron Vaccines Ltd,1,0,1,1996-04-01,
4536,411,460,ESP,1,0,1,1996-04-01,
4537,411,461,Neptune (Mann Island),1,0,1,1996-04-01,
4538,411,462,LAH Teaching Hospital,1,0,1,1996-04-01,
4539,411,463,UU Water Plc - Sandon Dock,1,0,1,1996-04-01,
4540,411,464,UU Water Plc G'worth Sewage,1,0,1,1996-04-01,
4541,411,465,UU Water Plc - Huntington,1,0,1,1996-04-01,
4542,411,466,UU Water Plc - Shell Green,1,0,1,1996-04-01,
4543,411,467,Eli Lilly & Co,1,0,1,1996-04-01,
4544,411,468,Pilkington Glass Greengate,1,0,1,1996-04-01,
4545,411,469,Pilkington Glass Cowley Hill,1,0,1,1996-04-01,
4546,411,470,Safeway,1,0,1,1996-04-01,
4547,411,471,Meadow Foods Ltd,1,0,1,1996-04-01,
4548,411,472,Wirral Hospital,1,0,1,1996-04-01,
4549,411,473,Conway & Denbigh Nhs Trust,1,0,1,1996-04-01,
4550,411,474,Morrisons (Dist. Centre),1,0,1,1996-04-01,
4551,411,475,Mann Island - Block 3,1,0,1,1996-04-01,
4552,411,476,Pilkington Glass HO,1,0,1,1996-04-01,
4553,411,477,Mod - Raf Valley,1,0,1,1996-04-01,
4554,411,478,Mod - Shawbury,1,0,1,1996-04-01,
4555,411,479,Crewe Station,1,0,1,1996-04-01,
4556,411,480,Merseyside PTA,1,0,1,1996-04-01,
4557,411,481,Mackamax Primary,1,0,1,1996-04-01,
4558,411,482,Whiston Hospital,1,0,1,1996-04-01,
4559,411,483,Maw Green 2,1,0,1,1996-04-01,
4560,411,484,Pilkington Glass Watson St,1,0,1,1996-04-01,
4561,411,485,Griffiths Crossing (D),1,0,1,1996-04-01,
4562,411,486,BAE Systems Ltd (Radway),1,0,1,1996-04-01,
4563,411,487,HVS Site Specific,2,0,1,1996-04-01,
4564,411,488,Unilever (Chester Gates),1,0,1,1996-04-01,
4565,411,489,Unilever (Georgia Avenue),1,0,1,1996-04-01,
4566,411,490,HVS Site Specific,2,0,1,1996-04-01,
4567,411,491,HVS Site Specific,2,0,1,1996-04-01,
4568,411,492,HVS Site Specific,2,0,1,1996-04-01,
4569,411,493,HVS Site Specific,2,0,1,1996-04-01,
4570,411,494,HVS Site Specific,2,0,1,1996-04-01,
4571,411,495,HVS Site Specific,2,0,1,1996-04-01,
4572,411,496,HVS Site Specific,2,0,1,1996-04-01,
4573,411,497,HVS Site Specific,2,0,1,1996-04-01,
4574,411,498,HVS Site Specific,2,0,1,1996-04-01,
4575,411,499,HVS Site Specific,2,0,1,1996-04-01,
4576,411,501,Business HH LV net,1,0,1,1996-04-01,
4577,411,503,Business HH LV sub,1,1,1,1996-04-01,
4578,411,505,Business HH HV net,2,0,1,1996-04-01,
4579,411,507,Business HH HV sub,2,1,1,1996-04-01,2012-03-31
4580,411,511,Business HH LV net excl MOP,1,0,1,1996-04-01,
4581,411,513,Business HH LV sub excl MOP,1,1,1,1996-04-01,
4582,411,515,Business HH HV net excl MOP,2,0,1,1996-04-01,
4583,411,517,Business HH HV sub excl MOP,2,1,1,1996-04-01,2012-03-31
4584,411,591,LVN Generator Import,1,0,1,1996-04-01,
4585,411,592,LVS Generator Import,1,0,1,1996-04-01,
4586,411,593,HVN Generator Import,2,0,1,1996-04-01,
4587,411,594,HVS Generator Import,2,0,1,1996-04-01,2012-03-31
4588,411,601,Embedded Generation - Export,1,0,0,1996-04-01,
4589,411,603,Shell Stanlow,1,0,0,1996-04-01,
4590,411,604,Port of Liverpool Windfarm,1,0,0,1996-04-01,
4591,411,606,Bridgewater Paper Export,1,0,0,1996-04-01,
4592,411,608,Peel holdings - Export,1,0,0,1996-04-01,
4593,411,610,ICI Lostock Export,1,0,0,1996-04-01,
4594,411,611,Moel Maelogan 2 Export,1,0,0,1996-04-01,
4595,411,612,Embedded Generation Export 132,1,0,0,1996-04-01,
4596,411,613,Embedded Generation Export 132,1,0,0,1996-04-01,
4597,411,614,Embedded Generation Export 132,1,0,0,1996-04-01,
4598,411,619,Albion Inorganic,1,0,0,1996-04-01,
4599,411,621,BHP,1,0,0,1996-04-01,
4600,411,625,Embedded Generation - Export,1,0,0,1996-04-01,
4601,411,628,Amegni Export,1,0,0,1996-04-01,
4602,411,629,Salt Union Export,1,0,0,1996-04-01,
4603,411,630,Site Specific - Export,1,0,0,1996-04-01,
4604,411,635,Arpley Landfill Export,1,0,0,1996-04-01,
4605,411,638,Cemmaes C Export,1,0,0,1996-04-01,
4606,411,639,PG Strand Gate Export,1,0,0,1996-04-01,
4607,411,640,Moel Maelogan A Export,1,0,0,1996-04-01,
4608,411,641,Moel Maelogan B Export,1,0,0,1996-04-01,
4609,411,642,North Hoyle Windfarm Export,1,0,0,1996-04-01,
4610,411,643,Cefn Croyes 3 Export,1,0,0,1996-04-01,
4611,411,644,Cefn Croyes 4 Export,1,0,0,1996-04-01,
4612,411,645,Tir Mostyn Export,1,0,0,1996-04-01,
4613,411,646,Mynydd Clogau - Export,1,0,0,1996-04-01,
4614,411,647,Granox Export,1,0,0,1996-04-01,
4615,411,648,Pen Coed Windfarm,1,0,0,1996-04-01,
4616,411,649,Braich Ddu Windfarm Export,1,0,0,1996-04-01,
4617,411,650,Burbo Bank Windfarm Export,1,0,0,1996-04-01,
4618,411,651,WWA Clywedog Dam Export,1,0,0,1996-04-01,
4619,411,652,Garnedd Dolwyddelan Export,1,0,0,1996-04-01,
4620,411,653,CEW Export,1,0,0,1996-04-01,
4621,411,654,Wern Ddu Export,1,0,0,1996-04-01,
4622,411,655,Embedded Generation - Export,1,0,0,1996-04-01,
4623,411,656,Rhyl Flats Windfarm Export,1,0,0,1996-04-01,
4624,411,658,Embedded Generation - Export,1,0,0,1996-04-01,
4625,411,659,Embedded Generation - Export,1,0,0,1996-04-01,
4626,411,660,Embedded Generation - Export,1,0,0,1996-04-01,
4627,411,661,Embedded Generation - Export,1,0,0,1996-04-01,
4628,411,662,Embedded Generation - Export,1,0,0,1996-04-01,
4629,411,663,Toyota - Export,1,0,0,1996-04-01,
4630,411,664,Embedded Generation - Export,1,0,0,1996-04-01,
4631,411,665,Cemmaes B Windfarm Export,1,0,0,1996-04-01,
4632,411,666,Penrhyddlan Windfarm Export,1,0,0,1996-04-01,
4633,411,667,Llidiartywaun Export,1,0,0,1996-04-01,
4634,411,668,Rhyd y Groes Export,1,0,0,1996-04-01,
4635,411,669,Llangwyryfon Export,1,0,0,1996-04-01,
4636,411,670,Embedded Generation - Export,1,0,0,1996-04-01,
4637,411,671,Rheidol Windfarm Export,1,0,0,1996-04-01,
4638,411,672,Carno B Export,1,0,0,1996-04-01,
4639,411,673,Carno A Export,1,0,0,1996-04-01,
4640,411,674,Tysglwyn Export,1,0,0,1996-04-01,
4641,411,675,Llanabo Export,1,0,0,1996-04-01,
4642,411,676,Embedded Generation - Export,1,0,0,1996-04-01,
4643,411,677,Embedded Generation - Export,1,0,0,1996-04-01,
4644,411,678,Embedded Generation - Export,1,0,0,1996-04-01,
4645,411,679,Embedded Generation - Export,1,0,0,1996-04-01,
4646,411,680,Embedded Generation - Export,1,0,0,1996-04-01,
4647,411,681,Embedded Generation - Export,1,0,0,1996-04-01,
4648,411,682,Network Rail Speke Export,1,0,0,1996-04-01,
4649,411,683,Embedded Generation - Export,1,0,0,1996-04-01,
4650,411,684,Embedded Generation - Export,1,0,0,1996-04-01,
4651,411,685,Embedded Generation - Export,1,0,0,1996-04-01,
4652,411,686,Embedded Generation - Export,1,0,0,1996-04-01,
4653,411,687,Mynydd Gorddu Export,1,0,0,1996-04-01,
4654,411,691,Network Rail Crewe Export,1,0,0,1996-04-01,
4655,411,692,Embedded Generation - Export,1,0,0,1996-04-01,
4656,411,693,Embedded Generation - Export,1,0,0,1996-04-01,
4657,411,694,Embedded Generation - Export,1,0,0,1996-04-01,
4658,411,695,Embedded Generation - Export,1,0,0,1996-04-01,
4659,411,696,Embedded Generation - Export,1,0,0,1996-04-01,
4660,411,697,Embedded Generation - Export,1,0,0,1996-04-01,
4661,411,698,PG Winnington Export,1,0,0,1996-04-01,
4662,411,699,Embedded Generation - Export,1,0,0,1996-04-01,
4663,411,700,Bentley Motor Cars Ltd Export,1,0,0,1996-04-01,
4664,411,701,Embedded Generation Export,1,0,0,1996-04-01,
4665,411,702,Export - Watson Street,1,0,0,1996-04-01,
4666,411,703,Export - Greengate,1,0,0,1996-04-01,
4667,411,704,Export - Cowley Hill,1,0,0,1996-04-01,
4668,411,705,Export - Ravenhead,1,0,0,1996-04-01,
4669,411,706,Export - MDHC Freeport,1,0,0,1996-04-01,
4670,411,707,Export - STWA Clywedog,1,0,0,1996-04-01,
4671,411,708,Export-UK Waste Bronborough,1,0,0,1996-04-01,
4672,411,709,Export-709 NWWA Llanforda,1,0,0,1996-04-01,
4673,411,710,L.A.H. Teaching Hospital,1,0,0,1996-04-01,
4674,411,711,UU Water Plc - Sandon Dock,1,0,0,1996-04-01,
4675,411,712,UU Water Plc Gateworth Sewage,1,0,0,1996-04-01,
4676,411,713,UU Water Plc - Huntington,1,0,0,1996-04-01,
4677,411,714,UU Water Plc - Shell Green,1,0,0,1996-04-01,
4678,411,715,Eli Lilly & Co,1,0,0,1996-04-01,
4679,411,716,Maw Green 2,1,0,0,1996-04-01,
4680,411,717,Seaforth,1,0,0,1996-04-01,
4681,411,718,Iceland,1,0,0,1996-04-01,
4682,411,719,HVS Export,2,0,0,1996-04-01,
4683,411,720,HVS Export,2,0,0,1996-04-01,
4684,411,770,HV Gen Intermittent Pre Apr05,2,0,0,1996-04-01,
4685,411,771,HV Gen Intermittent Pst Apr05,2,0,0,1996-04-01,
4686,411,772,HV Sub Gen Inter Pre Apr05,2,1,0,1996-04-01,2013-03-31
4687,411,773,HV Sub Gen Inter Pst Apr05,2,1,0,1996-04-01,2013-03-31
4688,411,780,LV Sub Generation NHH,1,1,0,1996-04-01,
4689,411,781,781 - Export PV,1,0,0,1996-04-01,
4690,411,782,782 - Export CHP,1,0,0,1996-04-01,
4691,411,783,783 - Export Wind,1,0,0,1996-04-01,
4692,411,784,784 - Export Hydro,1,0,0,1996-04-01,
4693,411,785,785 - Export Other,1,0,0,1996-04-01,
4694,411,786,LV Gen Intermittent Pre Apr05,1,0,0,1996-04-01,
4695,411,787,LV Gen Intermittent Pst Apr05,1,0,0,1996-04-01,
4696,411,788,LV Sub Gen Inter Pre Apr05,1,1,0,1996-04-01,
4697,411,789,LV Sub Gen Inter Pst Apr05,1,1,0,1996-04-01,
4698,411,791,LV Gen Non-Int Post Apr 05,1,0,0,1996-04-01,
4699,411,792,LV Sub Gen Non-Int Post Apr 05,1,1,0,1996-04-01,
4700,411,793,HV Gen Non-Int Post Apr 05,2,0,0,1996-04-01,
4701,411,794,HV Sub Gen Non-Int Post Apr 05,2,1,0,1996-04-01,2013-03-31
4702,411,795,LV Gen Non-Int Pre Apr 05,1,0,0,1996-04-01,
4703,411,796,LV Sub Gen Non-Int Pre Apr 05,1,1,0,1996-04-01,
4704,411,797,HV Gen Non-Int Pre Apr 05,2,0,0,1996-04-01,
4705,411,798,HV Sub Gen Non-Int Pre Apr 05,2,1,0,1996-04-01,2013-03-31
4706,411,799,Export - Default,1,0,0,1996-04-01,
4707,411,801,ICI Castner Kellner,1,0,1,1996-04-01,
4708,411,802,Shotton Paper,1,0,1,1996-04-01,
4709,411,803,Shell Stanlow,1,0,1,1996-04-01,
4710,411,804,Jaguar & Land Rover,1,0,1,1996-04-01,
4711,411,805,Innospec,1,0,1,1996-04-01,
4712,411,806,Bridgewater Paper,1,0,1,1996-04-01,
4713,411,807,General Motors,1,0,1,1996-04-01,
4714,411,808,TATA Steel,1,0,1,1996-04-01,
4715,411,809,Urenco,1,0,1,1996-04-01,
4716,411,810,ICI Lostock,1,0,1,1996-04-01,
4717,411,811,EHV Site Specific,2,0,1,1996-04-01,
4718,411,812,Knauf Insulation,1,0,1,1996-04-01,
4719,411,813,Air Products,1,0,1,1996-04-01,
4720,411,814,Shell Chemicals,1,0,1,1996-04-01,
4721,411,815,Growhow,1,0,1,1996-04-01,
4722,411,816,Castle Cement,1,0,1,1996-04-01,
4723,411,817,Kronospan,1,0,1,1996-04-01,
4724,411,818,Royal Ordnance,1,0,1,1996-04-01,
4725,411,819,Albion Inorganic,1,0,1,1996-04-01,
4726,411,820,RJB Mining,1,0,1,1996-04-01,1998-10-28
4727,411,820,EHV Site Specific,2,0,1,1996-04-01,
4728,411,821,BHP Petroleum,1,0,1,1996-04-01,
4729,411,822,Hole House Farm,1,0,1,1996-04-01,
4730,411,823,EHV Site Specific,2,0,1,1996-04-01,
4731,411,824,Port of Liverpool,1,0,1,1996-04-01,
4732,411,825,EHV Site Specific,2,0,1,1996-04-01,
4733,411,826,EHV Site Specific,2,0,1,1996-04-01,
4734,411,827,Kimberly Clark,1,0,1,1996-04-01,
4735,411,828,Amegni,1,0,1,1996-04-01,
4736,411,829,Salt Union,1,0,1,1996-04-01,
4737,411,830,EHV Site Specific Import,2,0,1,1996-04-01,2002-12-20
4738,411,830,EHV Site Specific,2,0,1,1996-04-01,
4739,411,831,ICI Percival Lane,1,0,1,1996-04-01,
4740,411,832,Quinn Radiators,1,0,1,1996-04-01,
4741,411,833,Toyota,1,0,1,1996-04-01,
4742,411,834,Warmingham Gas Storage,1,0,1,1996-04-01,
4743,411,835,Arpley Landfill,1,0,1,1996-04-01,
4744,411,836,Amcor,1,0,1,1996-04-01,
4745,411,837,EHV Site Specific,2,0,1,1996-04-01,
4746,411,838,Cemmaes Windfarm C,1,0,1,1996-04-01,
4747,411,839,PG Strand Gate,1,0,1,1996-04-01,
4748,411,840,Moel Maelogan A,1,0,1,1996-04-01,
4749,411,841,Moel Maelogan B,1,0,1,1996-04-01,
4750,411,842,North Hoyle,1,0,1,1996-04-01,
4751,411,843,Cefn Croyes (3),1,0,1,1996-04-01,
4752,411,844,Cefn Croyes (4),1,0,1,1996-04-01,
4753,411,845,Tir Mostyn,1,0,1,1996-04-01,
4754,411,846,Myndd Clogau,1,0,1,1996-04-01,
4755,411,847,Granox,1,0,1,1996-04-01,
4756,411,848,EHV Site Specific,2,0,1,1996-04-01,
4757,411,849,Braich Ddu,1,0,1,1996-04-01,
4758,411,850,EHV Site Specific,2,0,1,1996-04-01,
4759,411,851,Moel Maelogan 2,1,0,1,1996-04-01,
4760,411,852,Trafalgar Dock,1,0,1,1996-04-01,
4761,411,853,CEW,1,0,1,1996-04-01,
4762,411,854,Wern Ddu,1,0,1,1996-04-01,
4763,411,856,Rhyl Flats,1,0,1,1996-04-01,
4764,411,857,EHV Site Specific 132,2,0,1,1996-04-01,
4765,411,858,EHV Site Specific 132,2,0,1,1996-04-01,
4766,411,859,EHV Site Specific 132,2,0,1,1996-04-01,
4767,411,860,EHV Site Specific 132,2,0,1,1996-04-01,
4768,411,861,EHV Site Specific 132,2,0,1,1996-04-01,
4769,411,862,EHV Site Specific 132,2,0,1,1996-04-01,
4770,411,863,EHV Site Specific 132,2,0,1,1996-04-01,
4771,411,864,EHV Site Specific 132,2,0,1,1996-04-01,
4772,411,865,Cemmaes B,1,0,1,1996-04-01,
4773,411,866,Penrhyddlan,1,0,1,1996-04-01,
4774,411,867,Llidiartywaun,1,0,1,1996-04-01,
4775,411,868,Rhyd-y-Groes,1,0,1,1996-04-01,
4776,411,869,Llangwyryfon,1,0,1,1996-04-01,
4777,411,870,Storengy,1,0,1,1996-04-01,
4778,411,871,Rheidol,1,0,1,1996-04-01,
4779,411,872,Carno B,1,0,1,1996-04-01,
4780,411,873,Carno A,1,0,1,1996-04-01,
4781,411,874,Trysglwyn,1,0,1,1996-04-01,
4782,411,875,Llanabo,1,0,1,1996-04-01,
4783,411,876,EHV Site Specific,2,0,1,1996-04-01,
4784,411,877,Quinn Glass,1,0,1,1996-04-01,
4785,411,878,Liverpool Int Bus Park,1,0,1,1996-04-01,
4786,411,879,NGD Ltd - Import,1,0,1,1996-04-01,
4787,411,887,Mynydd Gorddu,1,0,1,1996-04-01,
4788,411,898,PG Winnington,1,0,1,1996-04-01,
4789,411,899,EHV Site Specific,2,0,1,1996-04-01,
4790,411,900,"UMS Flat, Good Inv",1,0,1,1996-04-01,
4791,411,901,"UMS Dusk to Dawn, Good Inv",1,0,1,1996-04-01,
4792,411,902,"UMS Half night/Pre dawn, Good",1,0,1,1996-04-01,
4793,411,903,"UMS Dawn to Dusk, Good Inv",1,0,1,1996-04-01,
4794,411,904,"UMS Flat, Poor Inv",1,0,1,1996-04-01,2013-03-31
4795,411,905,UMS Dusk to Dawn Poor Inv,1,0,1,1996-04-01,2013-03-31
4796,411,906,UMS Half night/Pre dawn Poor I,1,0,1,1996-04-01,2013-03-31
4797,411,907,UMS Dawn to Dusk Poor Inv,1,0,1,1996-04-01,2013-03-31
4798,411,910,UMS Pseudo HH Good Inv,1,0,1,1996-04-01,
4799,411,911,UMS Pseudo HH Band 2,1,0,1,1996-04-01,1998-10-28
4800,411,912,"UMS Cyclocontrol, Good Inv",1,0,1,1996-04-01,2013-03-31
4801,411,913,"UMS Cyclocontrol, Good Inv",1,0,1,1996-04-01,2013-03-31
4802,411,921,Railtrack - Crewe,1,0,1,1996-04-01,
4803,411,922,Railtrack - Speke,1,0,1,1996-04-01,
4804,411,923,Railtrack - Bankhall,1,0,1,1996-04-01,
4805,411,924,Railtrack - Bromborough,1,0,1,1996-04-01,
4806,411,925,Railtrack - Shore Road,1,0,1,1996-04-01,
4807,438,1,Domestic Single Rate,1,0,1,1996-04-01,
4808,438,2,Preserved - Dom Unrestricted,1,0,1,1996-04-01,
4809,438,3,Preserved - Dom Unrestricted,1,0,1,1996-04-01,
4810,438,4,Domestic 2 Rate,1,0,1,1996-04-01,
4811,438,5,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
4812,438,6,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
4813,438,7,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4814,438,8,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4815,438,9,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4816,438,10,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4817,438,11,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4818,438,12,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4819,438,13,Preserved - Eve/Wkd Supply,1,0,1,1996-04-01,
4820,438,14,Preserved - Eve/Wkd Supply,1,0,1,1996-04-01,
4821,438,15,Preserved - Eve/Wkd Supply,1,0,1,1996-04-01,
4822,438,19,LV Sub Non-Dom,1,1,1,1996-04-01,
4823,438,20,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4824,438,21,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4825,438,22,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4826,438,23,Preserved - MD 2Rate-HV,2,0,1,1996-04-01,
4827,438,24,MD 2Rate Industrial-LV(1Ph WC),1,0,1,1996-04-01,
4828,438,25,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4829,438,26,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4830,438,27,Medium Non Domestic LV 2 Rate,1,0,1,1996-04-01,
4831,438,28,MD2RateIndustrial-LV(1PhCT),1,0,1,1996-04-01,2001-03-31
4832,438,30,Preserved - Domestic 2 Rate,1,0,1,1996-04-01,
4833,438,31,ND Credit Unrestricted 1PH WC,1,0,1,1996-04-01,2001-03-31
4834,438,32,ND Credit Unrestricted 3PH WC,1,0,1,1996-04-01,2001-03-31
4835,438,33,ND Credit Unrestricted 3PH CT,1,0,1,1996-04-01,2001-03-31
4836,438,34,Preserved - Domestic RHT,1,0,1,1996-04-01,
4837,438,35,Preserved - Domestic RHT,1,0,1,1996-04-01,
4838,438,36,Preserved - Domestic RHT,1,0,1,1996-04-01,
4839,438,37,Domestic Restricted 1PH WC,1,0,1,1996-04-01,2001-03-31
4840,438,38,Domestic Restricted 3PH WC,1,0,1,1996-04-01,2001-03-31
4841,438,39,Domestic Restricted 3PH CT,1,0,1,1996-04-01,2001-03-31
4842,438,40,Preserved - Non Dom RHT,1,0,1,1996-04-01,
4843,438,41,Preserved - Non Dom RHT,1,0,1,1996-04-01,
4844,438,42,Preserved - Non Dom RHT,1,0,1,1996-04-01,
4845,438,43,Domestic Restricted 1PH WC,1,0,1,1996-04-01,2001-03-31
4846,438,44,Domestic Restricted 3PH WC,1,0,1,1996-04-01,2001-03-31
4847,438,45,Domestic Restricted 3PH CT,1,0,1,1996-04-01,2001-03-31
4848,438,46,Preserved - NonDom 1 rate,1,0,1,1996-04-01,
4849,438,47,Preserved - NonDom 1 rate,1,0,1,1996-04-01,
4850,438,49,Preserved - NonDom 1 rate,1,0,1,1996-04-01,
4851,438,50,Non Dom PP 2 Rate (1Ph WC),1,0,1,1996-04-01,2004-03-31
4852,438,51,Non Dom PP 2 Rate (3Ph WC),1,0,1,1996-04-01,2004-03-31
4853,438,53,Non Dom Prepayment 2 Rate,1,0,1,1996-04-01,2004-03-31
4854,438,54,ND Restricted,1,0,1,1996-04-01,2001-03-31
4855,438,55,ND Restricted,1,0,1,1996-04-01,2001-03-31
4856,438,57,MD 2 Rate LV MMO 3PH WC,1,0,1,1996-04-01,2001-03-31
4857,438,58,MD 2 Rate LV MMO 3PH CT,1,0,1,1996-04-01,2001-03-31
4858,438,61,MD 2 Rate LV MMO 3PH CT,1,0,1,1996-04-01,2001-03-31
4859,438,64,MD 2 Rate LV MMO 3PH CT,1,0,1,1996-04-01,2001-03-31
4860,438,65,ND Restricted,1,0,1,1996-04-01,2001-03-31
4861,438,66,MD 2 Rate LV MMO,1,0,1,1996-04-01,2001-03-31
4862,438,85,NHH Unmetered Supplies,1,0,1,1996-04-01,
4863,438,86,NHH Unmetered Supplies,1,0,1,1996-04-01,
4864,438,87,NHH Unmetered Supplies,1,0,1,1996-04-01,
4865,438,88,NHH Unmetered Supplies,1,0,1,1996-04-01,
4866,438,95,NHH UMS Cat A: Continuous,1,0,1,1996-04-01,
4867,438,96,NHH UMS Cat B: Dusk to Dawn,1,0,1,1996-04-01,
4868,438,97,NHH UMS Cat C:PartNightPreDawn,1,0,1,1996-04-01,
4869,438,98,NHH UMS Cat D: Dawn to Dusk,1,0,1,1996-04-01,
4870,438,99,HH Unmetered Supplies,1,0,1,1996-04-01,
4871,438,107,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4872,438,108,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4873,438,109,Small Non Domestic Single Rate,1,0,1,1996-04-01,
4874,438,110,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4875,438,111,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4876,438,112,Small Non Domestic 2 Rate,1,0,1,1996-04-01,
4877,438,119,MD Unrestricted LV MMO 1PH WC,1,0,1,1996-04-01,2001-03-31
4878,438,120,MD 2 Rate LV 1Ph WC,1,0,1,1996-04-01,2001-03-31
4879,438,121,LV Half Hourly,1,0,1,1996-04-01,
4880,438,122,MD Unrestricted LV MMO 3PH WC,1,0,1,1996-04-01,2001-03-31
4881,438,123,MD 2 Rate LV 3PH WC,1,0,1,1996-04-01,2001-03-31
4882,438,124,LV Half Hourly,1,0,1,1996-04-01,
4883,438,125,MD Unrestricted LV MMO 3PH CT,1,0,1,1996-04-01,2001-03-31
4884,438,126,MD 2 Rate LV 3PH CT,1,0,1,1996-04-01,2001-03-31
4885,438,127,LV Half Hourly,1,0,1,1996-04-01,
4886,438,128,MD UR HV MMO 3PH CT HV EXIT,2,0,1,1996-04-01,2001-03-31
4887,438,128,LV Sub HH metered,1,1,1,1996-04-01,
4888,438,129,MD 2 Rate HV 3PH CT HV EXIT,2,0,1,1996-04-01,2001-03-31
4889,438,129,LV HH multi-MPAN,1,0,1,1996-04-01,2012-12-19
4890,438,129,LV HH multi-MPAN,1,0,1,1996-04-01,
4891,438,130,Preserved - MD HH HV,2,0,1,1996-04-01,
4892,438,131,MD 2 Rate LV 1Ph CT,1,0,1,1996-04-01,2001-03-31
4893,438,132,LV Half Hourly,1,0,1,1996-04-01,
4894,438,134,ND Restricted 1PH  WC,1,0,1,1996-04-01,2001-03-31
4895,438,135,ND Restricted 3PH WC,1,0,1,1996-04-01,2001-03-31
4896,438,136,ND Restricted 3PH CT,1,0,1,1996-04-01,2001-03-31
4897,438,143,ND Restricted 1PH WC,1,0,1,1996-04-01,2001-03-31
4898,438,144,ND Restricted 3PH WC,1,0,1,1996-04-01,2001-03-31
4899,438,145,ND Restricted 3PH CT,1,0,1,1996-04-01,2001-03-31
4900,438,146,MD Unrestricted LV MMO 1PH CT,1,0,1,1996-04-01,2001-03-31
4901,438,200,LDNO LV: Domestic Unrestricted,1,0,1,1996-04-01,
4902,438,201,LDNO LV: Domestic Two Rate,1,0,1,1996-04-01,
4903,438,202,LDNO LV: Domestic Off Peak,1,0,1,1996-04-01,
4904,438,203,LDNO LV: SND Unrestricted,1,0,1,1996-04-01,
4905,438,204,LDNO LV: SND Two Rate,1,0,1,1996-04-01,
4906,438,205,LDNO LV: SND Off Peak,1,0,1,1996-04-01,
4907,438,206,LDNO LV: LV Medium Non-Dom,1,0,1,1996-04-01,
4908,438,207,LDNO LV: LV HH Metered,1,0,1,1996-04-01,
4909,438,208,LDNO LV: NHH UMS,1,0,1,1996-04-01,
4910,438,209,LDNO LV: LV UMS (Pseudo HH),1,0,1,1996-04-01,
4911,438,210,LDNO LV: LV Generation NHH,1,0,0,1996-04-01,
4912,438,211,LDNO LV: LV Gen Intermittent,1,0,0,1996-04-01,
4913,438,212,LDNO LV: LV Gen Non-Intermit,1,0,0,1996-04-01,
4914,438,213,LDNO HV: Domestic Unrestricted,2,0,1,1996-04-01,
4915,438,214,LDNO HV: Domestic Two Rate,2,0,1,1996-04-01,
4916,438,215,LDNO HV: Domestic Off Peak,2,0,1,1996-04-01,
4917,438,216,LDNO HV: SND Unrestricted,2,0,1,1996-04-01,
4918,438,217,LDNO HV: SND Two Rate,2,0,1,1996-04-01,
4919,438,218,LDNO HV: SND Off Peak,2,0,1,1996-04-01,
4920,438,219,LDNO HV: LV Medium Non-Dom,2,0,1,1996-04-01,
4921,438,220,LDNO HV: LV HH Metered,2,0,1,1996-04-01,
4922,438,221,LDNO HV: LV Sub HH Metered,2,1,1,1996-04-01,
4923,438,222,LDNO HV: HV HH Metered,2,0,1,1996-04-01,
4924,438,223,LDNO HV: NHH UMS,2,0,1,1996-04-01,
4925,438,224,LDNO HV: LV UMS (Pseudo HH),2,0,1,1996-04-01,
4926,438,225,LDNO HV: LV Generation NHH,2,0,0,1996-04-01,
4927,438,226,LDNO HV: LV Sub Generation NHH,2,1,0,1996-04-01,
4928,438,227,LDNO HV: LV Gen Intermittent,2,0,0,1996-04-01,
4929,438,228,LDNO HV: LV Gen Non-Intermit,2,0,0,1996-04-01,
4930,438,229,LDNO HV: LV Sub Gen Intermit,2,1,0,1996-04-01,
4931,438,230,LDNO HV: LV Sub Gen Non-Int,2,1,0,1996-04-01,
4932,438,231,LDNO HV: HV Gen Intermit,2,0,0,1996-04-01,
4933,438,232,LDNO HV: HV Gen Non-Intermit,2,0,0,1996-04-01,
4934,438,322,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01,
4935,438,323,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01,
4936,438,326,Preserved - MD 2 Rate HV Meter,2,0,1,1996-04-01,
4937,438,358,MD 2 Rate HV MMO,2,0,1,1996-04-01,2001-03-31
