id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
7187,916,972,LV SUB GENERATION INTERMITTENT,1,0,0,2010-03-17 00:00:00+00,
7188,916,973,HV GENERATION INTERMITTENT,2,0,0,2010-03-17 00:00:00+00,
7189,916,974,HV SUB GENERATION INTERMITTENT,2,0,0,2010-03-17 00:00:00+00,2013-06-19 00:00:00+00
7190,916,980,"Old Park Windfarm, Askham, Imp",1,0,1,2001-03-02 00:00:00+00,
7191,916,981,LV GENERATION NON INTERMITTENT,1,0,0,2010-03-17 00:00:00+00,
7192,916,982,LV SUB GENERATION NON INTERMIT,1,0,0,2010-03-17 00:00:00+00,
7193,916,983,HV GENERATION NON INTERMITTENT,2,0,0,2010-03-17 00:00:00+00,
7194,916,984,HV SUB GENERATION NON INTERMIT,2,0,0,2010-03-17 00:00:00+00,2013-06-19 00:00:00+00
7195,916,990,"Old Park Windfarm, Askham, Exp",1,0,0,2001-03-02 00:00:00+00,
7196,948,591,EHV: LV Network Dom _D,2,0,1,2017-07-19 00:00:00+00,
7197,948,601,EHV: LV Net Non-Dom Non-CT _D,2,0,1,2017-07-19 00:00:00+00,
7198,948,651,EHV: Dom Unrestricted _D,2,0,1,2017-07-19 00:00:00+00,
7199,948,652,EHV: Dom Two Rate _D,2,0,1,2017-07-19 00:00:00+00,
7200,948,653,EHV: Small Non-Dom Un _D,2,0,1,2017-07-19 00:00:00+00,
7201,948,655,EHV: LV Medium Non-Dom _D,2,0,1,2017-07-19 00:00:00+00,
7202,948,656,EHV: LV HH Metered _D,2,0,1,2017-07-19 00:00:00+00,
7203,948,657,EHV: LV Sub HH Metered _D,2,1,1,2017-07-19 00:00:00+00,
7204,948,658,HV: HV HH Metered _D,2,0,1,2017-01-18 00:00:00+00,
7205,948,659,EHV: HV Sub HH Metered _D,2,1,1,2017-07-19 00:00:00+00,
7206,948,660,EHV: HV HH Metered _D,2,0,1,2017-07-19 00:00:00+00,
7207,948,801,EHV: LV N/W Dom_G,2,0,1,2015-11-18 00:00:00+00,
7208,948,811,EHV: LV N/W Non-Dom Non-CT _G,2,0,1,2015-11-18 00:00:00+00,
7209,948,861,EHV: Dom Unrestrict _G,2,0,1,2015-06-17 00:00:00+00,
7210,948,862,EHV: Dom Two Rate _G,2,0,1,2016-04-20 00:00:00+00,
7211,948,863,EHV:Small Non Dom Unrestrict_G,2,0,1,2015-06-17 00:00:00+00,
7212,948,865,EHV:LV Medium Non-Dom _G,2,0,1,2015-06-17 00:00:00+00,
7213,948,866,EHV: LV HH Metered _G,2,0,1,2015-06-17 00:00:00+00,
7214,948,868,HV: HV HH Metered _G,2,0,1,2015-06-17 00:00:00+00,
7215,948,869,EHV: HV Sub HH Metered _G,2,1,1,2015-07-15 00:00:00+00,
7216,948,870,EHV:HV Sub HH Metered _G,2,1,1,2015-07-15 00:00:00+00,
7217,993,001,LV Network Domestic,1,0,1,2015-04-01 00:00:00+00,
7218,993,010,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,2016-01-20 00:00:00+00
7219,993,100,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
7220,993,101,Domestic Two Rate,1,0,1,2007-09-30 00:00:00+00,
7221,993,120,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
7222,993,124,Small Non Domestic Two Rate,1,0,1,2007-09-30 00:00:00+00,
7223,993,200,LV Network Non-Dom Non-CT,1,0,1,2015-04-01 00:00:00+00,
7224,993,250,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
7225,993,251,Domestic Off Peak,1,0,1,2007-09-30 00:00:00+00,
7226,993,270,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
7227,993,274,Small Non Domestic Two Rate,1,0,1,2007-09-30 00:00:00+00,
7228,993,283,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
7229,993,287,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
7230,993,290,Budgetwarmth,1,0,1,1996-04-01 00:00:00+00,2016-01-20 00:00:00+00
7231,993,296,Domestic Off Peak,1,0,1,2007-09-30 00:00:00+00,
7232,993,297,Small Non Domestic Off Peak,1,0,1,2007-09-30 00:00:00+00,
7233,993,300,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
7234,993,301,Domestic Unrestricted,1,0,1,2007-09-30 00:00:00+00,
7235,993,320,Small Non Dom Unrestricted,1,0,1,1996-04-01 00:00:00+00,
7236,993,324,Small Non Dom Unrestricted,1,0,1,2007-09-30 00:00:00+00,
7237,993,350,Pseudo HH Metered,1,0,1,2000-02-28 00:00:00+00,
7238,993,351,NHH UMS Category A,1,0,1,2005-04-01 00:00:00+00,
7239,993,352,NHH UMS Category D,1,0,1,2005-04-01 00:00:00+00,
7240,993,353,NHH UMS Category B,1,0,1,2005-04-01 00:00:00+00,
7241,993,354,NHH UMS Category C,1,0,1,2005-04-01 00:00:00+00,
7242,993,355,NHH UMS Category A,1,0,1,2005-04-01 00:00:00+00,
7243,993,356,NHH UMS Category D,1,0,1,2005-04-01 00:00:00+00,
7244,993,357,NHH UMS Category B,1,0,1,2005-04-01 00:00:00+00,
7245,993,358,NHH UMS Category C,1,0,1,2005-04-01 00:00:00+00,
7246,993,359,NHH UMS Category A,1,0,1,2005-04-01 00:00:00+00,
7247,993,360,NHH UMS Category D,1,0,1,2005-04-01 00:00:00+00,
7248,993,361,NHH UMS Category B,1,0,1,2005-04-01 00:00:00+00,
7249,993,362,NHH UMS Category C,1,0,1,2005-04-01 00:00:00+00,
7250,993,363,NHH UMS Category A,1,0,1,2005-04-01 00:00:00+00,
7251,993,364,NHH UMS Category D,1,0,1,2005-04-01 00:00:00+00,
7252,993,365,NHH UMS Category B,1,0,1,2005-04-01 00:00:00+00,
7253,993,366,NHH UMS Category C,1,0,1,2005-04-01 00:00:00+00,
7254,993,480,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,
7255,993,481,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7256,993,482,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7257,993,483,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7258,993,484,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,
7259,993,485,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7260,993,486,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7261,993,487,LV Medium Non Domestic,1,0,1,2005-04-01 00:00:00+00,2013-03-20 00:00:00+00
7262,993,550,LV HH Metered,1,0,1,2000-02-28 00:00:00+00,
7263,993,650,HV HH Metered,2,0,1,2000-02-28 00:00:00+00,
7264,993,700,Newhaven ERF - Export,1,0,0,2014-04-01 00:00:00+00,
7265,993,701,Horam Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7266,993,702,Woodlands Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7267,993,703,Pashley Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7268,993,704,Discovery Park - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7269,993,705,BOBBING SOLAR LIMITED Export,1,0,0,2018-04-01 00:00:00+00,
7270,993,706,CAPEL GRANGE SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
7271,993,707,FORD SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
7272,993,708,GUSTON C SOLAR LTD Export,1,0,0,2018-04-01 00:00:00+00,
7273,993,709,MARSHBOROUGH FARM Export,1,0,0,2018-04-01 00:00:00+00,
7274,993,710,MVV ENV RIDHAM LTD Export,1,0,0,2018-04-01 00:00:00+00,
7275,993,711,TONG SOLAR FARM Export,1,0,0,2018-04-01 00:00:00+00,
7276,993,721,Little Cheyne W. Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7277,993,722,Kentish Flats W. Farm - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7278,993,723,Smurfit Townsend Hook - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7279,993,724,Pfizer - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7280,993,725,Aylesford Newsprint - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7281,993,726,BWM Shelford - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7282,993,727,Grovehurst Energy - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7283,993,728,HWM Stangate Quarry - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7284,993,729,Star Storrington - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7285,993,730,Croydon Energy - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7286,993,731,WRG Allington - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7287,993,732,"Thames Water, Hampton - EXPORT",1,0,0,2010-04-01 00:00:00+00,
7288,993,733,Thanet Earth - EXPORT,1,0,0,2010-04-01 00:00:00+00,
7289,993,734,Ash Generation - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7290,993,735,Knowlton Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7291,993,736,Lenham Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7292,993,737,Sycamore Farm - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7293,993,738,Brookhurst Wood - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7294,993,739,Old Rides Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7295,993,740,Westwood Cross Solar - EXPORT,1,0,0,2016-04-01 00:00:00+00,
7296,993,741,Place Farm (Ashbys) - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7297,993,742,Batbrooks Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7298,993,743,Francis Wood Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7299,993,744,Hadlow Solar Park - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7300,993,745,Owls Hatch (HLLMBY) - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7301,993,746,Kentish Flats Ext. - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7302,993,747,Littlebourne Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7303,993,748,Laughton Level Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7304,993,749,Malmaynes Hall Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7305,993,750,Manston Thorne Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7306,993,751,Molehill Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7307,993,752,Oakland Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7308,993,754,Paddock Wood Solar - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7309,993,755,South Lees Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
7310,993,756,LV Sub HH Metered,1,1,1,2010-04-01 00:00:00+00,
7311,993,771,HV Sub HH Metered,2,1,1,2010-04-01 00:00:00+00,
7312,993,781,LV Sub Generation Intermittent,1,1,0,2010-04-01 00:00:00+00,
7313,993,782,LV Sub Gen Non-Intermittent,1,1,0,2010-04-01 00:00:00+00,
7314,993,791,HV Sub Generation Intermittent,2,1,0,2010-04-01 00:00:00+00,
7315,993,792,HV Sub Gen Non-Intermittent,2,1,0,2010-04-01 00:00:00+00,
7316,993,796,EHV Generic 33kv,2,0,1,2010-04-01 00:00:00+00,
7317,993,797,EHV Generic 33kv - EXPORT,2,0,0,2010-04-01 00:00:00+00,
7318,993,798,EHV Generic 132kv,2,0,1,2010-04-01 00:00:00+00,
7319,993,799,EHV Generic 132kv - EXPORT,2,0,0,2010-04-01 00:00:00+00,
7320,993,800,Newhaven ERF - Import,1,0,1,2014-04-01 00:00:00+00,
7321,993,801,Ash Generation - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7322,993,802,Brookhurst Wood - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7323,993,803,Knowlton Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7324,993,804,Discovery Park - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7325,993,805,Old Rides Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7326,993,806,Westwood Cross Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7327,993,807,Sycamore Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7328,993,808,Lenham Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
7329,993,809,Place Farm (Ashbys) - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7330,993,810,Batbrooks Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7331,993,811,Francis Wood Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7332,993,812,Hadlow Solar Park - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7333,993,813,Owls Hatch (HLLMBY) - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7334,993,814,Kentish Flats Ext. - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7335,993,815,Littlebourne Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7336,993,816,Laughton Level Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7337,993,817,Malmaynes Hall Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7338,993,818,Manston Thorne Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7339,993,819,Molehill Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7340,993,820,Oakland Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7341,993,822,Paddock Wood Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7342,993,823,South Lees Solar Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7343,993,824,Horam Solar - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7344,993,825,Woodlands Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7345,993,826,Pashley Farm - IMPORT,1,0,1,2017-04-01 00:00:00+00,
7346,993,850,Thanet Earth - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7347,993,851,NR Ashford Traction,1,0,1,1996-04-01 00:00:00+00,
7348,993,852,NR Brighton Traction,1,0,1,1996-04-01 00:00:00+00,
7349,993,853,NR Byfleet Traction,1,0,1,1996-04-01 00:00:00+00,
7350,993,854,NR Canterbury Traction,1,0,1,1996-04-01 00:00:00+00,
7351,993,855,NR Croydon Traction,1,0,1,1996-04-01 00:00:00+00,
7352,993,856,NR Dormansland Traction,1,0,1,1996-04-01 00:00:00+00,
7353,993,857,NR Eastbourne Traction,1,0,1,1996-04-01 00:00:00+00,
7354,993,858,NR Folkestone Traction,1,0,1,1996-04-01 00:00:00+00,
7355,993,859,NR Hastings Traction,1,0,1,1996-04-01 00:00:00+00,
7356,993,860,NR Leatherhead Traction,1,0,1,1996-04-01 00:00:00+00,
7357,993,861,NR Maidstone Traction,1,0,1,1996-04-01 00:00:00+00,
7358,993,862,NR Northfleet Traction,1,0,1,1996-04-01 00:00:00+00,
7359,993,863,NR Queensborough Traction,1,0,1,1996-04-01 00:00:00+00,
7360,993,864,NR Sittingbourne Traction,1,0,1,1996-04-01 00:00:00+00,
7361,993,865,NR Thanet Traction,1,0,1,1996-04-01 00:00:00+00,
7362,993,866,NR Three Bridges Traction,1,0,1,1996-04-01 00:00:00+00,
7363,993,867,NR Tunbridge Wells Traction,1,0,1,1996-04-01 00:00:00+00,
7364,993,868,Aylesford Newsprint - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7365,993,869,Gatwick Airport AF Supply,1,0,1,2010-04-01 00:00:00+00,
7366,993,870,Gatwick Airport BF Supply,1,0,1,2010-04-01 00:00:00+00,
7367,993,871,BWM Shelford - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7368,993,872,Croydon Energy - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7369,993,873,EMR Maidstone,1,0,1,2010-04-01 00:00:00+00,
7370,993,874,Eurotunnel,1,0,1,2010-04-01 00:00:00+00,
7371,993,875,Grovehurst Energy - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7372,993,876,HWM Stangate Quarry - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7373,993,877,Kentish Flats W. Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7374,993,878,Little Cheyne W. Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7375,993,879,NR Ashburton Grid,1,0,1,2010-04-01 00:00:00+00,
7376,993,880,Littlebrook Pwr Stn - IMPORT,1,0,1,2010-04-01 00:00:00+00,2014-04-30 00:00:00+00
7377,993,881,Pfizer - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7378,993,882,Smurfit Townsend Hook - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7379,993,883,Star Storrington - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7380,993,884,"Thames Water, Hampton - IMPORT",1,0,1,2010-04-01 00:00:00+00,
7381,993,885,Thamesteel 132kV,1,0,1,2010-04-01 00:00:00+00,2015-03-31 00:00:00+00
7382,993,886,Thamesteel 33kV,1,0,1,2010-04-01 00:00:00+00,2015-03-31 00:00:00+00
7383,993,887,WRG Allington - IMPORT,1,0,1,2010-04-01 00:00:00+00,
7384,993,888,"SENTRUM, WOKING - IMPORT",1,0,1,2012-04-01 00:00:00+00,
7385,993,889,"PROLOGIS, BEDDINGTON - IMPORT",1,0,1,2012-04-01 00:00:00+00,
7386,993,890,BENTLEY ESTATE SOLAR Import,1,0,1,2018-04-01 00:00:00+00,
7387,993,891,BOBBING SOLAR LIMITED Import,1,0,1,2018-04-01 00:00:00+00,
7388,993,893,CAPEL GRANGE SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
7389,993,894,UPPER CLAYHILL SOLAR R Import,1,0,1,2018-04-01 00:00:00+00,
7390,993,895,FORD SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
7391,993,896,MARSHBOROUGH FARM Import,1,0,1,2018-04-01 00:00:00+00,
7392,993,897,MVV ENV RIDHAM LTD Import,1,0,1,2018-04-01 00:00:00+00,
7393,993,898,TIPTREE FARM SOLAR PARK Import,1,0,1,2018-04-01 00:00:00+00,
7394,993,899,PRIORS BYNE SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
7395,993,900,SELLINDGE SOLAR FARM Import,1,0,1,2018-04-01 00:00:00+00,
7396,993,921,LV Generation Intermittent,1,0,0,2000-02-28 00:00:00+00,
7397,993,922,LV Gen NHH or Aggregate HH,1,0,0,2000-02-28 00:00:00+00,
7398,993,926,HV Generation Intermittent,2,0,0,2000-02-28 00:00:00+00,
7399,993,932,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
7400,993,933,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
7401,993,935,LV Generation Non-Intermittent,1,0,0,2005-04-01 00:00:00+00,
7402,993,937,HV Generation Non-Intermittent,2,0,0,2005-04-01 00:00:00+00,
7403,993,980,LV Gen Intermittent RPC,1,0,0,2018-04-01 00:00:00+00,
7404,993,981,LV Gen Intermittent No RPC,1,0,0,2018-04-01 00:00:00+00,
7405,993,982,LV Gen Non-Intermittent RPC,1,0,0,2018-04-01 00:00:00+00,
7406,993,983,LV Gen Non-Intermittent No RPC,1,0,0,2018-04-01 00:00:00+00,
7407,993,984,LV Sub Gen Int RPC,1,1,0,2018-04-01 00:00:00+00,
7408,993,985,LV Sub Gen Int No RPC,1,1,0,2018-04-01 00:00:00+00,
7409,993,986,LV Sub Gen Non-Int RPC,1,1,0,2018-04-01 00:00:00+00,
7410,993,987,LV Sub Gen Non-Int No RPC,1,1,0,2018-04-01 00:00:00+00,
7411,993,988,HV Gen Intermittent  RPC,2,0,0,2018-04-01 00:00:00+00,
7412,993,989,HV Gen Intermittent  No RPC,2,0,0,2018-04-01 00:00:00+00,
7413,993,990,HV Gen Non-Intermittent RPC,2,0,0,2018-04-01 00:00:00+00,
7414,993,991,HV Gen Non-Intermittent No RPC,2,0,0,2018-04-01 00:00:00+00,
7415,1029,001,EG_LV_Intermittent,1,0,0,2010-04-01 00:00:00+00,
7416,1029,002,EG_LV_Non_Intermittent,1,0,0,2010-04-01 00:00:00+00,
7417,1029,003,EG_LVS_Intermittent,1,0,0,2010-04-01 00:00:00+00,
7418,1029,004,EG_LVS_Non_Intermittent,1,0,0,2010-04-01 00:00:00+00,
7419,1029,005,EG_HV_Intermittent,2,0,0,2010-04-01 00:00:00+00,
7420,1029,006,EG_HV_Non_Intermittent,2,0,0,2010-04-01 00:00:00+00,
7421,1029,007,EG_HVS_Intermittent,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7422,1029,007,EG_LV_I_NoRP,1,0,0,2018-04-01 00:00:00+00,
7423,1029,008,EG_HVS_Non_Intermittent,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7424,1029,008,EG_LV_Non_I_NoRP,1,0,0,2018-04-01 00:00:00+00,
7425,1029,009,EN_A_EG_LV_ Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7426,1029,010,EN_A_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7427,1029,011,EN_A_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7428,1029,012,EN_A_EG_HV_ Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7429,1029,013,EN_A_EG_HVS_ Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7430,1029,014,EN_A_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7431,1029,015,EN_B_EG_LV_ Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7432,1029,016,EN_B_EG_LVS_ Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7433,1029,017,EN_B_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7434,1029,018,EN_B_EG_HV_ Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7435,1029,019,EN_B_EG_HVS_ Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7436,1029,020,EN_B_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7437,1029,021,EN_C_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7438,1029,022,EN_C_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7439,1029,023,EN_C_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7440,1029,024,EN_C_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7441,1029,025,EN_C_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7442,1029,026,EN_C_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7443,1029,027,EN_D_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7444,1029,028,EN_D_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7445,1029,029,EN_D_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7446,1029,030,EN_D_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7447,1029,031,EN_D_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7448,1029,032,EN_D_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7449,1029,033,EN_E_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7450,1029,034,EN_E_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7451,1029,035,EN_E_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7452,1029,036,EN_E_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7453,1029,037,EN_E_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7454,1029,038,EN_E_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7455,1029,039,EN_F_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7456,1029,040,EN_F_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7457,1029,041,EN_F_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7458,1029,042,EN_F_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7459,1029,043,EN_F_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7460,1029,044,EN_F_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7461,1029,045,EN_G_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7462,1029,046,EN_G_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7463,1029,047,EN_G_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7464,1029,048,EN_G_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7465,1029,049,EN_G_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7466,1029,050,EN_G_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7467,1029,051,EN_J_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7468,1029,052,EN_J_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7469,1029,053,EN_J_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7470,1029,054,EN_J_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7471,1029,055,EN_J_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7472,1029,056,EN_J_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7473,1029,057,EN_K_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7474,1029,058,EN_K_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7475,1029,059,EN_K_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7476,1029,060,EN_K_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7477,1029,061,EN_K_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7478,1029,062,EN_K_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7479,1029,063,EN_L_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7480,1029,064,EN_L_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7481,1029,065,EN_L_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
7482,1029,066,EN_L_EG_HV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7483,1029,067,EN_L_EG_HVS_Non_I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7484,1029,068,EN_L_EG_HVS_ I,2,0,0,2010-04-01 00:00:00+00,2015-08-19 00:00:00+00
7485,1029,069,EN_M_EG_LV_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7486,1029,070,EN_M_EG_LVS_Non_I : HV,2,0,0,2010-04-01 00:00:00+00,
7487,1029,071,EN_M_EG_LVS_ I : HV,2,0,0,2010-04-01 00:00:00+00,
