id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
6684,842,907,Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
6685,842,910,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6686,842,911,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
6687,842,914,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
6688,842,915,Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
6689,842,952,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6690,842,953,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6691,842,956,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
6692,842,957,Small Non Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
6693,842,960,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6694,842,961,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6695,842,964,Small Non Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
6696,842,965,Small Non Domestic Off Peak,1,0,1,1996-03-31 23:00:00+00,
6697,842,970,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6698,842,971,Small Non Dom Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6699,842,980,LV Gen Intermittent RPC,1,0,0,2018-03-31 23:00:00+00,
6700,842,981,LV Gen Intermittent No RPC,1,0,0,2018-03-31 23:00:00+00,
6701,842,982,LV Gen Non-Intermittent RPC,1,0,0,2018-03-31 23:00:00+00,
6702,842,983,LV Gen Non-Intermittent No RPC,1,0,0,2018-03-31 23:00:00+00,
6703,842,984,LV Sub Gen Int RPC,1,1,0,2018-03-31 23:00:00+00,
6704,842,985,LV Sub Gen Int No RPC,1,1,0,2018-03-31 23:00:00+00,
6705,842,986,LV Sub Gen Non-Int RPC,1,1,0,2018-03-31 23:00:00+00,
6706,842,987,LV Sub Gen Non-Int No RPC,1,1,0,2018-03-31 23:00:00+00,
6707,842,988,HV Gen Intermittent RPC,2,0,0,2018-03-31 23:00:00+00,
6708,842,989,HV Gen Intermittent No RPC,2,0,0,2018-03-31 23:00:00+00,
6709,842,990,HV Gen Non-Intermittent RPC,2,0,0,2018-03-31 23:00:00+00,
6710,842,991,HV Gen Non-Intermittent No RPC,2,0,0,2018-03-31 23:00:00+00,
6711,865,101,Domestic single rate credit,1,0,1,1996-03-31 23:00:00+00,
6712,865,102,Domestic single rate prepaymnt,1,0,1,1996-03-31 23:00:00+00,
6713,865,103,Domestic Day/Night Credit,1,0,1,1999-12-17 00:00:00+00,
6714,865,104,Domestic Control Credit,1,0,1,1999-12-17 00:00:00+00,
6715,865,105,Domestic Day/Night Prepayment,1,0,1,1999-12-17 00:00:00+00,
6716,865,106,Domestic Control Prepayment,1,0,1,1999-12-17 00:00:00+00,
6717,865,111,Domestic E7 standard credit,1,0,1,1996-03-31 23:00:00+00,
6718,865,112,Domestic E7 standard prepaymnt,1,0,1,1996-03-31 23:00:00+00,
6719,865,113,TwinHeat A credit,1,0,1,1996-03-31 23:00:00+00,
6720,865,114,TwinHeat A prepayment,1,0,1,1996-03-31 23:00:00+00,
6721,865,115,TwinHeat B credit,1,0,1,1996-03-31 23:00:00+00,
6722,865,116,TwinHeat B prepayment,1,0,1,1996-03-31 23:00:00+00,
6723,865,117,Economy 10,1,0,1,2004-03-31 23:00:00+00,
6724,865,118,"Economy 10, PPM",1,0,1,2008-04-09 23:00:00+00,
6725,865,119,Option 14 credit,1,0,1,1996-03-31 23:00:00+00,
6726,865,120,Option 14 prepayment,1,0,1,1996-03-31 23:00:00+00,
6727,865,130,Heat with Rent,1,0,1,2011-04-19 23:00:00+00,
6728,865,131,Menter A credit,1,0,1,1996-03-31 23:00:00+00,
6729,865,132,Menter A prepayment,1,0,1,1996-03-31 23:00:00+00,
6730,865,133,Menter B credit,1,0,1,1996-03-31 23:00:00+00,
6731,865,134,Menter B prepayment,1,0,1,1996-03-31 23:00:00+00,
6732,865,135,Off peak A credit,1,0,1,1996-03-31 23:00:00+00,
6733,865,136,Off peak C credit,1,0,1,1996-03-31 23:00:00+00,
6734,865,137,Off peak D credit,1,0,1,1996-03-31 23:00:00+00,
6735,865,138,Off peak E credit,1,0,1,1996-03-31 23:00:00+00,
6736,865,140,Off Peak A prepayment,1,0,1,1996-03-31 23:00:00+00,
6737,865,141,Off Peak C prepayment,1,0,1,1996-03-31 23:00:00+00,
6738,865,142,Off Peak D prepayment,1,0,1,1996-03-31 23:00:00+00,
6739,865,143,Off Peak E prepayment,1,0,1,1996-03-31 23:00:00+00,
6740,865,145,White Meter 8 credit,1,0,1,1996-03-31 23:00:00+00,
6741,865,146,White Meter 8 prepayment,1,0,1,1996-03-31 23:00:00+00,
6742,865,147,System 3 credit,1,0,1,1996-03-31 23:00:00+00,
6743,865,148,System 3 prepayment,1,0,1,1996-03-31 23:00:00+00,
6744,865,149,Hightown credit,1,0,1,1996-03-31 23:00:00+00,
6745,865,150,Hightown prepayment,1,0,1,1996-03-31 23:00:00+00,
6746,865,153,Heatcare credit,1,0,1,1996-03-31 23:00:00+00,
6747,865,155,Metered Cyclocontrol,1,0,1,1999-03-31 23:00:00+00,
6748,865,180,LV Network Domestic,1,0,1,2015-05-12 23:00:00+00,
6749,865,201,Business 1rate credit LV net,1,0,1,1996-03-31 23:00:00+00,
6750,865,202,Business 1rate prepaymt LV net,1,0,1,1996-03-31 23:00:00+00,
6751,865,203,Business peak credit LV net,1,0,1,1996-03-31 23:00:00+00,
6752,865,205,Business STOD credit LV net,1,0,1,1996-03-31 23:00:00+00,
6753,865,207,Business 1rate credit LV sub,1,1,1,1996-03-31 23:00:00+00,
6754,865,208,Business  E7 credit LV sub,1,1,1,1996-03-31 23:00:00+00,
6755,865,209,Business peak credit LV sub,1,1,1,1996-03-31 23:00:00+00,
6756,865,210,Business STOD credit LV sub,1,1,1,1996-03-31 23:00:00+00,
6757,865,211,Business Day/Night LV Network,1,0,1,1999-12-17 00:00:00+00,
6758,865,212,Business Control LV Network,1,0,1,1999-12-17 00:00:00+00,
6759,865,231,Business E7 credit LV net,1,0,1,1996-03-31 23:00:00+00,
6760,865,232,Business E7 prepayment LV net,1,0,1,1996-03-31 23:00:00+00,
6761,865,233,Business Off Peak A Credit,1,0,1,1996-03-31 23:00:00+00,
6762,865,234,Business Off Peak C Credit,1,0,1,1996-03-31 23:00:00+00,
6763,865,235,Business Off Peak D Credit,1,0,1,1996-03-31 23:00:00+00,
6764,865,236,Business Off Peak E Credit,1,0,1,1996-03-31 23:00:00+00,
6765,865,237,Business Off Peak S Credit,1,0,1,1996-03-31 23:00:00+00,
6766,865,280,LV Network Non-Dom Non-CT,1,0,1,2015-05-12 23:00:00+00,
6767,865,300,Royal London Insurance,1,0,1,2012-03-31 23:00:00+00,
6768,865,301,Amerdale Ltd,1,0,1,2012-03-31 23:00:00+00,
6769,865,302,United Biscuits (Uk) Ltd,1,0,1,2012-03-31 23:00:00+00,
6770,865,303,Brocklebank Dock,1,0,1,2012-03-31 23:00:00+00,
6771,865,304,Bruntwood Limited,1,0,1,2012-03-31 23:00:00+00,
6772,865,305,L'pool Daily Post & Echo,1,0,1,2012-03-31 23:00:00+00,
6773,865,306,University Of Liverpool,1,0,1,2012-03-31 23:00:00+00,
6774,865,307,Norwepp,1,0,1,2012-03-31 23:00:00+00,
6775,865,308,New Capital Dev Limited,1,0,1,2012-03-31 23:00:00+00,
6776,865,309,Chiron Vaccines Ltd,1,0,1,2012-03-31 23:00:00+00,
6777,865,310,Assidoman Print & Pack,1,0,1,2012-03-31 23:00:00+00,
6778,865,311,Bruntwood Ltd (Warrington),1,0,1,2012-03-31 23:00:00+00,
6779,865,312,Orthios Eco Park,1,0,1,2012-03-31 23:00:00+00,
6780,865,313,H H Robinson,1,0,1,2012-03-31 23:00:00+00,
6781,865,314,SCA Limited,1,0,1,2012-03-31 23:00:00+00,
6782,865,315,UU Water Plc - Sutton Hall,1,0,1,2012-03-31 23:00:00+00,
6783,865,316,Dairy Crest Ltd,1,0,1,2012-03-31 23:00:00+00,
6784,865,317,Tetra Pak Man UK Ltd,1,0,1,2012-03-31 23:00:00+00,
6785,865,318,Hydro Aluminium Deeside Ltd,1,0,1,2012-03-31 23:00:00+00,
6786,865,319,British Polythene Ind Plc,1,0,1,2012-03-31 23:00:00+00,
6787,865,320,Stanton Land And Marine Ltd,1,0,1,2012-03-31 23:00:00+00,
6788,865,321,Bombardier UK Ltd,1,0,1,2012-03-31 23:00:00+00,
6789,865,322,Bentley Motor Cars Ltd,1,0,1,2012-03-31 23:00:00+00,
6790,865,323,Tarmac Limited,1,0,1,2012-03-31 23:00:00+00,
6791,865,324,Texplan,1,0,1,2012-03-31 23:00:00+00,
6792,865,325,SCA Limited,1,0,1,2012-03-31 23:00:00+00,
6793,865,326,Somerfield Plc,1,0,1,2012-03-31 23:00:00+00,
6794,865,327,Midland Bank,1,0,1,2012-03-31 23:00:00+00,
6795,865,328,Alliance & Leicester Plc,1,0,1,2012-03-31 23:00:00+00,
6796,865,329,Dairy Crest Ltd,1,0,1,2012-03-31 23:00:00+00,
6797,865,330,Yorkshire Copper Tube Ltd,1,0,1,2012-03-31 23:00:00+00,
6798,865,331,Kodak Ltd,1,0,1,2012-03-31 23:00:00+00,
6799,865,332,Delphi Lockheed Auto Ltd,1,0,1,2012-03-31 23:00:00+00,
6800,865,333,Thyssen Krupp (Group),1,0,1,2012-03-31 23:00:00+00,
6801,865,334,New Horizon Global Ltd,1,0,1,2012-03-31 23:00:00+00,
6802,865,335,Seaforth Cornmill,1,0,1,2012-03-31 23:00:00+00,
6803,865,336,Altcar Rifle Range Estate,1,0,1,2012-03-31 23:00:00+00,
6804,865,337,News International Plc,1,0,1,2012-03-31 23:00:00+00,
6805,865,338,Essex International Limited,1,0,1,2012-03-31 23:00:00+00,
6806,865,339,Elizabeth Ii Law Courts,1,0,1,2012-03-31 23:00:00+00,
6807,865,340,Downing Property Services Ltd,1,0,1,2012-03-31 23:00:00+00,
6808,865,341,Canada Dock,1,0,1,2012-03-31 23:00:00+00,
6809,865,342,HVS Import,2,0,1,2012-03-31 23:00:00+00,
6810,865,343,Liverpool Airport,1,0,1,2012-03-31 23:00:00+00,
6811,865,344,Hp Chemie Pelzer Uk Ltd,1,0,1,2012-03-31 23:00:00+00,
6812,865,345,Novelis Uk Ltd,1,0,1,2012-03-31 23:00:00+00,
6813,865,346,PQ Silicas UK Ltd,1,0,1,2012-03-31 23:00:00+00,
6814,865,347,Solvay Interox Ltd,1,0,1,2012-03-31 23:00:00+00,
6815,865,348,Unifrax Ltd,1,0,1,2012-03-31 23:00:00+00,
6816,865,349,Delta Metals,1,0,1,2012-03-31 23:00:00+00,
6817,865,350,M Baker Recycling Limited,1,0,1,2012-03-31 23:00:00+00,
6818,865,351,BOC Limited,1,0,1,2012-03-31 23:00:00+00,
6819,865,352,Daresbury Laboratory,1,0,1,2012-03-31 23:00:00+00,
6820,865,353,Gypsum,1,0,1,2012-03-31 23:00:00+00,
6821,865,354,Dyson Group Plc,1,0,1,2012-03-31 23:00:00+00,
6822,865,355,HVS Import,2,0,1,2012-03-31 23:00:00+00,
6823,865,356,Rockwood Additives Ltd,1,0,1,2012-03-31 23:00:00+00,
6824,865,357,HVS Import,2,0,1,2012-03-31 23:00:00+00,
6825,865,358,Greif Uk Ltd,1,0,1,2012-03-31 23:00:00+00,
6826,865,359,BP International Limited,1,0,1,2012-03-31 23:00:00+00,
6827,865,360,Shell UK Limited,1,0,1,2012-03-31 23:00:00+00,
6828,865,361,Owens Corning Ltd,1,0,1,2012-03-31 23:00:00+00,
6829,865,362,Cadbury Schweppes Plc,1,0,1,2012-03-31 23:00:00+00,
6830,865,363,Kelloggs Company Of GB Ltd,1,0,1,2012-03-31 23:00:00+00,
6831,865,364,Lane Properties Llp,1,0,1,2012-03-31 23:00:00+00,
6832,865,365,Prysimian Cables,1,0,1,2012-03-31 23:00:00+00,
6833,865,366,M&S Financial Services,1,0,1,2012-03-31 23:00:00+00,
6834,865,367,Element Six Production Ltd,1,0,1,2012-03-31 23:00:00+00,
6835,865,368,Barry Callebaut (Uk) Ltd,1,0,1,2012-03-31 23:00:00+00,
6836,865,369,Caparo Steel Products Ltd,1,0,1,2012-03-31 23:00:00+00,
6837,865,370,Thermal Ceramics Ltd,1,0,1,2012-03-31 23:00:00+00,
6838,865,371,Egerton Dock,1,0,1,2012-03-31 23:00:00+00,
6839,865,372,Shell Uk Limited,1,0,1,2012-03-31 23:00:00+00,
6840,865,373,Mobil Sasol,1,0,1,2012-03-31 23:00:00+00,
6841,865,374,Burtons Foods Ltd,1,0,1,2012-03-31 23:00:00+00,
6842,865,375,Unilever UK,1,0,1,2012-03-31 23:00:00+00,
6843,865,376,Champion Properties LLP,1,0,1,2012-03-31 23:00:00+00,
6844,865,377,Nestle UK Ltd,1,0,1,2012-03-31 23:00:00+00,
6845,865,378,A&P Falmouth Ltd,1,0,1,2012-03-31 23:00:00+00,
6846,865,379,Barclays Bank Plc,1,0,1,2012-03-31 23:00:00+00,
6847,865,380,Harman Technology Limited,1,0,1,2012-03-31 23:00:00+00,
6848,865,381,Twyfords Bathrooms,1,0,1,2012-03-31 23:00:00+00,
6849,865,382,Morning Foods Limited,1,0,1,2012-03-31 23:00:00+00,
6850,865,383,Fisons,1,0,1,2012-03-31 23:00:00+00,
6851,865,384,N W F Ltd,1,0,1,2012-03-31 23:00:00+00,
6852,865,385,Linpac Wcb,1,0,1,2012-03-31 23:00:00+00,
6853,865,386,Britton Group Plc,1,0,1,2012-03-31 23:00:00+00,
6854,865,387,Synthite,1,0,1,2012-03-31 23:00:00+00,
6855,865,388,Novar Plc,1,0,1,2012-03-31 23:00:00+00,
6856,865,389,Bangor Hospital,1,0,1,2012-03-31 23:00:00+00,
6857,865,390,Copperas Hill (Royal Mail),1,0,1,2012-03-31 23:00:00+00,
6858,865,391,Bourne Leisure Limited,1,0,1,2012-03-31 23:00:00+00,
6859,865,392,Rehau Ltd,1,0,1,2012-03-31 23:00:00+00,
6860,865,393,University Of Wales,1,0,1,2012-03-31 23:00:00+00,
6861,865,394,Smiths Group Plc,1,0,1,2012-03-31 23:00:00+00,
6862,865,395,Yardley Plastic,1,0,1,2012-03-31 23:00:00+00,
6863,865,396,HVS Import,2,0,1,2012-03-31 23:00:00+00,
6864,865,397,Tulip International Ltd,1,0,1,2012-03-31 23:00:00+00,
6865,865,398,Unilever Research,1,0,1,2012-03-31 23:00:00+00,
6866,865,399,Seaforth Import,1,0,1,2012-03-31 23:00:00+00,
6867,865,401,Business MD LV net,1,0,1,1996-03-31 23:00:00+00,
6868,865,402,Business MD STOD LV net,1,0,1,1996-03-31 23:00:00+00,
6869,865,403,Business MD LV sub,1,1,1,1996-03-31 23:00:00+00,
6870,865,404,Business MD STOD LV sub,1,1,1,1996-03-31 23:00:00+00,
6871,865,405,Business MD HV net,2,0,1,1996-03-31 23:00:00+00,
6872,865,445,HVS Site Specific,2,0,1,2014-03-31 23:00:00+00,
6873,865,446,HVS Site Specific,2,0,1,2014-03-31 23:00:00+00,
6874,865,447,HVS Site Specific,2,0,1,2014-03-31 23:00:00+00,
6875,865,448,HVS Site Specific,2,0,1,2014-03-31 23:00:00+00,
6876,865,449,HVS Site Specific,2,0,1,2014-03-31 23:00:00+00,
6877,865,450,Decoma-Merplas,1,0,1,2012-03-31 23:00:00+00,
6878,865,451,Sonae UK Limited,1,0,1,2012-03-31 23:00:00+00,
6879,865,452,Gilbrook Dock,1,0,1,2012-03-31 23:00:00+00,
6880,865,453,UU Water Plc - Woodside,1,0,1,2012-03-31 23:00:00+00,
6881,865,454,UU Water Plc - Bromborough,1,0,1,2012-03-31 23:00:00+00,
6882,865,455,S Norton & Co. Ltd,1,0,1,2012-03-31 23:00:00+00,
6883,865,456,MOD - RAF Sealand,1,0,1,2012-03-31 23:00:00+00,
6884,865,457,Healthcare Distribution,1,0,1,2012-03-31 23:00:00+00,
6885,865,458,Aluminium Powder Company,1,0,1,2012-03-31 23:00:00+00,
6886,865,459,Chiron Vaccines Ltd,1,0,1,2012-03-31 23:00:00+00,
6887,865,460,ESP,1,0,1,2012-03-31 23:00:00+00,
6888,865,461,Neptune (Mann Island),1,0,1,2012-03-31 23:00:00+00,
6889,865,462,LAH Teaching Hospital,1,0,1,2012-03-31 23:00:00+00,
6890,865,463,UU Water Plc - Sandon Dock,1,0,1,2012-03-31 23:00:00+00,
6891,865,464,UU Water Plc G'worth Sewage,1,0,1,2012-03-31 23:00:00+00,
6892,865,465,UU Water Plc - Huntington,1,0,1,2012-03-31 23:00:00+00,
6893,865,466,UU Water Plc - Shell Green,1,0,1,2012-03-31 23:00:00+00,
6894,865,467,Eli Lilly & Co,1,0,1,2012-03-31 23:00:00+00,
6895,865,468,Pilkington Glass Greengate,1,0,1,2012-03-31 23:00:00+00,
6896,865,469,Pilkington Glass Cowley Hill,1,0,1,2012-03-31 23:00:00+00,
6897,865,470,Iceland,1,0,1,2012-03-31 23:00:00+00,
6898,865,471,Meadow Foods Ltd,1,0,1,2012-03-31 23:00:00+00,
6899,865,472,Wirral Hospital,1,0,1,2012-03-31 23:00:00+00,
6900,865,473,Conway & Denbigh Nhs Trust,1,0,1,2012-03-31 23:00:00+00,
6901,865,474,Morrisons (Dist. Centre),1,0,1,2012-03-31 23:00:00+00,
6902,865,475,Mersey Travel (Mann Island),1,0,1,2012-03-31 23:00:00+00,
6903,865,476,Pilkington Glass HO,1,0,1,2012-03-31 23:00:00+00,
6904,865,477,Mod - Raf Valley,1,0,1,2012-03-31 23:00:00+00,
6905,865,478,Mod - Shawbury,1,0,1,2012-03-31 23:00:00+00,
6906,865,479,Crewe Station,1,0,1,2012-03-31 23:00:00+00,
6907,865,480,Merseyside PTA,1,0,1,2012-03-31 23:00:00+00,
6908,865,481,Mackamax Primary,1,0,1,2012-03-31 23:00:00+00,
6909,865,482,Whiston Hospital,1,0,1,2012-03-31 23:00:00+00,
6910,865,483,Maw Green 2,1,0,1,2012-03-31 23:00:00+00,
6911,865,484,Pilkington Glass Watson St,1,0,1,2012-03-31 23:00:00+00,
6912,865,485,HVS Import,2,0,1,2012-03-31 23:00:00+00,
6913,865,486,BAE Systems Ltd (Radway),1,0,1,2012-03-31 23:00:00+00,
6914,865,487,Fazackerley Hospital,1,0,1,2012-03-31 23:00:00+00,
6915,865,488,Unilever (Chester Gates),1,0,1,2012-03-31 23:00:00+00,
6916,865,489,Unilever (Georgia Avenue),1,0,1,2012-03-31 23:00:00+00,
6917,865,490,HVS Site Specific,2,0,1,2012-03-31 23:00:00+00,
6918,865,491,RL University Hosp Temp,1,0,1,2012-03-31 23:00:00+00,
6919,865,492,HVS Site Specific,2,0,1,2012-03-31 23:00:00+00,
6920,865,493,HVS Site Specific,2,0,1,2012-03-31 23:00:00+00,
6921,865,494,HVS Site Specific,2,0,1,2012-03-31 23:00:00+00,
6922,865,495,HVS Site Specific,2,0,1,2013-03-31 23:00:00+00,
6923,865,496,HVS Site Specific,2,0,1,2013-03-31 23:00:00+00,
6924,865,497,HVS Site Specific,2,0,1,2013-03-31 23:00:00+00,
6925,865,498,HVS Site Specific,2,0,1,2013-03-31 23:00:00+00,
6926,865,499,HVS Site Specific,2,0,1,2013-03-31 23:00:00+00,
6927,865,501,Business HH LV net,1,0,1,1996-03-31 23:00:00+00,
6928,865,503,Business HH LV sub,1,1,1,1996-03-31 23:00:00+00,
6929,865,505,Business HH HV net,2,0,1,1996-03-31 23:00:00+00,
6930,865,507,Business HH HV sub,2,1,1,1996-03-31 23:00:00+00,2012-03-31 22:30:00+00
6931,865,511,Business HH LV net excl MOP,1,0,1,1996-03-31 23:00:00+00,
6932,865,513,Business HH LV sub excl MOP,1,1,1,1996-03-31 23:00:00+00,
6933,865,515,Business HH HV net excl MOP,2,0,1,1996-03-31 23:00:00+00,
6934,865,517,Business HH HV sub excl MOP,2,1,1,1996-03-31 23:00:00+00,2012-03-31 22:30:00+00
6935,865,591,LVN Generator Import,1,0,1,2005-03-31 23:00:00+00,
6936,865,592,LVS Generator Import,1,0,1,2005-03-31 23:00:00+00,
6937,865,593,HVN Generator Import,2,0,1,2005-03-31 23:00:00+00,
6938,865,594,HVS Generator Import,2,0,1,2005-03-31 23:00:00+00,2012-03-31 22:30:00+00
6939,865,601,Shotton Paper - Export 132,1,0,0,1999-03-31 23:00:00+00,
6940,865,603,Shell Stanlow,1,0,0,1999-03-31 23:00:00+00,
6941,865,604,Port of Liverpool Windfarm,1,0,0,2008-05-31 23:00:00+00,
6942,865,606,Bridgewater Paper Export,1,0,0,1999-12-17 00:00:00+00,
6943,865,608,Embedded Generation Export 132,1,0,0,2007-08-09 23:00:00+00,
6944,865,610,ICI Lostock Export,1,0,0,1999-03-31 23:00:00+00,
6945,865,611,Moel Maelogan 2 Export,1,0,0,2008-03-01 00:00:00+00,
6946,865,612,Clocaenog Wind farm Export 132,1,0,0,2013-03-31 23:00:00+00,
6947,865,613,Embedded Generation Export 132,1,0,0,2013-03-31 23:00:00+00,
6948,865,614,Embedded Generation Export 132,1,0,0,2013-03-31 23:00:00+00,
6949,865,615,Mersey Wharf STOR Export,1,0,0,2016-03-31 23:00:00+00,
6950,865,616,Percival Lane Stor Export,1,0,0,2016-03-31 23:00:00+00,
6951,865,617,Stanlow Stor Export,1,0,0,2016-03-31 23:00:00+00,
6952,865,618,Inovyn Export,1,0,0,2016-03-31 23:00:00+00,
6953,865,619,Albion Inorganic,1,0,0,1999-03-31 23:00:00+00,
6954,865,621,BHP,1,0,0,1999-03-31 23:00:00+00,
6955,865,622,CEFN MAWR EXPORT,1,0,0,2018-05-15 23:00:00+00,
6956,865,623,Griffiths Road STOR - Export,1,0,0,2018-05-15 23:00:00+00,
6957,865,624,Warrington Pwr Slutcher-Export,1,0,0,2018-05-15 23:00:00+00,
6958,865,625,Embedded Generation - Export,1,0,0,1999-03-31 23:00:00+00,
6959,865,626,Latchford Lane STOR - Export,1,0,0,2018-05-15 23:00:00+00,
6960,865,627,Carnegie Battery STOR - Export,1,0,0,2018-05-15 23:00:00+00,
6961,865,628,Amegni Export,1,0,0,2008-07-28 23:00:00+00,
6962,865,629,Salt Union Export,1,0,0,1999-03-31 23:00:00+00,
6963,865,630,Site Specific - Export,1,0,0,1999-08-19 23:00:00+00,
6964,865,631,Embedded Generation-Export 33,1,0,0,2018-05-15 23:00:00+00,
6965,865,632,Embedded Generation-Export 33,1,0,0,2018-05-15 23:00:00+00,
6966,865,633,Embedded Generation-Export 33,1,0,0,2018-05-15 23:00:00+00,
6967,865,634,Embedded Generation-Export 33,1,0,0,2018-05-15 23:00:00+00,
6968,865,635,Arpley Landfill Export,1,0,0,2000-03-31 23:00:00+00,
6969,865,638,Cemmaes C Export,1,0,0,2005-05-03 23:00:00+00,
6970,865,639,PG Strand Gate Export,1,0,0,2002-06-20 23:00:00+00,
6971,865,640,Moel Maelogan A Export,1,0,0,2002-12-20 00:00:00+00,
6972,865,641,Moel Maelogan B Export,1,0,0,2002-12-20 00:00:00+00,
6973,865,642,North Hoyle Windfarm Export,1,0,0,2003-11-14 00:00:00+00,
6974,865,643,Cefn Croes 3 Export,1,0,0,2004-09-16 23:00:00+00,
6975,865,644,Cefn Croes 4 Export,1,0,0,2004-09-16 23:00:00+00,
6976,865,645,Tir Mostyn Export,1,0,0,2005-03-31 23:00:00+00,
6977,865,646,Mynydd Clogau - Export,1,0,0,2005-05-03 23:00:00+00,
6978,865,647,Granox Export,1,0,0,2005-07-07 23:00:00+00,
6979,865,648,"Kronospan, Export",1,0,0,2005-12-16 00:00:00+00,
6980,865,649,Braich Ddu Windfarm Export,1,0,0,2007-03-31 23:00:00+00,
6981,865,650,Embedded Generation-Export 33,1,0,0,2007-03-31 23:00:00+00,
6982,865,651,Tai Maelion Export,1,0,0,1999-03-31 23:00:00+00,
6983,865,652,Widnes Biomass Export,1,0,0,1999-03-31 23:00:00+00,
6984,865,653,CEW Export,1,0,0,1999-03-31 23:00:00+00,
6985,865,654,Wern Ddu Export,1,0,0,1999-03-31 23:00:00+00,
6986,865,655,SafeGuard Bradwell Export,1,0,0,1999-03-31 23:00:00+00,
6987,865,656,Rhyl Flats Windfarm Export,1,0,0,1999-03-31 23:00:00+00,
6988,865,658,Tyn dryfol PV,1,0,0,1999-03-31 23:00:00+00,
6989,865,659,"Williams Farm Solar Park, Exp",1,0,0,1999-03-31 23:00:00+00,
6990,865,660,Vauxhall Road North - Export,1,0,0,1999-03-31 23:00:00+00,
6991,865,661,Combermere Abbey PV,1,0,0,1999-03-31 23:00:00+00,
6992,865,662,Queensferry Diesel STOR Export,1,0,0,1999-03-31 23:00:00+00,
6993,865,663,Toyota - Export,1,0,0,1999-03-31 23:00:00+00,
6994,865,664,Beaufort Road STOR Export,1,0,0,1999-03-31 23:00:00+00,
6995,865,665,Cemmaes B Windfarm Export,1,0,0,1999-03-31 23:00:00+00,
6996,865,666,Penrhyddlan Windfarm Export,1,0,0,1999-03-31 23:00:00+00,
6997,865,667,Llidiartywaun Export,1,0,0,1999-03-31 23:00:00+00,
6998,865,668,Rhyd y Groes Export,1,0,0,1999-03-31 23:00:00+00,
6999,865,669,Llangwyryfon Export,1,0,0,1999-03-31 23:00:00+00,
7000,865,670,Twemelows Hall PV,1,0,0,1999-03-31 23:00:00+00,
7001,865,671,Rheidol Windfarm Export,1,0,0,1999-03-31 23:00:00+00,
7002,865,672,Carno B Export,1,0,0,1999-03-31 23:00:00+00,
7003,865,673,Carno A Export,1,0,0,1999-03-31 23:00:00+00,
7004,865,674,Tysglwyn Export,1,0,0,1999-03-31 23:00:00+00,
7005,865,675,Llanabo Export,1,0,0,1999-03-31 23:00:00+00,
7006,865,676,Ebnal Lodge PV,1,0,0,1999-03-31 23:00:00+00,
7007,865,677,Embedded Generation - Export,1,0,0,1999-03-31 23:00:00+00,
7008,865,678,"Nefyn Solar Park, Export",1,0,0,1999-03-31 23:00:00+00,
7009,865,679,"Teyrdan Solar Park, Export",1,0,0,1999-03-31 23:00:00+00,
7010,865,680,Pilkington's STOR - Export,1,0,0,1999-03-31 23:00:00+00,
7011,865,681,"Parciau Solar Park, Export",1,0,0,1999-03-31 23:00:00+00,
7012,865,682,Network Rail Speke Export,1,0,0,1999-03-31 23:00:00+00,
7013,865,683,"Hadley Solar Park, Export",1,0,0,1999-03-31 23:00:00+00,
7014,865,684,"Parc Adfer Energy, Export",1,0,0,1999-03-31 23:00:00+00,
7015,865,685,Embedded Generation - Export,1,0,0,1999-03-31 23:00:00+00,
7016,865,686,"Charity Farm Solar, Export",1,0,0,1999-03-31 23:00:00+00,
7017,865,687,Mynydd Gorddu Export,1,0,0,1999-03-31 23:00:00+00,
7018,865,691,Network Rail Crewe Export,1,0,0,1999-03-31 23:00:00+00,
7019,865,692,"Ince Biomass, Export",1,0,0,1999-03-31 23:00:00+00,
7020,865,693,Kinmel Estate Solar Park,1,0,0,1999-03-31 23:00:00+00,
7021,865,694,"Tirgwynt Solar Park, Export",1,0,0,1999-03-31 23:00:00+00,
7022,865,695,Embedded Generation - Export,1,0,0,1999-03-31 23:00:00+00,
7023,865,696,Brenig Wind Farm - Export,1,0,0,1999-03-31 23:00:00+00,
7024,865,697,"Frodsham WF Cluster 1, Export",1,0,0,1999-03-31 23:00:00+00,
7025,865,698,PG Winnington Export,1,0,0,1999-03-31 23:00:00+00,
7026,865,699,"Frodsham WF Cluster 2, Export",1,0,0,2000-01-21 00:00:00+00,
7027,865,700,Bentley Motor Cars Ltd Export,1,0,0,1999-08-19 23:00:00+00,
7028,865,701,Embedded Generation Export,1,0,0,1999-08-19 23:00:00+00,
